product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,AVON,4530017,2005017ZAVAV80SP,200/50R17 AV AV80 SPORT 75W R,200,50,17,W,75,AV80,0,101,AV80,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,527462,2355517VDUSPT01,235/55R17 DLOP SPORT 01 99V,235,55,17,V,99,DUSP01,0,95.95,DUSP01,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,67,1
tyres,Walsall,CONTINENTAL,2000340000,1408018SCOTRLATK,140/80-18 CON TRL ATTCK 70S R,140,80,18,S,70,TRAILATTACK,0,64.95,TRAILATTAC,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,439517,2254517ZMIPRIMXL,225/45R17 MIC PRIHP 94YXLAORFT,225,45,17,Y,94,PRIMHP,0,136.22,PRIMHP,CAR TYRES  17 INCH RIM,Y,Y,C1,E,0,B,70,2
tyres,Walsall,EUROPA,,82520PETLASPA20,825-20 PETLAS PA60 LUG 14PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,WH35,11.75X22.5 6STUD 206/161,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Walsall,AVON,4710019,1308017HAVAV71,130/80B17 AVON AV71 65H F,130,80,17,H,65,AV71,0,71,AV71,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4710110,1307018VAVAV71,130/70R18 AVON AV71 63V F,130,70,18,V,63,AV71,0,74,AV71,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4710011,1508017HAVAV71,150/80R17 AVON AV71 72H F,150,80,17,H,72,AV71,0,93,AV71,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,3293,2056016HBRB250NZ,205/60R16 BST B250 NZ 92H,205,60,16,H,92,B250,0,55.03,B250,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Walsall,KUMHO,,24057013KUS700SP,240/570R13 KUMHO S700SP,,,,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,MOPLANT18426NAIL,18.4-26 MOPLANT NAILGUARD,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3519350000,2953022XCOSPT5XL,295/30R22 CONTI SPT CONT 5P XL,295,30,22,ZR,,COSPT5,0,213.83,SPORT 5P,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,A,75,2
tyres,Walsall,PIRELLI,2327700,1955516HPIP1CINT,195/55R16 PIR P1 CINT 87H,195,55,16,H,87,P1CINT,0,59.28,P1CINT,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,69,2
tyres,Walsall,UNKNOWN,,BYTZ12S-BS,YTZ12S-BS M/C BATTERY  12V11AH,,,,,,,0,0,,BATTERIES  Motorcycle Batterries,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QWIREBRUSH5,WIRE BRUSH 5 PACK,,,,,,,0,0,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,4713610000,2256516R8COVNCMP,225/65R16 CONT VANCCAMPER 112R,225,65,16,R,112,COVANCAM,0,102.28,VANCO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,72,2
tyres,Walsall,TMS LTD,TRV454,QVALR415-10,SNAP-IN VALVE 415 DUMPY X 10,,,,,,,0,0,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,165658C6BUDELHI,16.5/6.5-8 DELHI S368 73MTL 6P,165,65,8,M,73,S368,0,0,S368,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,TSW,,A16410043TSWSEPA,7.0X16 TSWSEPANG 4-100 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
