product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,AVON,,1954515AVCR500,195/45R15 AVON CR500 75V RACE,195,45,15,V,75,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,AVON,,2055513AVCR500,205/55R13 AVON CR500 85V RACE,205,55,13,V,85,,0,0,CR500,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,R H CLAYDON,,50060225BKTFLO16,500/60-22.5 BKT VLINE FLO 16PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,METZELER,1268200,1309015SMEME77,130/90-15 METZ ME77 66S TL R,130,90,15,S,66,ME77,0,47.41,ME77,MOTORCYCLE TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,TMS LTD,,QJACKHANDLE,JACK HANDLE SPRING,,,,,,,0,10,,NEW REPAIR MATERIALS  Tyre Depot Equipme,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QPEDALSPRING,PEDAL SPRING FOR JACK,,,,,,,0,15,,NEW REPAIR MATERIALS  Tyre Depot Equipme,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,2239,2355517VBRDSPORT,235/55R17 BST D-SPORT 99V RFT,235,55,17,V,99,DSPORT,0,130.85,DSPORT,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,E,73,3
tyres,Walsall,R H CLAYDON,,6006528BKTRT657,600/65R28 BKT RT657 154/157,600,65,28,,154/157,,0,0,RT657,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,525977,2256517XGOULTGRI,225/65R17 GDYR ULTGRP+SUV 102H,225,65,17,H,102,ULTRAGRIP,0,115.85,ULTRAGRIP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,69,1
tyres,Walsall,BUDGET,,24570195BUNOVATE,245/70R19.5 NOVATEC TH25 REM,245,70,19.5,,,TH25,0,128.42,TH25,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,625701,1207018ZDUSPMXQL,120/70R18 DLOP SPMX QUAL 59W F,120,70,18,W,59,QUAL,0,103.95,QUAL,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,2080260000,1409015SCOMILE2,140/90-15 CONTI MSTONE CM2 70S,140,90,15,S,70,MILESTONECM2,0,57,MILESTONE,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,1011108,2255518XBUHKK415,225/55R18 HANKOOK K415 98H,225,55,18,H,98,K415,0,83.51,K415,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,69,2
tyres,Walsall,DUNLOP,631781,1206517ZDUQUAL2,120/65R17 DLOP QUAL2 56W (F),120,65,17,W,56,QUAL2,0,65.95,QUAL2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F5889,2653519ZYOV105S,265/35R19 YOKO AS V105S 98Y XL,265,35,19,Y,98,V105S,0,171.75,V105S,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,DUNLOP,659461,1207018ZDU220FST,120/70R18 DLOP D220F ST 59W F,120,70,18,W,59,D220ST,0,107.81,D220ST,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,208592,1408017HCOESCAPE,140/80-17 CONT ESCAPE 69H(R)TT,140,80,17,H,69,ESCAPE,0,57,ESCAPE,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,872669,1706017ZMIPIPOWE,170/60R17 MICH PIL POWER 72W R,170,60,17,W,72,POWER,0,64.5,POWER,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,FIRESTONE,47081,31580225FIFD600,315/80R22.5 FST FD600 154/50MD,315,80,225,M,154/150,FD600,0,297.9,FD600,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,F,0,C,73,2
tyres,Walsall,AVON,S040310,1856515HAVZT5,185/65R15 AVON ZT5 88H,185,65,15,H,88,ZT5,0,42.95,ZT5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,70,2
