product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,OVATION,300E2022,2056515HBUOVWIN,205/65R15 OVATION W586 94H WIN,205,65,15,H,94,W586,0,38.95,W586,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,300E2009,2155516HBUOVWIN,215/55R16 OVATION 586 97HXLWIN,215,55,16,H,97,W586,0,40.95,W586,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Walsall,BUDGET,285944,1657014TBUTIGAR,165/70R14 TIGAR SIGURA 81T,165,70,14,T,81,SIGURA,0,18.9,SIGURA,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,68,2
tyres,Walsall,OVATION,300E5001,1957015R8BUOVWIN,195/70R15 OVATION WV03 104RWIN,195,70,15,R,104/102,WV03,0,39.95,WV03,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,C,71,2
tyres,Walsall,OVATION,300E2015,2156016HBUOVWIN,215/60R16 OVATION 586 99HXLWIN,215,60,16,H,99,W586,0,52.95,W586,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,300E5006,2056516R8BUOVWIN,205/65R16 OVATION WV03 107/05R WIN,205,65,16,R,107/105,WV03,0,51.17,WV03,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,C,71,2
tyres,Walsall,OVATION,300E5003,2257015R8BUOVWIN,225/70R15 OVATION WV03 112/10R WIN,225,70,15,R,112/110,WV03,0,44.95,WV03,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,C,71,2
tyres,Walsall,OVATION,300E5008,2356516R8BUOVWIN,235/65R16 OVATION WV03 115/13R WIN,235,65,16,R,115/113,WV03,0,59.95,WV03,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,C,71,2
tyres,Walsall,UNKNOWN,,H42700TL0G81,N/STOCK ALLOY WHEEL (OE),,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,170010,T16550KLEBERTU,550X16 KLEBER TUBE,,,,,,TUBE,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,26120012C8TVSLG,26X1200-12 TVS/EUROGRP LG15 8,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,RIM116,WHEEL 4JX13 130MM,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Walsall,AUTOGRIP,AG100W1301,1557013TBUAGWIN,155/70R13 AUTOGRIP 75T (WIN),155,70,13,T,75,,0,21.05,WINTER,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,73,3
tyres,Walsall,AUTOGRIP,AG100W1303,1657013TBUAGWIN,165/70R13 AUTOGRIP 79T (WIN),165,70,13,T,79,,0,21.95,WINTER,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,73,3
tyres,Walsall,AUTOGRIP,,1757013TBUAGWIN,175/70R13 AUTOGRIP 82T WIN,175,70,13,T,82,,0,23.78,WINTER,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,71,3
tyres,Walsall,FULLRUN,,1956515HBUFRWIN,195/65R15 FULLRUN 91H (WIN),195,65,15,H,91,,0,31.88,,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,FULLRUN,,2055017HBUFRWIN,205/50R17 FULLRUN 93H (WIN),205,50,17,H,93,,0,48.95,,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,AUTOGRIP,,2055516HBUAGWIN,205/55R16 AUTOGRIP S100 91H WI,205,55,16,H,91,,0,52.57,S100 WINTER,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,WHEELMERC5STUD,MERC SPRINTER WHEEL 6-15 5STUD,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WHEELMERC6STUD,MERC SPRINTER WHEEL 6.5X16 6ST,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
