product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,78384,12059517BRGP126E,120/595-17 BST GP126 E06Z(R)TL,120,595,17,,,GP126,0,87.95,GP126,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,78383,9058017BRGP125E3,90/580-17 BST GP125 E03Z (F)TL,90,580,17,,,GP125,0,70.95,GP125,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2295100,2355517ZTOCF1XL,235/55R17 TOYO CF1 XL 103W,235,55,17,W,103,CF1,4,80.95,CF1,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,MICHELIN,817630,206117MIS9C,20/61R17 MICH S9C,,,,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T16825BMVTUBE,8.25-16 TUBE BMV,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,2499,1856015HFITZ300,185/60R15 FSTONE TZ300 84H,185,60,15,H,84,TZ300,0,38.03,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,G,0,A,70,2
tyres,Micheldever - Halifax,SAVA,565202,38565225KSAC3,385/65R225 SA CRGC3+ 160K/158L,385,65,22.5,K,160/158,CARGOC3,0,352.94,CARGOC3,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,VREDESTEIN,,2754520XVRWIN4EX,275/45R20 VRE WIN4EXT 110V XL,275,45,20,V,110,WIN4EXT,0,190.11,WIN4EXT,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,E,71,2
tyres,Micheldever - Halifax,BUDGET,,4103505R4BUKEN,410/350-5 KINGS TYRE,410,350,5,,,KT602,0,0,KT602,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,3508C4VRED3RIV60,3.50X8 VRED V60 3-RIB 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,3508C4VREDV47HS,3.50X8 VRED V47 H/SPEED 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1817000,2454519ZPIPZERO,245/45R19 PIR PZERO* 98Y RFT,245,45,19,Y,95,PZERO,0,149.66,PZERO,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Micheldever - Halifax,DUNLOP,625984,1905517ZDUD211EN,190/55R17 DLOP D211GPEND 75W R,190,55,17,W,75,D211,0,119.95,D211,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1927600,1805517ZMESPTM5,180/55R17 METZ SPTEC M5 73W R,180,55,17,W,73,SPTEC,2,82.48,SPTEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1927400,1207017ZMESPTM5,120/70R17 METZ SPTEC M5 INT58W,120,70,17,W,58,SPTEC,11,62.95,SPTEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,50162,23575175MBRM729,235/75R17.5 BST M729 132M/130M,235,75,17.5,M,132/130,M729,0,197.8,M729,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,F,0,C,74,2
tyres,Micheldever - Halifax,BRIDGESTONE,702496,22575175BRM729RM,225/75R17.5 BST M729 129M RET,225,75,175,,,M729,0,119.06,M729,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,542794,5007024RMIXMCL,500/70R24 MICH XMCL 164A8,500,70,24,A8,164,AGI,0,0,XMCL,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3509820000,2254517VCOSPT3,225/45R17 CONTI SPT 3 91V,225,45,17,V,91,SPT 3,0,78.81,SPT 3,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,71,3
tyres,Micheldever - Halifax,BRIDGESTONE,50169,24570195MBRM729,245/70R19.5 BST M729 136/134M,245,70,19.5,M,136/134,M729,2,207.55,M729,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,F,0,D,73,2
