product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,T18EHDMAXXIS,110/120/100-18 MAXXIS TUBE HD,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,,T19EHDMAXXIS,100/110/120-19 MAXXIS TUBE HD,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,405877,2155516ZMIPRHPXL,215/55R16 MICH PRIM HP XL 97W,215,55,16,W,97,PRIMHP,0,93.91,PRIMHP,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,R H CLAYDON,,T1613075TR15RV,13.0/75-16 AIRTITE TR15 RV TUB,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,24120012C4TITAN,24X1200-12 TITNAN TURF 4 PLY,24,1200,12,,,,0,0,TITAN TURF,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3502530000,1955015HCONPREM2,195/50R15 CONTI PREM 2 82H,195,50,15,H,82,COPR2,0,38.89,PREM 2,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,RIMSTOCK ALLOY WHEELS,,A17410838RIMMONZ,7X17 RIMSTOCK MONZA 4-108 E38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,170030,T1610001100TR218,10.00/11.00-16 TR218A TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1768200,2353519ZPIPZERO,235/35R19 PIR PZERO K1 91Y XL,235,35,19,Y,91,PZERO,18,120.95,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Micheldever - Halifax,CONTINENTAL,2400140000,32519HCONTIGO,3.25-19 CON GO 54H TL (F),325,,19,H,54,GO,0,47,GO,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,COMPASS,,1955013R8BUCOMP,195/50R13 COMP CT7000 104/101N,195,50,13,N,104/101,CT7000,16,31.95,CT7000,LIGHT TRUCK TYRES  13 INCH RIM,N,N,C2,E,0,E,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3506050000,2653519ZCOSPT3N1,265/35ZR19 CONTI SPT 3 94Y N1,265,35,19,Y,94,COSPT3,3,162.05,SPT 3,CAR TYRES  19 INCH RIM,N,N,C1,G,0,A,73,3
tyres,Micheldever - Halifax,BRIDGESTONE,1887,909021VBRBW501G,90/90-21 BST BW501G 54V (F) TT,90,90,21,V,54,BW501,3,51.95,BW501,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,283260,TUD10CONTITUBE,300>400/90>70-10 CON TUBE 90DG,,,,,,,2,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3504050000,2653518ZCOSPT3MO,265/35ZR18 CON SPT 3 97Y XL MO,265,35,18,Y,97,COSPT3,50,119.35,SPT 3,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,74,3
tyres,Micheldever - Halifax,TOYO,,2353519ZTOPX4Y,235/35R19 TOYO PX4 91Y,235,35,19,Y,91,PX4,0,126.67,PX4,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2151843,1755515TBUKUKH17,175/55R15 KUMHO KH17 77T,175,55,15,T,77,KH17,50,26.95,KH17,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Micheldever - Halifax,BRIDGESTONE,2048,1905017ZBRBT015F,190/50R17 BST BT015F 73W,190,50,17,W,73,BT015,0,113.64,BT015,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,GBA3057,BATTERY (057),,,,,,,0,51.25,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B068N,068 NUMAX BATTERY,,,,,,,0,52,,BATTERIES  Wet Battery,N,N,,,0,,0,0
