product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,Agricultural Wheels,,WH1713006205161,1300X17 6-205/161 AGRI WHEEL,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,3370,2553019ZBRRE050A,255/30R19 BST RE050A*91YXL RFT,255,30,19,Y,91,RE050,5,179.8,RE050,CAR TYRES  19 INCH RIM,Y,Y,C1,E,0,B,72,2
tyres,Walsall,BRIDGESTONE,78969,2253519ZBRRE050,225/35R19 BST RE050A*RFT 88YXL,225,35,19,Y,88,RE050,19,143.3,RE050,CAR TYRES  19 INCH RIM,Y,Y,C1,F,0,B,71,2
tyres,Walsall,R H CLAYDON,,29120015C4MAXXIS,29X1200-15 MAXXIS BLOCK C165S,29,1200,15,,,,0,0,C165,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,ENDURO/RUNWAY,100AR909,19515R8BUENLT,195R15 RUNWAY LT 104/106N 8PLY,195,80,15,N,106,LT,0,40.2,LT,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,71,2
tyres,Walsall,PIRELLI,1572000,2454019ZPIPZROSS,245/40R19 PIR PZ ROSSO (F) 98Y XL,245,40,19,Y,98,PZROSSO,0,138.26,PZROSSO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Walsall,BRIDGESTONE,79049,2155516ZBRER300W,215/55R16 BST ER300 97W XL VW,215,55,16,W,97,ER300,0,92.15,ER300,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Walsall,EUROPA,,100016C10RICH*3R,1000-16 RICHSTAR 3RIB 10PR,10,,16,,,,0,0,3RIB,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,79126,2353519ZBRRE050A,235/35R19 BST RE050A 87Y NO,235,35,19,Y,87,RE050,0,109.95,RE050A,CAR TYRES  19 INCH RIM,N,N,C1,G,0,C,71,2
tyres,Walsall,PIRELLI,2124400,1756514TPIW190,175/65R14 PIR W190 SC 82T,175,65,14,T,82,W190,0,40.2,W190,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,71,2
tyres,Walsall,MICHELIN,327676,1757013TMIE3BGN,175/70R13 MICH E3B GREEN X 82T,175,70,13,T,82,ENERGY,0,35.83,ENERGY,CAR TYRES  13 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Walsall,CONTINENTAL,3570000000,2255516ZCOPREM2Y,225/55R16 CONTI PREM 2 95Y AO,225,55,16,Y,95,COPR2,0,79.95,PREM 2,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,71,2
tyres,Walsall,MICHELIN,366863,1756513TMIE3BGN,175/65R13 MICH E3B GREEN X 80T,175,65,13,T,80,ENERGY,0,46.81,ENERGY,CAR TYRES  13 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Walsall,PIRELLI,1640400,2555519XPISCICE,255/55R19 PIR SC ICE 111H XL,255,55,19,H,111,SCICE,0,178.25,SCICE,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,72,2
tyres,Walsall,CONTINENTAL,3545710000,2855020XCOUHPXL,285/50R20 CONT CRC UHP 116W XL,285,50,20,W,116,COUHP,0,238.31,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,A,76,3
tyres,Walsall,CONTINENTAL,3528020000,2753019ZCOSP2YXL,275/30R19 CONTI SPT 2* 96Y XL,275,30,19,Y,96,COSPT2,0,152.23,SPT 2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Walsall,FALKEN,274613,3052520ZBUFA452,305/25R20 FALKEN FK452 97Y,305,25,20,Y,97,FAFK452,1,154.4,FK-452,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,C,73,2
tyres,Walsall,BRIDGESTONE,1259,2054517ZBRRE050X,205/45R17 BST RE050A 88W XL,205,45,17,W,88,RE050A,1,77.22,RE050A,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,ELTEX WHEELS,,A16613910ELGRB,8X16 ELTEX GRABBER ET10 6-139,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A20512053WSTOR,9.5 X 20 NINE SPOKE 5-120 ET50,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
