product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,FALKEN,299623,1955516VBUFAZ914,195/55R16 FALKEN ZE914 87V,195,55,16,V,87,ZE914,19,39.8,ZE914,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Walsall,FALKEN,299613,2055516VBUFAZ914,205/55R16 FALKEN ZE914 91V,205,55,16,V,91,ZE914,50,35.95,ZE914,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Walsall,FALKEN,299611,2055516ZBUFAZ914,205/55R16 FALKEN ZE914 91W,205,55,16,W,91,ZE914,4,40.4,ZE914,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Walsall,FALKEN,299619,2155516VBUFAZ914,215/55R16 FALKEN ZE914 93V,215,55,16,V,93,ZE914,6,51.9,ZE914,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Walsall,BUDGET,,28570195BUAEOLUS,285/70R19.5 AEOLUS HN309 114M,,,,,,,0,177.75,,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,TRIDENT,,90020C14TRELLE,900-20 TRELL T900 14PR,,,,,,,0,330,,HEAVY TRUCK TYRES  20 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,1258,1507013SBRHOB02G,150/70-13 BST HOOP B02 G 64S R,150,70,13,S,64,HOOP B02,0,41.95,HOOP B02,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1748500,2555518XPISCZRAO,255/55R18 PIR SCZEROA AO 109V,255,55,18,V,109,SCZERO,0,165.44,SCZERO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,72,2
tyres,Walsall,UNKNOWN,,WH1665GALAXY,6.5X16 GALAXY 2 / S-MAX,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,B310,1657014RFBUGTECO,165/70R14 GT CHAMPIRO ECO 85T,165,70,14,T,85,GT ECO,12,24.8,ECO,CAR TYRES  14 Inch Rim,Y,N,C1,E,0,C,71,3
tyres,Walsall,BUDGET,,2454018ZBURAPID,245/40R18 RAPID P609 97W XL,245,40,18,W,97,,0,48.52,P609,CAR TYRES  18 Inch Rim,Y,N,NA,,0,,0,0
tyres,Walsall,FALKEN,298889,2055017ZBUFA453X,205/50R17 FALKEN FK453 93Y XL,205,50,17,Y,93,FK453,8,57.75,FK453,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,C,71,2
tyres,Walsall,FALKEN,299617,2155516ZBUFAZ914,215/55R16 FALKEN ZE914 93W,215,55,16,W,93,ZE914,5,52.85,ZE914,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Walsall,FALKEN,299609,2254517ZBUFA914X,225/45R17 FALKEN ZE914 94W XL,225,45,17,W,94,ZE914,18,48.9,ZE914,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,71,2
tyres,Walsall,MICHELIN,123868,13624RMIAGRI,13.6R24 MICH ABIB XM25P 121A8,13.6,,24,A8,121,AGI,0,0,XM25,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,540027,276518MIS9H,27/65R18 MICH S9H RACE,27,65,18,,,,0,0,S9H,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,574031,317118MIS9H,31/71R18 MICH S9H RACE,,,,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2125700,1557013TPIP4CINT,155/70R13 PIR P4 CINT 75T,155,70,13,T,75,P4CINT,0,29.64,P4CINT,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,71,3
tyres,Walsall,FALKEN,298951,2154518ZBUFA453X,215/45R18 FALKEN FK453 93Y XL,215,45,18,Y,93,FK453,0,83.8,FK453,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Walsall,FALKEN,298953,2354518ZBUFA453X,235/45R18 FALKEN FK453 98Y XL,235,45,18,Y,98,FK453,4,90.95,FK453,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
