product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,1939100,3053019ZPIPZCAN1,305/30R19 PIR PZCO ASIM2 102YN1,305,30,19,Y,102,PZCORSAASIM,0,247.14,PZCORSAASIM,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,74,2
tyres,Walsall,FULLRUN,FR2000P1603,2155516ZBUFR2000,215/55R16 FULLRUN F2000 97W,215,55,16,W,97,F2000,0,0,F2000,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,73,3
tyres,Walsall,FULLRUN,FR2000P1701,2254517ZBUFR2000,225/45R17 FULLRUN F2000 94W,225,45,17,W,94,F2000,0,31.75,F2000,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,73,3
tyres,Walsall,TRIDENT,,6508538TBTM900HP,650/85R38 TBORG TM900HP 173D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,FULLRUN,FR2000P1602,2055516ZBUFR2000,205/55R16 FULLRUN F2000 94W XL,205,55,16,W,94,F2000,0,25.95,F2000,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Walsall,TRIDENT,,6508538TM900HPDA,650/85R38 TBORG TM900HP DA 173,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,25110012C4CARALL,25X1100-12 C/LISLE A/T 2 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,100A1579,2055515VBUGTUHP1,205/55R15 GT CHAMPIRO UHP1 88V,205,55,15,V,88,UHP1,4,37.65,UHP1,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Walsall,GT RADIAL,100A1479,2255517ZBUGTUHP1,225/55R17 GT CHAMP UHP1 101WXL,225,55,17,W,100,UHP1,5,58.55,UHP1,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,GOODYEAR,525822,2555518XGOEGLS2N,255/55R18 GDR EGL LS2 109VXLN1,255,55,18,V,109,GOEAGLE,0,109.59,GOEAGLE,CAR TYRES  4X4 ALL WEATHER,Y,N,C1,B,0,C,69,1
tyres,Walsall,BRIDGESTONE,4874,1207018ZBRBT023G,120/70R18 BST BT023 GT 59W F,120,70,18,W,59,BT023,0,71.95,BT023,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,627506,1307018HDUD408F,130/70B18 DLOP D408F HD 63H F,130,70,18,H,63,DUD408F,0,111.49,DUD408F,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,10165C8GALAXYTL,10-16.5 GALAXY BEEFY BABY 8PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2055015ZBUACCELA,205/50R15 ACCELERA ALPHA 89WXL,205,50,15,W,89,ALPHA,0,29.95,ALPHA,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,E,74,3
tyres,Walsall,BRIDGESTONE,5102,2254018ZBRE050A1,225/40R18 BST RE050A1*88Y RFT,225,40,18,Y,88,RE050A,0,103.5,RE050A,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,C,72,3
tyres,Walsall,BRIDGESTONE,3812,31570225BRR249EC,315/70R22.5 BST R249 ECO 154L,315,70,22.5,L,154/152,R249ECO,0,326.73,R249ECO,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,73,2
tyres,Walsall,BU,,24570175BANBDR,245/70R17.5 BANDAG BDR 136M,,,,,,,0,112.95,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F0703,2054516ZYOSDRVXL,205/45R16 YOKO AS01 SDRV 87WXL,205,45,16,W,87,SDRIVE,0,65.89,SDRIVE,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,73,3
tyres,Walsall,YOKOHAMA,F4881,2256517XYOG98A,225/65R17 YOKO G98A 102V,225,65,17,V,102,,0,107.91,G98A,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,A,70,2
tyres,Walsall,EUROPA,,25110012KENKT168,25X1100-12 KENDA KT168 8PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
