product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,2331300,1956015VPIP1CINT,195/60R15 PIR P1CINT VERDE 88V,195,60,15,V,88,P1CINTVERDE,3,46.68,P1CINTVERDE,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Walsall,DUNLOP,517891,2454017VDUWNSP3D,245/40R17 DLP WINSP3D 95VXL MS,245,40,17,V,95,DUWINSPT3D,0,120.33,DUWINSPT3D,CAR TYRES  WINTER CAR,Y,N,C1,F,0,E,70,2
tyres,Walsall,GENERAL,15483320000,2157016XGESNGRAB,215/70R16 GEN SNOW GRAB 100T,215,70,16,T,100,GESNGR,0,60.49,SNOW GRABB,CAR TYRES  WINTER 4X4,N,N,C1,F,0,F,71,2
tyres,Walsall,BRIDGESTONE,5130,2553518ZBRE05A1Y,255/35R18 BST RE050A1* 90Y RFT,255,35,18,Y,90,RE050A,2,147.25,RE050A,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,C,73,3
tyres,Walsall,GENERAL,15483330000,2257016XGESNGRAB,225/70R16 GEN SNOW GRAB 102T,225,70,16,T,102,GESNGR,0,63.21,SNOW GRABB,CAR TYRES  WINTER 4X4,N,N,C1,F,0,F,71,2
tyres,Walsall,BRIDGESTONE,5090,2054517VBRRE050E,205/45R17 BST RE050A 88V XL,205,45,17,V,88,RE050A,0,77.9,RE050AECO,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Walsall,GENERAL,15483370000,2457016XGESNGRAB,245/70R16 GEN SNOW GRAB 107T,245,70,16,T,107,GESNGR,0,66.99,SNOW GRABB,CAR TYRES  WINTER 4X4,N,N,C1,F,0,F,71,2
tyres,Walsall,GENERAL,15483360000,2657016XGESNGRAB,265/70R16 GEN SNOW GRAB 112T,265,70,16,T,112,GESNGR,0,77.65,SNOW GRABB,CAR TYRES  WINTER 4X4,N,N,C1,F,0,F,71,2
tyres,Walsall,GENERAL,15483310000,2156516XGESNGRAB,215/65R16 GEN SNOW GRABBER 98T,215,65,16,T,98,GESNGR,0,57.62,SNOW GRABB,CAR TYRES  WINTER 4X4,N,N,C1,F,0,F,71,2
tyres,Walsall,GENERAL,15481520000,2555518XGESNGRXL,255/55R18 GEN SNW GRAB 109H XL,255,55,18,H,109,GESNGR,0,91.59,SNOW GRABB,CAR TYRES  WINTER 4X4,Y,N,C1,F,0,C,71,2
tyres,Walsall,GENERAL,4700450000,1957015R8GEEUROW,195/70R15 GEN EURO 104/102R WI,195,70,15,R,104/102,GEEUWI,0,47.7,EUROVAN WI,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,C,73,2
tyres,Walsall,GENERAL,4700380000,1957516R8GEEUROW,195/75R16 GEN EURO 107/105R WI,195,75,16,R,107/105,GEEUWI,0,51.8,EUROVAN WI,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,C,73,2
tyres,Walsall,GENERAL,4700420000,2257015R8GEEUROW,225/70R15 GEN EURO 112/110R WI,225,70,15,R,112/110,GEEUWI,0,58.55,EUROVAN WI,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,C,73,2
tyres,Walsall,GENERAL,4700390000,1956516R8GEEUROW,195/65R16 GEN EURO 104/102T WI,195,65,16,T,104/102,GEEUWI,0,56.65,GEEUWI,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,C,73,2
tyres,Walsall,GENERAL,4700400000,2056516R8GEEUROW,205/65R16 GEN EURO 107/105T WI,205,65,16,T,107/105,GEEUWI,0,66.5,EUROVAN WI,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,C,73,2
tyres,Walsall,GENERAL,4700410000,2156516R8GEEUROW,215/65R16 GEN EURO 109/107R WI,215,65,16,R,109/107,GEEUWI,0,63.45,EUROVAN WI,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,C,73,2
tyres,Walsall,GENERAL,4700430000,2356516R8GEEUROW,235/65R16 GEN EURO 115/113R WI,235,65,16,R,115/113,GEEUWI,0,77.9,EUROVAN WI,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,C,73,2
tyres,Walsall,DUNLOP,622496,1408017HDUTRLTR9,140/80R17 DLP TRLMAX TR91 69H,140,80,17,H,69,TR91,0,84.95,TR91,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,2255516ZMIPRIG1,225/55R16 MICH PRIMACY G1 95Y,225,55,16,Y,95,MIPRIMACY,0,110.92,PRIMACY,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,524112,2554518ZDUSPT01,255/45R18 DLOP SPT01 103YXLMFS,255,45,18,Y,103,SPT01,0,122.95,SPT01,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,68,1
