product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,UNKNOWN,,2554019ZPIPZAODM,255/40R19 PIR PZAO 100YXL DM,255,40,19,Y,100,PZEROAO,0,99.51,PZEROAO,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,73,2
tyres,Walsall,BU,,166508CARLSTRIB,16X6.50-8 C/LISLE STRTRIB TT,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,TU27530016,2.75/3.00-16 CST TR4 TUBE,,,,,,,0,0,,TUBES  EARTHMOVER TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,2354517ZGOAYSMDM,235/45R17 GDYR ASYMM2 94Y DM,235,45,17,Y,94,ASYMM2,0,55.71,ASYMM2,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Walsall,CONTINENTAL,,1606017ZCORDATTW,160/60ZR17 CONT RD ATT 69W [R],160,60,17,W,69,,0,0,RD ATT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1990400,2554517ZPIP7CRFT,255/45R17 PIR P7 CINT* 98W RFT,255,45,17,W,98,P7CINT,0,183.04,P7CINT,CAR TYRES  17 INCH RIM,N,Y,C1,C,0,B,72,2
tyres,Walsall,BU,,20580010MBUS368,20.5X800-10 DELI S368 TRLR 77M,20.5,,,M,77,S368,0,48.95,S368,HEAVY TRUCK TYRES  TRAILER TYRES,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,4103504CLBLOCK,410/350-4 TRELIBRG BLK 6PLY,410,350,,,,BLOCK,0,0,BLOCK,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Walsall,HANKOOK,3001676,38565225JHKRTH22,385/65R22.5 HKOOK RTH22 160J,385,65,22.5,J,160,RTH22,0,247.06,RTH22,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C2,C,0,B,70,1
tyres,Walsall,PIRELLI,2357800,3452520ZPIPZERO,345/25R20 PIR PZERO 100Y,345,25,20,Y,100,PZERO,0,346.66,PZERO,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,VLOV48,WIPER BLADES,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,BU,,20575175BUR294,205/75R17.5 NAT/BST R294 123M,205,75,17.5,M,123,R294,0,109,R294,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,KUMHO,2153203,18514R8BUKUKC53,185R14 KUMHO KC53 102/100R,185,80,14,R,102/100,,0,0,KC53,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,KUMHO,2153223,19514R8BUKUKC53,195R14 KUMHO KC53 106/104R,195,80,14,R,106/104,,0,0,KC53,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,KUMHO,2144193,1956516R8BUKUK53,195/65R16 KUMHO KC53 104/102T,195,65,16,T,104/102,,0,0,KC53,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,KUMHO,2144113,1957015R8BUKUK53,195/70R15 KUMHO KC53 104/102R,195,70,15,R,104/102,,0,0,KC53,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,KUMHO,2144153,1957516R8BUKUK53,195/75R16 KUMHO KC53 107/105T,195,75,16,T,107/105,,0,0,KC53,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,71,2
tyres,Walsall,KUMHO,2144253,2057015R8BUKUK53,205/70R15 KUMHO KC53 106/104R,205,70,15,R,106/104,,0,0,KC53,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,KUMHO,2144213,2156516R8BUKUK53,215/65R16 KUMHO KC53 109/107T,215,65,16,T,109/107,,0,0,KC53,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,KUMHO,2153263,2157016R8BUKUK53,215/70R16 KUMHO KC53 108/106T,215,70,16,T,108/106,,0,0,KC53,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,74,3
