product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,R H CLAYDON,,T15125TUBE,12.5X15.3 RV              TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,T15175TUBE,175/185X15 CAR TUBE TR13,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,T15311050TUBE,30950/105015 4X4          TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T15311550TUBE,31X15.50-15 RV            TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T15540060TUBE,400/60X15.5          AGRI TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T15700/750TUBE,700/750X15 TRUCK          TUBE,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T15815TUBEMV,815-15 BMV                TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,125604,T15E13,15E V13 MICH (155/165X15) TUBE,,,,,,TUBE,3,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,12116,T15EMC,15EMC 130/140/150 90 15 90'TUB,,,,,,TUBE,2,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,125622,T15F13,15F V13 MICH (185/195X15) TUBE,,,,,,TUBE,6,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,125665,T15J13,15J V13 MICH (225/235X15) TUBE,,,,,,TUBE,8,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T16100/105/65TUB,10.0-10.5/65X16 RV   AGRI TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T16100/1100AW,1000/1100X16 AWV     AGRI TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T1613075TUBE,13.0/75X16 RV             TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T16195205TUBE13,195/205-16 AIRTITE TR13   TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T16195205TUBE15,195/205-16 AIRTITE TR15   TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T16225/23575TUBE,225/235/245/75-16 TR13    TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T1626570RV,255/265/275/70X16 TR13    TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T16350TUBE,325/350/110-90/120-80X16 TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T16510TUBERV,10-16.5 TR15 RV           TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
