product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GOODYEAR,525845,2355517ZGOEFGRAO,235/55R17 GDYR EFFIGRIP 99Y AO,235,55,17,Y,99,EFFGRIP,0,101.23,EFFGRIP,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,67,1
tyres,Micheldever - Halifax,CONTINENTAL,3562700000,2753519ZCOSPT5PX,275/35R19 CONTI SPRT 5P 100YXL,275,35,19,Y,100,COSPT5P,0,166.95,COSPT5P,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,MICHELIN,193890,2255017VMIPRIM3,225/50R17 MICH PRIM3 94V,225,50,17,V,94,PRIM3,0,98.19,PRIM3,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,69,2
tyres,Micheldever - Halifax,UNKNOWN,,QTYREFILLER,TYRE FILLER,,,,,,,0,0,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,4766,2054017ZBRT001XL,205/40R17 BST T001 84W XL,205,40,17,W,84,T001,0,67.02,T001,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,BUDGET,,2056016HBUBCT,205/60R16 BCT S600 92H,205,60,16,H,92,S600,0,25.65,S600,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,2057516R8BUBCT,205/75R16 BCT 110/108R,205,75,16,R,110/108,,0,35.95,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2156016VBUBCT,215/60R16 BCT S600 99V,215,60,16,V,99,,0,32.95,S600,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2157516R8BUBCT,215/75R16 BCT 113/111R,215,75,16,R,113/111,,0,43.95,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,631347,1507018VDUTR91,150/70R18 DLOP TRMX TR91 70V R,150,70,18,V,70,TR91,0,108.28,TR91,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1954516HBUROCKWI,195/45R16 ROCKSTONE WINTER 84H,195,45,16,H,84,WINTER,0,0,WINTER,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1956516R8BUBCT,195/65R16 BCT 104/102T,195,65,16,T,104/102,,0,31.2,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,EV338G,21575175BUGT619,215/75R17.5 GT GDR619 126/124M,215,75,175,M,126/124,GDR619,0,114,GDR619,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,E,0,C,71,1
tyres,Micheldever - Halifax,BUDGET,,1756514TBUAGP308,175/65R14 AUTOGRIP P308 86T,175,65,14,T,86,P308,0,16.25,P308,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2238300,2156516ZTOCF1,215/65R16 TOYO CF1 98W,215,65,16,W,98,CF1,0,58.88,CF1,CAR TYRES  16 Inch Rim,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,MICHELIN,4703,1108019VMIANAKE3,110/80R19 MICH ANAKEE 3 59V (F,110,80,19,V,59,ANAKEE3,12,69.29,ANAKEE3,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,75016C8MALHMF212,750X16 MALHOTRA MF212 3RIB 8PL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AGVANLT1401,18514R8BUAGECOVN,185R14 AUTOGRIP ECOVAN 102/00Q,185,80,14,Q,102/100,ECOVAN,0,32.95,ECOVAN,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,R H CLAYDON,,40060155BKTAW18P,400/60-15.5 BKT AW708 18PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,6009DUROIMP10PLY,600-9 DURO IMP 10PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
