product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,KUMHO,2135983,2156516XBUKUKL21,215/65R16 KUMHO KL21 98H,215,65,16,H,98,KL21,50,51.05,KL21,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,B,0,C,74,3
tyres,Micheldever - Halifax,OVATION,200E2085,15513TBUOV682,155/80R13 OVATION VI682 79T,155,80,13,T,79,,0,17.45,VI682,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,OVATION,200E1025,2055016ZBUOV388,205/50R16 OVATION VI388 91W XL,205,50,16,W,91,,1,30.95,VI388,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,2255517ZBUSUNEW,225/55R17 SUNEW YS618 101W XL,225,55,17,W,101,YS618,0,30.95,YS618,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,1955015VBUHAIDA,195/50R15 HAIDA HD606 82V,195,50,15,V,82V,,3,18.95,HD606,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,JFCX088,2454018ZBUHAIDA,245/40R18 HAIDA HD921 97W XL,245,40,18,W,97,HD921,50,33.95,HD921,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,BUDGET,,2356516R8BUHFSUP,235/65R16 HIFLY SUPER2000 115T,235,65,16,T,115,SUPER2000,0,43.07,SUPER2000,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,GOODYEAR,526140,2854020ZGOEFFGRP,285/40R20 GDR EFFGRIP 104YROF*,285,40,20,Y,104,EFFGRIP,0,228.85,EFFGRIP,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,B,70,1
tyres,Micheldever - Halifax,PIRELLI,1791000,1956515HPIP6CINT,195/65R15 PIR P6 CINT 91H,195,65,15,H,91,P6CINT,0,32.5,P6CINT,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,PIRELLI,1911900,2055516VPIP7CINS,205/55R16 PIR P7 CINT* 91V,205,55,16,V,91,P7CINT,1,44.95,P7CINT,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,UNKNOWN,,3658020MIXZLASS,365/80R20 MICH XZL ASSEMBLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,137571,1657014RFMIAGILI,165/70R14 MICH AGILIS41 85R RF,165,70,14,R,85,MIAGILIS,6,42.08,AGILIS,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C1,E,0,C,72,3
tyres,Micheldever - Halifax,PIRELLI,1872000,2054517VPIW240SZ,205/45R17 PIR W240 SZ 2 88V XL,205,45,17,V,88,W240,0,107.32,W240,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2154517ZBUSUNEW,215/45R17 SUNEW YS618 91W,215,45,17,W,91,YS618,0,26.26,YS618,CAR TYRES  17 INCH RIM,N,N,,E,0,C,72,2
tyres,Micheldever - Halifax,MICHELIN,42478,2253519ZMIPS2K1X,225/35ZR19 MICH PS2 K1 88Y XL,225,35,19,Y,88,PS2,8,125.62,PS2,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,70,2
tyres,Micheldever - Halifax,MICHELIN,572482,2254018ZMIPS2MOX,225/40R18 MICH PS2 92Y MO XL,225,40,18,Y,92,PS2,8,77.9,PS2,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,70,2
tyres,Micheldever - Halifax,PIRELLI,1074000,2255016ZPIPZERN3,225/50ZR16 PIR PZ ASIM N3,225,50,16,ZR,92,PZASIM,1,116.59,PZASIM,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,73,3
tyres,Micheldever - Halifax,BUDGET,,2354018ZBUHAIDA,235/40R18 HAIDA HD919 95W XL,235,40,18,W,95,HD919,47,30.95,HD919,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,BUDGET,,2354517ZBUSUNEW,235/45R17 SUNEW YS618 97W,235,45,17,W,97,YS618,0,28.45,YS618,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,73,3
tyres,Micheldever - Halifax,MICHELIN,543501,2356016XMILATHP,235/60R16 MICH LATTOUR HP 100H,235,60,16,H,100,LAT TOUR,0,77.39,LAT TOUR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,69,2
