product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,2054017VBUWANLWI,205/40R17 WANLI SNOWGRIP 84V,205,40,17,V,84,SNOWGRIP,0,44.95,SNOWGRIP,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,871965,2156016R8MIAGILI,215/60R16 MICH AGI 51 S&I 103T,215,60,16,T,103,AGILIS51SN,0,105.56,AGILIS51SN,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,A,71,2
tyres,Walsall,HANKOOK,2001826,2157516R8HKRW06,215/75R16 HANK RW06 116/114RWN,215,75,16,R,116/114,RW06,0,86.45,RW06,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,F,0,E,73,2
tyres,Walsall,PIRELLI,1935300,2254019HPIW210SZ,225/40R19 PIR W210 SZ2 89H RFT,225,40,19,H,89,W210,0,208.14,W210,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,2355517VBURDSTWI,235/55R17 ROADSTN WINSP 103VXL,235,55,17,V,103,WIN-SPORT,0,48.95,WIN-SPORT,CAR TYRES  WINTER CAR,Y,N,,,0,,0,0
tyres,Walsall,PIRELLI,2308800,2454520XPISCWINT,245/45R20 PIR SC WINTER 103V,245,45,20,V,103,SCWINTER,0,193.31,SCWINTER,CAR TYRES  WINTER 4X4,N,N,C1,C,0,B,72,2
tyres,Walsall,PIRELLI,1935400,2553519HPIW210RF,255/35R19 PIR W210 SZ2 92H RFT,255,35,19,H,92,W210,0,241.93,W210,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,73,2
tyres,Walsall,MICHELIN,952734,31570225MIXLINE,315/70R22.5 MICH XLEZ 156/150L,315,70,22.5,L,156/150,XLINE ENERGY,0,403.11,XLINE ENERGY Z,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,B,0,B,69,1
tyres,Walsall,KUMHO,,2057516R8BUKUMAR,205/75R16 MARSHALL VAN 110R,205,75,16,R,110,,0,52.68,MARSHALL VAN,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2157015R8BUFORTU,215/70R15 FORTUNA WINTER 109R,215,70,15,R,109,FORTUNA WINT,0,0,FORTUNA WINTER,LIGHT TRUCK TYRES  WINTER VAN,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,637575,2953521XMIALPIN,295/35R21 MICH ALPINLA2 107VXL,295,35,21,V,107,ALPIN,0,233.86,ALPIN,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,75,2
tyres,Walsall,PIRELLI,1935200,2554018HPIW210,255/40R18 PIR W210 SZ S2 95H RFT,255,40,18,H,95,W210,0,198.7,W210,CAR TYRES  WINTER CAR,N,Y,C1,E,0,C,73,2
tyres,Walsall,CONTINENTAL,3563570000,2056515VCOCPC5,205/65R15 CONTI CPC5 94V,205,65,15,V,94,CPC5,0,59.6,CPC5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Walsall,YOKOHAMA,F7337,2254018ZYOAD08R,225/40R18 YOKO AD08R 88W,225,40,18,W,88,AD08R,0,122.61,AD08R,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,75,3
tyres,Walsall,UK PARTS ALLIANCE,,AM2737,WIPER REFILL,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,520344,2056515HGOVEC4SE,205/65R15 GDYR VEC4SEASONS 94H,205,65,15,H,94,VEC4SEA,0,62.27,VEC4SEA,CAR TYRES  16 Inch Rim,N,N,C1,E,0,E,70,2
tyres,Walsall,GT RADIAL,,12225BUGT879,12.R22.5 GT GT879 152/148M,12,,22.5,M,152/148,GT879,0,0,GT879,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,12518BKTMP567,12.5-18 BKT MP567 10PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2354019ZBUNANKAN,235/40R19 NANKANG AS1 96Y,235,40,19,Y,96,AS1,0,65.79,AS1,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,4314,2055016ZBRRE002,205/50R16 BST RE002 87W,205,50,16,W,87,RE002,0,60.28,RE002,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,71,2
