product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,AUTOGRIP,AGECOH1609,2657016XBUAGECO,265/70R16 AUTOGRIP ECOSAV 112H,265,70,16,H,112,ECOSAVER,50,46.95,ECOSAVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,R H CLAYDON,,2080010C4CARLISL,20/800-10 CARLISLE TURFSAV 4PL,20,800,10,,,TURFSAVER,0,0,TURFSAVER,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,973787,2654018ZMISUPSPX,265/40R18 MICH PIL SUP SPRT XL,265,40,18,ZR,,SUPER,5,151.16,SUPER SPORT,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,FULLRUN,FR199P2203,2553022XBUFR199X,255/30R22 FULLRUN HP199 95W XL,255,30,22,W,95,HP199,0,66.95,HP199,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,E,74,3
tyres,Micheldever - Halifax,FULLRUN,FR2000P2001,2753020ZBUFR2000,275/30R20 FULLRUN F2000 97W XL,275,30,20,W,97,F2000,0,0,F2000,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,E,73,2
tyres,Micheldever - Halifax,BUDGET,,2357515XBUHIFLY,235/75R15 HIFLY HT601 109H,235,75,15,H,109,HT601,0,39.49,HT601,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,72,3
tyres,Micheldever - Halifax,OVATION,200E2023,1756015HBUOV682,175/60R15 OVATION VI682 81H,175,60,15,H,81,VI682,49,22.55,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,OVATION,200E1013,1954516VBUOV388X,195/45R16 OVATION VI388 84V XL,195,45,16,V,84,VI388,0,25.75,VI388,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,200E1030,1955516VBUOV388X,195/55R16 OVATION VI388 91V XL,195,55,16,V,91,VI388,50,26.95,VI388,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,200E1028,2155017ZBUOV388X,215/50R17 OVATION VI388 95W XL,215,50,17,W,95,VI388,0,32.95,VI388,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,200E1029,2255017ZBUOV388X,225/50R17 OVATION VI388 98W XL,225,50,17,W,98,VI388,0,31.87,VI388,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,6.94647E+12,1756514HBUMAZ605,175/65R14 MAZZINI ECO605 82H,175,65,14,H,82,ECO605,0,16.45,ECO605,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,BUDGET,,1856014HBUMAZ605,185/60R14 MAZZINI ECO605 82H,185,60,14,H,82,ECO605,0,19.35,ECO605,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,BUDGET,,1856514HBUMAZ605,185/65R14 MAZZINI ECO605 86H,185,65,14,H,86,ECO605,0,17.95,ECO605,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,BUDGET,6.94647E+12,1856515HBUMAZ605,185/65R15 MAZZINI ECO605 88H,185,65,15,H,88,ECO605,0,19.85,ECO605,CAR TYRES  15 INCH RIM,N,N,C1,C,0,E,70,2
tyres,Micheldever - Halifax,MAZZINI,6.94647E+12,2055516ZBUMAZ605,205/55R16 MAZZINI ECO605 94WXL,205,55,16,W,94,ECO605,50,21.95,ECO605,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,BUDGET,6.94647E+12,2155017ZBUMAZ605,215/50R17 MAZZINI ECO605 95W,215,50,17,W,95,ECO605,0,27.6,ECO605,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2156016HBUMAZ605,215/60R16 MAZZINI ECO605 95H,215,60,16,H,95,ECO605,0,28.95,ECO605,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAZZINI,6.94647E+12,2255517ZBUMAZ605,225/55R17 MAZZINI ECO605 101W,225,55,17,W,101,ECO605,0,30.95,ECO605,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2453519ZBUMAZSPT,245/35R19 MAZZINI ECOSPORT 93Y,245,35,19,Y,93,ECOSPORT,0,48.75,ECOSPORT,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
