product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,468057,2556018XMILATALP,255/60R18 MICH LATALPIN 112VXL,255,60,18,V,112,ALPIN,0,144.05,ALPIN,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,72,2
tyres,Walsall,BUDGET,,43550195RR905J,435/50R19.5 DBLCOIN RR905 160J,435,50,19.5,J,160,RR905,0,0,RR905,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2357500,2154518ZPIP7CINT,215/45R18 PIR P7 CINT XL 93W,215,45,18,W,93,P7CINT,2,100.11,P7CINT,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,72,2
tyres,Walsall,GOODYEAR,528410,2156016VGOEFGRPF,215/60R16 GDYR EFFGRIP PER 95V,215,60,16,V,95,EFFGRIP,0,75.88,EFFGRIP,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,68,1
tyres,Walsall,TOYO,2243009,1856013HTOR888,185/60R13 TOYO R888 GGG 80H,185,60,13,H,80,R888,0,0,R888,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,G,0,B,70,2
tyres,Walsall,HANKOOK,2001995,21514R8BUHKRA18,215R14 HANKOOK RA18 112/110Q,215,80,14,Q,112/110,RA18,0,50.46,RA18,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Walsall,R H CLAYDON,,26570195INFIN820,265/70R19.5 INFIN F820 140/38M,265,70,195,M,140/138,F820,0,0,F820,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,628470,1108019MDUMX31,110/80-19 DLOP MX31 59M (R),110,80,19,M,59,MX31,0,34.31,MX31,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,626003,1109019MDUD952,110/90-19 DLOP D952 62M (R),110,90,19,M,62,D952,0,29.95,D952,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,630283,1209018MDUD952,120/90-18 DLOP D952 65M (R),120,90,18,M,65,D952,0,29.95,D952,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,624308,7010019MDUMX51F,70/100-19 DLOP MX51F 42M (F),70,100,19,M,42,MX51F,0,24.63,MX51F,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,529565,2055017ZDUBLURES,205/50R17 DLOP BLUERESP 93W XL,205,50,17,W,93,BLUERESP,0,78.5,BLUERESP,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,A,68,1
tyres,Walsall,MICHELIN,259960,2953021ZMISUPSPT,295/30ZR21 MICH PIL SUPRSPRT RF,295,30,21,ZR,,SUPER,0,248.45,SUPER SPORT,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,73,2
tyres,Walsall,R H CLAYDON,,11225INFINITYD37,11R22.5 INFINITY D37 148/47L D,11,,225,L,145/147,D37,0,0,D37,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2142283,2156016VBUKU17XL,215/60R16 KUMHO KH17 99V XL,215,60,16,V,99,KH17,0,48.55,KH17,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Walsall,MICHELIN,201447,1507017HMIANAKE3,150/70R17 MICH ANAKEE 3 69H R,150,70,17,H,69,ANAKEE3,0,76.46,ANAKEE3,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2304700,2005517ZPIDSPSC1,200/55R17 PIR DBSPCOR SC1 78WR,200,55,17,W,78,SUPCORR,0,171.88,SUPCORR,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2156515HBUACCELX,215/65R15 ACCELER ALPHA 100HXL,215,65,15,H,100,ALPHA,0,35.95,ALPHA,CAR TYRES  15 INCH RIM,Y,N,C1,G,0,E,74,3
tyres,Walsall,KUMHO,,1756013HKUV70A,175/60R13 KUMHO V70A MED K60,175,60,13,H,,,0,0,V70A,CAR TYRES  CAR COMPETION TYRES Road,N,N,,,0,,0,0
tyres,Walsall,TOYO,2303500,2055015ZTOR888,205/50R15 TOYO R888 GG 86W,205,50,15,W,86,R888,0,0,R888 2G,CAR TYRES  CAR COMPETION TYRES Road,N,N,,,0,,0,0
