product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,TOYO,2321404,2454517ZTOT1SPXL,245/45R17 TOYO T1 SPORT 99Y XL,245,45,17,Y,99,T1SPT,0,98.95,T1SPT,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,TOYO,2322012,2454518ZTOT1SPXL,245/45R18 TOYO T1 SPRT 100Y XL,245,45,18,Y,100,T1SPT,6,100.95,T1SPT,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,TOYO,2351652,2554017ZTOT1SPXL,255/40R17 TOYO T1 SPORT 98Y XL,255,40,17,Y,98,T1SPT,0,82.75,T1SPT,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,TOYO,2364922,2554019ZTOT1SPXL,255/40R19 TOYO T1 SPRT 100Y XL,255,40,19,Y,100,T1SPT,0,118.27,T1SPT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,TOYO,1598511,2555019XTOT1SPXL,255/50R19 TOYO T1 SPRT 107W XL,255,50,19,W,107,T1SPT,0,105.95,T1SPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,TOYO,1598811,2555518XTOT1SPXL,255/55R18 TOYO T1 SPRT 109Y XL,255,55,18,Y,109,T1SPTSUV,11,92.95,T1S,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,R H CLAYDON,,12165BKT10PLY,12-16.5 BKT SKID STEER 10PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1748200,2754520XPISCZERA,275/45R20 PIR SC ZERO AO 110H,275,45,20,H,110,SCZERO,0,114.7,SCZERO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,OZ RACING,,A19511035OZULCT,8X19 OZ ULTRA (CT) 5X110 ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3546780000,2355519XCO4X4COX,235/55R19 CONT 4X4 CON 105H XL,235,55,19,H,105,CO4X4,18,122.95,4X4 CON,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,DUNLOP,528733,2554019VDUSPTMAX,255/40R19 DLOP SPTMAXX GT 96V,255,40,19,V,96,SPTMAXGT,22,127.95,SPTMAXGT,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,67,1
tyres,Micheldever - Halifax,PIRELLI,1850400,2753519ZPIPZEROJ,275/35R19 PIR PZERO (J) 100Y XL,275,35,19,Y,100,PZERO,0,175.95,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,PIRELLI,2329000,2056016VPIP7CINT,205/60R16 PIR P7 CINT 92V,205,60,16,V,92,P7CINT,1,69.9,P7CINT,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,PIRELLI,1939000,2555518XPISCICN1,255/55R18 PIR SC ICE N1 109V XL,255,55,18,V,109,SCICE,0,132.47,SCICE,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,1723000,2354018ZPIPZEROM,235/40R18 PIR PZERO MO 95Y XL,235,40,18,Y,95,PZERO,50,88.61,PZERO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,2329900,2155516VPIP7CINT,215/55R16 PIR P7 CINT 93V,215,55,16,V,93,P7CINT,0,76.12,P7CINT,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,PIRELLI,2390100,2553519ZPIPZERMO,255/35R19 PIR PZERO MO 96Y XL,255,35,19,Y,96,PZERO,2,122.76,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,73,2
tyres,Micheldever - Halifax,PIRELLI,1948200,2255016ZPIP7CINT,225/50R16 PIR P7 CINT* 92W,225,50,16,W,92,P7CINT,4,76.99,P7CINT,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,DUNLOP,520402,2354517HDUSPWINT,235/45R17 DLOP WINTSP 3DMS 94H,235,45,17,H,94,WINSPT3D,0,124.95,SPT3D,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,67,1
tyres,Micheldever - Halifax,EUROPA,,4208534PETTA110,420/85R34 PETLAS TA110 142A8,420,85,34,A8,142,,0,0,TA110,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
