product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,3516280000,2254516ZCOSPT2,225/45R16 CONTI SPORT 2 TL,225,45,16,ZR,,COSPT2,0,83.68,COSPT2,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Walsall,METZELER,1869800,1805517ZMERACEK2,180/55R17 METZ RTEC K2 INT 73W,180,55,17,W,73,RACETECK2,0,131.98,RACETEC K2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,77980,1857514R8FIVANH,185/75R14 FSTONE VANHAWK 8PR,185,75,14,R,102,VANHAWK,0,41.84,VANHAWK,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,G,0,B,73,3
tyres,Walsall,A B S Batteries,50812,BYTX9-BS,YTX9-BS M/C BATTERY 12V 8AH,,,,,,,0,17.17,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,BOKO1LTR,1.25LTR OKO OFFROAD TYRE SEALA,,,,,,,0,0,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2401070000,1207012PCOTWIST,120/70-12 CON TWIST 58P (U) TL,120,70,12,P,58,CONTWIST,0,26,TWIST,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,FALKEN,260219,2257015R8BUFAR51,225/70R15 FALKEN R51 112/110R,225,70,15,R,112,FAR51,10,56.9,R-51,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,F,0,E,72,2
tyres,Walsall,METZELER,1435100,1805518ZMEME880,180/55R18 METZ ME880 74W TL R,180,55,18,W,74,ME880,0,140.36,ME880,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1205200,2405016VMEME880,240/50R16 METZ ME880 84V TL(R),240,50,16,V,84,ME880,0,149.67,ME880,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1363000,2555518XPIROSSO,255/55R18 PIR PZROSSO N0 [1] 109Y,255,55,18,Y,109,PZROSSO,0,109.01,PZROSSO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,73,2
tyres,Walsall,METZELER,1166100,1109018HMEME880,110/90-18 METZ ME880 61H TL(F),110,90,18,H,61,ME880,0,72.39,ME880,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,77882,2754018ZBRS02ADZ,275/40R18 BST SO2 ADZ 99Y,275,40,18,Y,99,S02,0,151.83,S02,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,72,2
tyres,Walsall,GENERAL,15477000000,2057015XGEGRBUHP,205/70R15 GEN GRAB UHP [1] 96H,205,70,15,H,96,GEUHP,0,37.64,GRAB UHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,GENERAL,15477140000,2356015XGEGRBHP,235/60R15 GEN HP [1] 98T OWL,235,60,15,T,98,GEGRHP,1,56.5,GRAB HP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,71,2
tyres,Walsall,GENERAL,15477160000,2556015XGEGRBHP,255/60R15 GEN HP [1] 102H OWL,255,60,15,H,102,GEGRHP,0,69.35,GRAB HP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,72,2
tyres,Walsall,GENERAL,15477080000,2657015XGEGRBUHP,265/70R15 GEN GRB UHP [1] 112H,265,70,15,H,112,GEUHP,4,60.5,GRAB UHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Walsall,GENERAL,15477100000,2757016XGEGRBUHP,275/70R16 GEN GRB UHP [1] 114T,275,70,16,T,114,GEUHP,0,76.2,GRAB UHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Walsall,GENERAL,15477190000,2555516XGEGRBUHP,255/55R16 GEN GRB UHP [1] 103T,255,55,16,T,103,GEUHP,0,47.17,GRAB UHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Walsall,GENERAL,15477480000,2754520XGEGRBUHP,275/45R20 GEN GRB UHP [1] 110V,275,45,20,V,110,GEUHP,0,67.79,GRAB UHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,73,2
tyres,Walsall,DUNLOP,554449,2257015R8DULT30,225/70R15 DLOP LT30 112/110R,225,70,15,R,112/110,LT30,0,73.27,LT30,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,E,72,2
