product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,2068800,1905517ZPIANGEL,190/55R17 PIR ANGEL ST 75W,190,55,17,W,75,ANGEL,1,89.91,ANGEL,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,5001206,2554017ZAVZEON2X,255/40R17 COOPER ZEON 2XS 94Y,255,40,17,Y,94,ZEON 2XS,0,87.7,ZEON 2XS,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,METZELER,1530600,1108018VMELASERT,110/80-18 METZ LASERTEC 58V TL,110,80,18,V,58,LASERTEC,2,62.38,LASERTEC,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,18434MALHOTR14PL,18.4X34 MALHOLTRA  O/C 14PLY,18.4,,34,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,1593810,2556018XTOOPCTHT,255/60R18 TOYO OPNCN HT 112HXL,255,60,18,H,112,OPHT,0,100.93,OPHT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,F,72,2
tyres,Micheldever - Halifax,BUDGET,,T13175185TUBERV,175/185X13  TUBE TR13,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,2776,1805517ZMIPIRD3B,180/55R17 MICH PILRD3 (B)73W (R,180,55,17,W,73,PR3,0,99.33,PRD3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1941800,2454019ZPIPZERRF,245/40R19 PIR PZERO* 94Y RFT,245,40,19,Y,94,PZERO,0,156.98,PZERO,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,1921100,2753519ZPIPZERRF,275/35R19 PIR PZERO* 96Y RFT,275,35,19,Y,96,PZERO,1,194,PZERO,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,1949500,2653518ZPIPZEROM,265/35R18 PIR PZERO MO 97Y XL,265,35,18,Y,98,PZERO,8,115.29,PZERO,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,73,2
tyres,Micheldever - Halifax,FALKEN,291201,1957516R8BUFA51,195/75R16 FALKEN R51 107/105T,195,75,16,T,107/105,FAR51,50,46.9,R51,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,72,2
tyres,Micheldever - Halifax,UNKNOWN,,2254517VBRRE050D,225/45R17 BSTONE RE050A 91V DM,225,45,17,V,91,RE050A,0,51.75,RE050,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,3.02072E+11,2257016XBUITRANG,225/70R16 IT RANGER 102R REM,225,70,16,Q,102,,16,43.95,RANGER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,3.02071E+11,2457016XBUITDAKA,245/70R16 IT DAKAR 107Q REM,245,70,16,Q,107,DAKAR,27,56.15,DAKAR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,3.02071E+11,2156516XBUITDAKA,215/65R16 IT DAKAR 98Q REM,215,65,16,Q,98,,13,40.75,DAKAR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,3.02071E+11,2657016XBUITDAKA,265/70R16 IT DAKAR 112Q REM,265,70,16,Q,112,,26,55.95,DAKAR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,3.02072E+11,2356016XBUITRANG,235/60R16 IT RANGER 100S REM,235,60,16,S,100,,27,44.75,RANGER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,3.02072E+11,2356517XBUITRANG,235/65R17 IT RANGER 104S REM,235,65,17,S,104,,24,49.95,RANGER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2303800,1606017ZPIDIASC2,160/60R17 PIR DIA SC2 V2 69W R,160,60,17,W,69,DIABLOSC,2,135.56,DIABLOSC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2264460,2256015ZTOCF1,225/60R15 TOYO CF1 96W,225,60,15,W,96,CF1,0,70.49,CF1,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,70,2
