product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,KIRKBY,,11580153C12MALOC,11.5/80-15.3 MALHOTRA O/C 12PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2556017XBUFULWAY,255/60R17 FULLWAY HS288 110V,255,60,17,V,110,HS288,2,45.5,HS288,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,72,2
tyres,Walsall,GOODYEAR,524132,2654020XGOEGF1AO,265/40R20 GDYR EAGF1 ASYM 104YXLAO,265,40,20,Y,104,ASYM,1,153.84,ASYM,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,71,2
tyres,Walsall,MICHELIN,375821,4807024RMIOMNIBI,480/70R24 MICH OMNIBIB 130D,480,70,24,D,130,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,REPLICA,,A18510840FOCST,8X18 FOC ST 5X108 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,123992,13638RMIAGRIBIB,13.6R38 MICH AGRBIB 128A8/125B,136,,38,A8,128/125,AGRIBIB,0,0,AGRIBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2441150000,1606017HCOATCKSM,160/60R17 CON ATTACK SM 69H (R,160,60,17,H,69,COATTACK,0,79,COATTACK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4700219,1508016VAVAV72WW,150/80B16 AVON AV72 WWW 77V RF,150,80,16,V,77,AV72,0,107,AV72,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4710212,1009019HAVAV71WW,100/90-19 AVON AV71 WWW 57H F,100,90,19,H,57,AV71,0,59,AV71,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,411408,2155516HMIPRIM3X,215/55R16 MICH PRIM 3 97H XL,215,55,16,H,97,PRIM3,0,82.8,PRIM3,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,A,69,1
tyres,Walsall,KIRKBY,,44180020ALL322NH,44/18.00X20 ALL 322 NHS 141A3,,,,A3,141,,0,0,322,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,12436C8BKTTR135,12.4-36 BKT TR135 (8PLY) TT,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,5132,2255517ZBRE300RF,225/55R17 BST ER300ECO 97YRFT*,225,55,17,Y,97,ER300,0,114.16,ER300,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,C,72,3
tyres,Walsall,HANKOOK,1012289,2056515VBUHKK425,205/65R15 HANKOOK K425 KIN 94V,205,65,15,V,94,K425,0,53.2,K425,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,71,2
tyres,Walsall,UNKNOWN,,AW511218DTMS35,18" 5/112 DTM S SILVER ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,566992,27570225GOLHT2,275/70R22.5 GDYR LHT2 152J148L (T),275,70,22.5,J,152/148,LHT2,0,332.15,LHT2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,70,1
tyres,Walsall,GOODYEAR,562872,38565225GORHS2,385/65R22.5 GDYR RHS2 160K S,385,65,225,K,160,RHS2,0,395.32,RHS2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,71,2
tyres,Walsall,MAXXIS,,1757010N42C9272,175/70-10 C9272 42N  MAXXIS,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,MAXXIS,,21550950NC9273,215/50-9 C9273 50N MAXXIS,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,2395012C4CARLMU,23/950-12 CARLISLE MULTI 4PR,,,,,,,0,0,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
