product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,2219400,2654018ZPITROFER,265/40R18 PIR TROFEO RACE 101Y,265,40,18,Y,101,TROFEO,0,0,TROFEO,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,4208046ALIANCE,420/80R46 ALLIANCE 151D/162A2,420,80,46,A2,151/162,AGRISTAR,0,0,AGRISTAR,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,3956,2356516R8FIVANHK,235/65R16 FST VANHAWK 115/113R,235,65,16,R,115/113,VANHAWK,11,82.58,VANHAWK,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Micheldever - Halifax,DUNLOP,523801,2953019ZDUSMAXGT,295/30R19 DLOP SPMXGT 100YRO1 XL,295,30,19,Y,100,SPMAXGT,2,204.57,SMAXGT,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,70,1
tyres,Micheldever - Halifax,R H CLAYDON,,11225ZETADR909,11R22.5 ZETA DR909 148/145M,,,,,,,0,217.44,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FALKEN,303181,2055515VBUFA914,205/55R15 FALKEN ZE914 88V,205,55,15,V,88,ZE914,0,43.3,ZE914,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,FALKEN,303201,2055516ZBUFA914X,205/55R16 FALKEN ZE914 94W XL,205,55,16,W,94,ZE914,46,42.25,ZE914,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,303203,2155516ZBUFA914X,215/55R16 FALKEN ZE914 97W XL,215,55,16,W,97,ZE914,50,56.3,ZE914,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,303195,2255516ZBUFA914X,225/55R16 FALKEN ZE914 99W XL,225,55,16,W,99,ZE914,50,60.25,ZE914,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,DUNLOP,626530,23564018DUSLICK,235/640R18 DLP SLICK COMP 392,250,640,18,,,SLICK,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,,25064018DUSLICK,250/640R18 DLP SLICK COMP 392,,,,,,SLICK,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,562920,2557517XGOSILENT,255/75R17 GDR WR SLENTARM 113T,255,75,17,T,113,SILENTARM,0,96.28,SILENTARM,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,74,3
tyres,Micheldever - Halifax,UNKNOWN,,1558024001,15.5/80-24,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FALKEN,303213,2055517VBUFA914,205/55R17 FALKEN ZE914 91V,205,55,17,V,91,ZE914,23,59.45,ZE914,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,FALKEN,303179,2055015VBUFA914,205/50R15 FALKEN ZE914 86V,205,50,15,V,86,ZE914,18,40.35,ZE914,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,FALKEN,303137,2155517ZBUFA914,215/55R17 FALKEN ZE914 94W,215,55,17,W,94,ZE914,34,61.95,ZE914,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,FALKEN,303135,2155518HBUFA914,215/55R18 FALKEN ZE914 95H,215,55,18,H,95,ZE914,44,69.05,ZE914,CAR TYRES  18 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,FALKEN,303199,2355517ZBUFA914,235/55R17 FALKEN ZE914 99W,235,55,17,W,99,ZE914,50,75,ZE914,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,303147,1955016VBUFA914X,195/50R16 FALKEN ZE914 88V XL,195,50,16,V,88,ZE914,50,47.7,ZE914,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,303145,2255016ZBUFA914X,225/50R16 FALKEN ZE914 96W XL,225,50,16,W,96,ZE914,50,52.7,ZE914,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,72,2
