product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,KLEBER,857504,5807038RKLTRACK,580/70R38 KLBER TRACKER 155A8,580,70,38,A8,155,,0,0,TRACKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,KLEBER,162083,6006528RKLTOPKER,600/65R28 KLEBER TOPKER  154A8,600,65,28,A8,154,,0,0,TOPKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,557189,6006534RMIMULBIB,600/65R34 MICH MULTIBIB 151D,600,65,34,R,151,AGI,0,0,MULTIBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,228045,6006538RMIMULTIB,600/65R38 MICH MULTIBIB 153D,600,65,38,D,153,AGI,0,0,MULTIBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,KLEBER,162084,6507538RKLBTOPKE,650/75R38 KLEBER TOPKER 169A8,650,75,38,A8,169,,0,0,TOPKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,79370,2856018XBRDSPRT,285/60R18 BST D-SPORT 116V TL,285,60,18,V,116,DSPORT,0,129.41,D-SPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,CA,E,0,C,72,2
tyres,Walsall,HANKOOK,1010764,2254518ZHKK110,225/45R18 HK V12 EVO K110 95Y,225,45,18,Y,95,K110V12EVO,0,89.95,V12EVOK110,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,70,2
tyres,Walsall,CONTINENTAL,3531590000,2155516VCOTS830P,215/55R16 CON TS830P 97VXL WIN,215,55,16,V,97,COTS830P,0,110.61,TS830,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Walsall,CONTINENTAL,3540880000,2754520XCOLXSPNO,275/45R20 CONT LXSPT 110VXL NO,275,45,20,V,110,COLX,0,179.77,COLX,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,76,3
tyres,Walsall,UK PARTS ALLIANCE,,YAB027,YUASSA 027 BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,520770,2455018ZDUSMAXGT,245/50R18 DLOP SPMAXGT ROF 100Y*,245,50,18,Y,100,SPTMAXGT,0,159.44,SPTMAXXGT,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,B,67,1
tyres,Walsall,UNIPART,,GBA3334,BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,16930PETTA6014PL,16.9/14-30 PETLAS TA60 14PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A19511235555BLK,8.5X19 5-112 ET35 (555/2) BLK,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1872600,2554018ZPIP7RF,255/40R18 PIR P7 CINT* 95W RFT,255,40,18,W,95,P7CINT,0,211.21,P7CINT,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,72,2
tyres,Walsall,BRIDGESTONE,49889,1508017HBRG701,150/80R17 BST G701 EXEDRA 72HF,150,80,17,H,72,G701,0,73.2,G701,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,6.95031E+12,1757014TBUWANLI,175/70R14 WANLI S1015 88T XL,175,70,14,T,84,,0,20.95,S1015,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,71,3
tyres,Walsall,DUNLOP,521712,2454018ZDUSP600Y,245/40R18 DLOP SP600 93Y MFS,245,40,18,Y,93,SP600,0,92.95,SP600,CAR TYRES  18 Inch Rim,N,N,C1,G,0,E,72,3
tyres,Walsall,CONTINENTAL,3502800000,2554017VCOSP2SSR,255/40R17 CONT SPT 2 94V SSR*,255,40,17,V,94,COSP2SSR,0,121.05,SPT 2,CAR TYRES  17 INCH RIM,N,Y,C1,G,0,B,72,2
tyres,Walsall,YOKOHAMA,K9520,2754519XYOV103BN,275/45R19 YOKO V103B 108Y N-O XL,275,45,19,Y,108,,0,136.6,V103B,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
