product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,AIRVERT,,QBWC0320,CONTI WEIGHT 20GM ZINC -100,,,,,,,2,12,,NEW REPAIR MATERIALS  Continental/Rolled,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWC0325,CONTI WEIGHT 25GM ZINC -100,,,,,,,0,12.5,,NEW REPAIR MATERIALS  Continental/Rolled,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWC0330,CONTI WEIGHT 30GM ZINC -100,,,,,,,2,13.5,,NEW REPAIR MATERIALS  Continental/Rolled,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWC0340,CONTI WEIGHT 40GM ZINC -50,,,,,,,2,8.2,,NEW REPAIR MATERIALS  Continental/Rolled,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWJC0505P,50) JAP COAT WEIGHT 5GM   (12),,,,,,,0,5,,NEW REPAIR MATERIALS  Japanese Coated We,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWJC0540P,25) JAP COAT WEIGHT 40GM  (12),,,,,,,0,12.26,,NEW REPAIR MATERIALS  Japanese Coated We,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWJC0550P,25) JAP COAT WEIGHT 50GM  (12),,,,,,,0,0,,NEW REPAIR MATERIALS  Japanese Coated We,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWJC0560P,25) JAP COAT WEIGHT 60GM  (12),,,,,,,0,9.46,,NEW REPAIR MATERIALS  Japanese Coated We,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWS0165,STD WEIGHT 65GM BOX        (8),,,,,,,0,13,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Walsall,TRAX,,QBWAD0660X,STICK-ON WGHT STEEL 60GM - 100,,,,,,,6,11.95,,NEW REPAIR MATERIALS  Stick On Weight,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWM22110P,2 PIECE COATED MERC 10GM-50(12,,,,,,,0,5,,NEW REPAIR MATERIALS  2 Part Weights,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWM22130P,2 PIECE COATED MERC 30GM-50(12,,,,,,,0,0,,NEW REPAIR MATERIALS  2 Part Weights,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWBM22210P,2 PI COAT BMW/JAG 10GM-50 (12),,,,,,,0,5,,NEW REPAIR MATERIALS  2 Part Weights,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWBM22240P,2 PI COAT BMW/JAG 40GM-25 (12),,,,,,,0,5,,NEW REPAIR MATERIALS  2 Part Weights,N,N,,,0,,0,0
tyres,Walsall,METZELER,1307100,1805517ZMERENNSP,180/55R17 METZ RENSPT 73W TL(R,180,55,17,W,73,RENSPTF,0,101.95,RENNSPORT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1012400,1009019HMETOUR,100/90-19 METZ TOUR 57H TL (F),100,90,19,H,57,TOURF,0,58.89,TOURANCE,MOTORCYCLE TYRES  19 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,BRIDGESTONE,76966,1956016HBRER30,195/60R16 BST ER30C 99/97H,195,60,16,H,99,ER30,0,69.83,ER30,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,74,3
tyres,Walsall,BRIDGESTONE,78344,2454018ZBRRE040P,245/40ZR18 BST RE040 VZ/NZ RFT,245,40,18,ZR,,RE040,0,193.17,RE040,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,E,70,2
tyres,Walsall,B.F. GOODRICH,97055,2657017XBFATKO,265/70R17 BFG ATKO [6] 112R,265,70,17,R,112,ATKO,34,119.95,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,77,3
tyres,Walsall,PIRELLI,1445300,2554019ZPIPZEROR,255/40R19 PIR PZ ROSSO XL 100Y,255,40,19,Y,100,PZROSSO,0,153.54,PZROSSO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
