product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,5968,31570225MBRRD1,315/70R22.5 BST RD1 154/152M,315,70,22.5,M,154/152,RD1,0,319.73,RD1,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C2,D,0,C,73,1
tyres,Micheldever - Halifax,BRIDGESTONE,5964,31570225MBRRS1,315/70R22.5 BST RS1 156/154M,315,70,22.5,M,156/154,RS1,0,319.73,RS1,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C2,D,0,C,73,2
tyres,Micheldever - Halifax,AVON,51757,2657015XAVAT3,265/70R15 COOPER AT3 112T,265,70,15,T,112,AT3,0,79.23,AT3,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,DUNLOP,650682,1009019HDUTT100,100/90R19 DLOP TT100GP 57H F,100,90,19,H,57,TT100GP,2,75.95,TT100GP,MOTORCYCLE TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6759,1856515HBRB250H,185/65R15 BST B250 88H,185,65,15,H,88,B250,11,42.19,B250,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,72,3
tyres,Micheldever - Halifax,UNIROYAL,3623970000,1955016VUNRNSPT3,195/50R16 UNI RAINSPT3 88VXL,195,50,16,V,88,RAINSPORT3,0,64.67,RAINSPORT3,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,A,72,2
tyres,Micheldever - Halifax,UNKNOWN,,2454519ZDUSPT1DM,245/45R19 DLOP SPT 01A*98Y DM,245,45,19,Y,98,SPORT01,0,112.6,SPORT01,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,930980,20516XMILATCRSDT,205/16 MICH LATCROSS DT 104TXL,205,80,16,T,104,LATCROSS,5,68.97,LATCROSS,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,528446,1954516VDUBLUREO,195/45R16 DLOP BLURESP 84V XL,195,45,16,V,84,BLURESPONSE,0,53.51,BLURESPONSE,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,68,1
tyres,Micheldever - Halifax,DUNLOP,529716,2355517ZDUSPMAXT,235/55R17 DLOP SPTMAXTT 99Y VW,235,55,17,Y,99,SPTMAXXTT,14,97.59,SPTMAXXTT,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,410072,2555019XMILATSP3,255/50R19 MICH LATSPT3 103Y,255,50,19,Y,103,LATSPT3,10,131.99,LATSPT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,457181,2753520ZMISUSPT,275/35R20 MICH SUPSPT 102Y XL,275,35,20,Y,102,SUPSPT,0,171.87,SUPSPT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,MICHELIN,922303,2754020XMILASPT3,275/40R20 MICH LATSPT3 106Y XL,275,40,20,Y,106,LATSPT3,7,157.53,LATSPT3,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,A,72,2
tyres,Micheldever - Halifax,BUDGET,,2155516ZBUTHREEA,215/55R16 THREE A P606 97W,215,55,16,W,97,P606,0,23.95,P606,CAR TYRES  16 Inch Rim,N,N,C1,B,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,2086400,19058015PIV01N3,190/580R15 PIR V01 N3 TL,190,580,15,,,V01 N3,0,0,V01 N3,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2088100,19058015PISLICK,190/580-15 PIR V01 SLICKDH TL,190,580,15,,,V01 SLICKDH,0,0,V01 SLICKDH,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2088600,24562017PIRAINWH,245/620-17 PIR VCH RAINWH TL,245,620,17,,,,0,0,RAIN,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2088700,24562017PISLIKDH,245/620-17 PIR VCH SLICK DH TL,245,620,17,,,VCHSLICKDH,0,0,SLICK,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2303600,1207017ZPISPCSC2,120/70R17 PIR SPRC V2 SC2 58WF,120,70,17,W,58,DIABLOSC,0,121.04,DIABLOSC,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,57019,27517SMITTREM45,2.75/17 MICH T/T REINF M45 47S,2.75,,17,S,47,M45,4,20.39,M45,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
