product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,KUMHO,2151413,2454020ZBUKUKU39,245/40R20 KUMHO KU39 99Y XL,245,40,20,Y,99,KU39,1,123.9,KU39,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,74,3
tyres,Micheldever - Halifax,R H CLAYDON,,11228BKTTR135,11.2/10-28 BKT TR135 8PLY,112,10,28,,,TR135,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,YAB005,NON STOCK ITEM - WET BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1872300,2454517ZPIP7CIAO,245/45R17 PIR P7 CINT AO 95Y,245,45,17,Y,95,P7CINT,18,97.75,P7CINT,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,MICHELIN,490606,2256516R8MIAGILC,225/65R16 MIC AGILIS CAMP 112Q,225,65,16,Q,112,AGCAMP,8,121.7,AGCAMP,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Micheldever - Halifax,PIRELLI,1928600,2755020XPISCICE,275/50R20 PIR SC ICE 109H,275,50,20,H,109,SCICE,0,214.92,SCICE,CAR TYRES  WINTER 4X4,N,N,C1,C,0,C,73,2
tyres,Micheldever - Halifax,CONTINENTAL,283238,TUD8,3.50 4.00-8 CONTI TUBE,,,,,,,4,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,2513,1955515HFITZ300,195/55R15 FSTONE TZ300 85H,195,55,15,H,85,TZ300,0,44.66,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,CONTINENTAL,2200140000,30010MCOTWIST,3.00-10 CON TWIST 50M,3,0,10,M,50,CONTWIST,0,18,TWIST,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,6506538RBKTRT657,650/65R38 BKT RT657 163D,650,65,38,D,163,,0,0,RT657,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2155516ZBUSAILUN,215/55R16 SAILUN ATREZZ 97W,215,55,16,W,97,ATREZZO,0,0,SAILUN,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2156016VBUSAILUN,215/60R16 SAILUN 95V,215,60,16,V,95,,0,32.59,SAILUN,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TSW,,A15410040TSWDRUI,6.5X15 TSW DRUID 4-100 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,159386,2057516R8MIAGALP,205/75R16 MICH AGIL ALPIN 110R,205,75,16,R,110,AGILIS,0,87.55,AGILIS,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,C,0,B,71,2
tyres,Micheldever - Halifax,FIRESTONE,,2808528RFIR1085,280/85R28 FSTONE R1085 118A,280,85,28,A,118,,0,0,T1085,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,,20580010BRPD4PLY,20.5X8.00-10 BST PD 4PLY,20.5,800,10,,,,0,0,PILLOW DIA,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,40055225ALL32816,400/55X22.5 ALLIANCE 328 16PLY,400,55,22.5,A8,,,0,0,328,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1868300,1905017ZMEZ6INT,190/50R17 METZ RTEC Z6 INT 73W,190,50,17,W,73,Z6INT,0,66.29,Z6INT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2400540000,1009017PCONTIGO,100/90-17 CON GO 55P TL (R),100,90,17,P,59,GO,0,34,GO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2400250000,1108017HCONTIGO,110/80-17 CON GO 57H (F),110,80,17,H,57,GO,0,50,GO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
