product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,OVATION,200E2048,EX1856515HOV682,185/65R15 OVATION VI-682 88H,185,65,15,H,88,VI682,0,0,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,OVATION,200E2012,EX1955515VOV682,195/55R15 OVATION VI-682 85V,195,55,15,V,85,VI682,0,0,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,200E2027,EX1956015HOV682,195/60R15 OVATION VI-682 88H,195,60,15,H,88,VI682,0,0,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,200E2049,EX1956515HOV682,195/65R15 OVATION VI-682 91H,195,65,15,H,91,VI682,0,0,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,200E2051,EX1956515VOV682,195/65R15 OVATION VI-682 91V,195,65,15,V,91,VI682,0,0,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,200E1027,EX2055017ZOV388,205/50R17 OVATION VI-388 93WXL,205,50,17,W,93,VI388,0,0,VI388,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,200E2015,EX2055516VOV682,205/55R16 OVATION VI-682 91V,205,55,16,V,91,VI682,0,0,VI682,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,200E9021,EX2056516R8OV2,205/65R16 OVATION V02 107/105T,205,65,16,T,107/105,V02,0,0,V02,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,OVATION,200E1035,EX2155516ZOV388,215/55R16 OVATION VI-388 97WXL,215,55,16,W,97,VI388,0,0,VI388,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,200E1017,EX2254517ZOV388,225/45R17 OVATION VI-388 94WXL,225,45,17,W,94,VI388,0,0,VI388,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,200E1018,EX2354517ZOV388,235/45R17 OVATION VI-388 97WXL,235,45,17,W,97,VI388,0,0,VI388,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,200E9027,EX2356516R8OV2,235/65R16 OVATION V02 115/113T,235,65,16,T,115/113,V02,0,0,V02,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,2187200,1756514R6PICHRN2,175/65R14 PIR CHRONO 2 90/88T,175,65,14,T,90/88,CHRONO2,0,61.6,CHRONO2,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,F,0,B,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A262,EX1856515HGT228,185/65R15 GT CHAMPIRO 228 88H,185,65,15,H,88,CHAMPIRO,0,0,CHAMPIRO,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A239,EX1955516HGT228,195/55R16 GT CHAMP 228 91H XL,195,55,16,H,91,CHAMPIRO,0,0,CHAMPIRO,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A1688,EX2055516VGTUHP1,205/55R16 GT CHAMPIRO UHP1 91V,205,55,16,V,91,CHAMPIRO,0,0,CHAMPIRO,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A242,EX2255516VGT228,225/55R16 GT CHAMPIRO 228 95V,225,55,16,V,95,CHAMPIRO,0,0,CHAMPIRO,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A1536,EX2356516TGTVP1,235/65R16 GT CHAMPIRO VP1 103T,235,65,16,T,103,CHAMPIRO,0,0,CHAMPIRO,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,GT RADIAL,100A1487,EX2154017ZGTUHP1,215/40R17 GT CHAMP UHP1 87WXL,215,40,17,W,87,CHAMPIRO,0,0,CHAMPIRO,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,MICHELIN,898220,45545225MIMXTRRM,455/45R22.5 MI MXTRAIL 160JREM,455,45,225,J,160,XONE REM,0,293,XONE REM,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
