product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,2001800,2055517VPIP7CINS,205/55R17 PIR P7 CINT 91V*,205,55,17,V,91,P7CINT,2,84.67,P7CINT,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,UNKNOWN,,MA1694000402,WHEEL,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,100020001,1000R20.BMV TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FULLRUN,,2055516VBUJOYRD,205/55R16 JOYROAD HP RX3 91V,205,55,16,V,91,RX3,0,26.5,RX3,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,FULLRUN,,2354517ZBUJOYRD,235/45R17 JOYROAD SPTRX6 97WXL,235,45,17,W,97,RX6,0,0,RX6,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,2080200000,50016COK112,5.00-16 CONTI K112 69H,5,,16,H,69,K112,0,59,K112,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2330100,2255017ZPIP7CIWX,225/50R17 PIR P7 CINT 98W XL,225,50,17,W,98,P7CINT,0,89.16,P7CINT,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,2050400,2055517VPIP7CIXS,205/55R17 PIR P7 CINT* 91V RFT,205,55,17,V,91,P7CINT,8,101.3,P7CINT,CAR TYRES  17 INCH RIM,N,Y,C1,C,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,1527200,1606015HPIDIABLO,160/60-15 PIR DIABLO SCOOT 67H,160,60,15,H,67,DIASCOOTER,1,82.45,DIASCOOTER,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,,6507538RFMAXITRA,650/75R38 FSTONE MAXITRAC 169D,650,75,38,D,169,,0,0,MAXITRACTION,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2187000,2356516R8PICHRO2,235/65R16 PIR CHRONO2 115/113R,235,65,16,R,115/113,CHRONO2,2,102.48,CHRONO2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,72,2
tyres,Micheldever - Halifax,MICHELIN,610873,3408018MPOWERCL,340/80-18 MICH POWER CL 143A8,340,80,18,A8,143,,0,0,POWER CL,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GENERAL,4320070000,35125015XGENAT2,35X1250R15 GEN AT2[6] 113Q OWL,1250,35,15,Q,113,AT2,0,90.81,AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,C,0,C,74,3
tyres,Micheldever - Halifax,UNKNOWN,,2553519ZPIPZERDM,255/35R19 PIR PZERO MO 96Y DM,255,35,19,Y,96,PZERO,1,152.6,PZERO,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,REMOULD,,95175SACOMETRT,9.5/17.5 SAVA COMET+ 129M RETR,9.5,,17.5,M,129/127,COMET+,0,119.95,COMET+,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1728200,20575175PIFR85ST,205/75R17.5 PIR FR85 124M,205,75,17.5,M,124/122,FR85,0,156.08,FR85,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,E,0,C,70,1
tyres,Micheldever - Halifax,BRIDGESTONE,724759,38565225BRBTRWB,385/65R22.5 BAND BTR-WB 160TL,385,65,22.5,J,160,BTRWB,0,196,BTR-WB,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,6434,1956515TFIMUHAWK,195/65R15 FST MULTIHAWK 91T,195,65,15,T,91,MULTIHAWK,24,29.71,MULTIHAWK,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,72,3
tyres,Micheldever - Halifax,VREDESTEIN,,2256016HVRWINTRA,225/60R16 VRED WINTRAC 98H,225,60,16,H,98,WINTRAC,0,106.36,WINTRAC,CAR TYRES  WINTER CAR,N,N,C1,C,0,E,69,1
tyres,Micheldever - Halifax,BRIDGESTONE,6424,1856015TBRB250T,185/60R15 BST B250 84T POLOWAR,185,60,15,T,84,B250,0,42.23,B250,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
