product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,1757014R8HAIDA,175/70R14 HAIDA HD615,175,70,14,S,95,,0,32.9,,LIGHT TRUCK TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,18514R8RORF09,185/R14 ROTALLA RF09 102/100Q,185,,14,Q,102/100,,0,0,RF09,LIGHT TRUCK TYRES  14 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1857516R8IMPECO2,185/75R16 IMPERIAL ECO 104R,185,75,16,R,104,,0,29.95,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2407400,1955515HPIP1CIVE,195/55R15 PIR P1 CINT 85H,195,55,15,H,85,P1CINT,0,49.49,P1CINT,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Walsall,BUDGET,,1957015R8BUMP330,195/70R15 MTDOR MP330 104/102R,195,70,15,R,104/102,MP330,0,33.95,MP330,LIGHT TRUCK TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1957015R8EML605,195/70R15 EVENT ML605 104/102R,195,70,15,R,104/102,EML605,0,0,EML605,LIGHT TRUCK TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2056516R8PACEVAN,205/65R16 PACE PC18  107/105T,205,65,15,H,,,0,31.95,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2156516R8LINR666,215/65R16 LINGLONG R666 109/107R,215,65,16,R,109/107,R666,0,37.95,R666,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2255517XBUSP5,225/55R17 NANKANG SP5 101V,225,55,17,V,101,,0,51.2,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2256516R8EVML609,225/65R16 EVENT ML609 112/110R,225,65,16,R,112/110,ML609,0,47.32,ML609,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,CHENG SHIN,,2257015R8CHENSHA,225/70R15 C/CHEIN CSR48 112/110Q,225,70,15,,,,0,35.65,,LIGHT TRUCK TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,B.F. GOODRICH,10012,2257516XBFLGTOUR,225/75R16 BFG LNGTRAIL TOUR 106T XL,225,75,16,T,106,LONGTRAIL,0,73.74,LONGTRAIL,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,E,71,2
tyres,Walsall,BUDGET,,2356016XBUBCTRAD,235/60R16 BC S600 100V,235,60,16,V,100,,0,39.95,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2356016XBUCAHP02,235/60R16 CAPITOL HP02 100V,235,60,16,V,100,CAHP02,0,41.95,CAHP02,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2356016XBUKEKLEV,235/60R16 KENDA KLEVER 100H,235,60,16,H,100,KEKLEV,0,41.95,KEKLEV,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2356016XBUWS1088,235/60R16 WANLEE S1088 100V,235,60,16,V,100,,0,0,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2356517XBUBKLION,235/65R17 BLACKLION 108V,235,65,17,V,108,,0,41.95,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2357016XBUDOUBLE,235/70R16 DOUBLE STAR 106H,235,70,16,H,106,,0,41.85,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2357016XBUGSU307,235/70R16 GOODRIDE SU307 106H,235,70,16,H,106,GSU307,0,0,GSU307,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2357016XBUJIYS71,235/70R16 JINYU YS71 106T,235,70,16,T,106,JIYS71,0,46.95,HIYS71,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
