product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,R H CLAYDON,,81515C14BKTPL801,8.15-15 BKT PL801 14PLY,815,,15,,,PL801,0,0,PL801,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,970006,11225MIRCEDY3ENC,11R22.5 MICH RCEDY3 148K ENCOR,11,,22.5,K,148,RCEDY3,0,210.35,RCEDY3,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,195788,31580225MIEDY3EN,315/80R22.5 MI RCEDY3 154K EN,315,80,225,K,154/150,EDY3,0,212.3,EDY3,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,110811,12225MIXZY2,12R225 MICH XZY-2 152/148K,12,,22.5,K,152,XZY-2,0,450.42,XZY2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,69,1
tyres,Micheldever - Halifax,MICHELIN,938979,29580225MIXDYRE,295/80R22.5 MI XDY 152K REMIX,295,80,22.5,K,152,XDY,0,263.07,XDY,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,366457,29580225MIXZU3,295/80R22.5 MICH XZU3 152/148J,295,80,225,J,152/148,XZU3,0,505.91,XZU3,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,E,0,C,71,2
tyres,Micheldever - Halifax,UNKNOWN,,3808524RMAXRAD85,380/85R24 MAXIMO RAD85 131A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,4208538RMAXRAD85,420/85R38 MAXIMO RAD85 144A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1577000,1756514R6PICHRNO,175/65R14 PIR CHRONO 90/88T,175,65,14,T,90/88,CHRONO,0,57.89,CHRONO,LIGHT TRUCK TYRES  14 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,EB1004,BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,272867,1955516VMIENSVMO,195/55R16 MICH ENRGYSAVR 87VMO,195,55,16,V,87,ENERGY,0,73.95,ENERGY,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,UNKNOWN,,A18512035ROSSO9,8X18 ROSSO RR9 5-120 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRAX,,QBWAD0660XBLACK,STICK ON WGHT BLK STEEL 60G-50,,,,,,,50,9,,NEW REPAIR MATERIALS  Stick On Weight,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OVATION,200E2064,EX1757013TOV682,175/70R13 OVATION VI682 82T,175,70,13,T,82,VI682,0,0,VI682,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,OVATION,200E9034,EX1857516R8OV2,185/75R16 OVATION V02 104/102R,185,75,16,R,104/102,V02,0,0,V02,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,OVATION,200E2050,EX1956515RFOV682,195/65R15 OVATION VI682 95H XL,195,65,15,H,95,VI682,0,0,VI682,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,200E1019,EX2454518ZOV388,245/45R18 OVATION VI388 100WXL,245,45,18,W,100,VI388,0,0,VI388,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,200E1016,EX2154517ZOV388,215/45R17 OVATION VI388 91W XL,215,45,17,W,91,VI388,0,0,VI388,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,200E1011,EX2454018ZOV388,245/40R18 OVATION VI388 97W XL,245,40,18,W,97,VI388,0,0,VI388,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,MICHELIN,997382,2055516ZMIPRHPZP,205/55R16 MICH PRIM HPZP* 91W,205,55,16,W,91,PRIM,0,80.22,PRIM,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,70,2
