product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,71517,2756517XBRD840,275/65R17 BST D840 114H,275,65,17,H,114,D840,0,113.28,D840,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,73,3
tyres,Micheldever - Halifax,HANKOOK,1012673,2354517ZHKK117,235/45R17 HANKOOK K117 97Y XL,235,45,17,Y,97,K117,0,64.89,K117,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,MICHELIN,916421,1856515TMIALPIN4,185/65R15 MICH ALPIN A4 88T,185,65,15,T,88,ALPIN,0,45.73,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,HANKOOK,1009338,20516XHKRF10,205/80R16 HANKOOK RF10 104T,205,80,16,T,104,RF10,0,52.24,RF10,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,73,3
tyres,Micheldever - Halifax,HANKOOK,1003338,20516XHKRT01XL,205/80R16 HANKOOK RT01 104Q XL,205,80,16,Q,104,RT01,0,59.58,RT01,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1010841,2057015XHKRF10,205/70R15 HANKOOK RF10 96T,205,70,15,T,96,RF10,0,53.15,RF10,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,F,73,3
tyres,Micheldever - Halifax,GOODYEAR,527628,2156515R8GOCARGO,215/65R15 GDYR CARGO UG2 104T,215,65,15,T,104/102,CARGOUG2,0,82.46,CARGOUG2,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,C,70,1
tyres,Micheldever - Halifax,GOODYEAR,556040,2257516R10GOG91,225/75R16 GDYR G91 121/120P,225,75,16,P,121/120,G91,2,99.28,G91,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,B,0,C,70,2
tyres,Micheldever - Halifax,HANKOOK,1012400,2355519XHKK115,235/55R19 HANK VP2 K115 101H,235,55,19,H,101,K115,0,0,K115,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,2075800,2953022XPISCZASM,295/30R22 PIR SC ZEROA 103W XL,295,30,22,W,103,SCZERO,0,193.91,SCZERO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,74,2
tyres,Micheldever - Halifax,UNKNOWN,,A15410035ZITO575,ALLOY WHEEL ZITO 15",,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,S040217,1656014HAVZT5,165/60R14 AVON ZT5 75H,165,60,14,H,75,ZT5,0,44.88,ZT5,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,A B S Batteries,,B642,642  BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,B36116766069,GENUINE BMW WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,25100012WLCAT828,25/10.00-12 WILDCAT C828,25,10,12,,,C828,0,0,C828,AGRICULTURAL TYRES  ATV TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,25110012ANCL9312,25/11.00-12 ANCLA C9312,25,11,12,,,C9312,0,0,C9312,AGRICULTURAL TYRES  ATV TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2580012WLDCAT828,25/8.00-12 WILDCAT C828,25,8,12,,,C828,0,0,C828,AGRICULTURAL TYRES  ATV TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,YBX3110,BATTERY,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,5882,1856015HFITZ30XL,185/60R15 FST TZ300 88H XL,185,60,15,H,88,TZ300,12,38.77,TZ300,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,AVALINI WHEELS,,A17512034XTKRD02,8X17 5-120 ET 34 XTK RD025,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
