product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,UK PARTS ALLIANCE,,09WIPER23,23 WIPERBLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2256516R8BUSAILU,225/65R16 SAILUN ICEBLAZR 112T,225,65,16,T,112/110,ICEBLAZER,0,60.95,ICEBLAZER,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,B,72,2
tyres,Walsall,KUMHO,1780213,1756514HBUKUKH18,175/65R14 KUMHO KH18 82H,175,65,14,H,82,KH18,0,21.56,KH18,CAR TYRES  14 Inch Rim,N,N,C1,G,0,F,73,3
tyres,Walsall,KUMHO,1781113,1956015HBUKUKH18,195/60R15 KUMHO KH18 88H,195,60,15,H,88,KH18,0,26.94,KH18,CAR TYRES  15 INCH RIM,N,N,C1,G,0,C,68,1
tyres,Walsall,BUDGET,,2256018XBUNANFT4,225/60R18 NANKANG FT4 100H,225,60,18,H,100,FT4,0,61.95,FT4,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,72,3
tyres,Walsall,FALKEN,310601,2354019ZBUFA453X,235/40R19 FALKEN FK453 96Y XL,235,40,19,Y,96,FK453,0,112.6,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,FALKEN,311177,2454520XBUFA453C,245/45R20 FALK FK453CC 103WXL,245,45,20,W,103,FK453CC,0,109.75,FK453CC,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,71,2
tyres,Walsall,FALKEN,286475,2353518ZBUFA912X,235/35R18 FALKEN ZE912 90W XL,235,35,18,W,90,ZE912,0,82.65,ZE912,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,C,73,3
tyres,Walsall,EUROPA,,4608538RINFLR961,460/85R38 INFINITY LR861 149A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2377800,1955016HPIW210C3,195/50R16 PIR W210 C3 88H XL,195,50,16,H,88,WIN210 C3,0,101.21,WIN210 C3,CAR TYRES  WINTER CAR,Y,N,C1,E,0,B,72,2
tyres,Walsall,UNKNOWN,,MAJORREPAIR9956,MAJOR REPAIR 9956 CONTI CCT,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,B.F. GOODRICH,412224,2155516ZBFGGRIP,215/55R16 BFG G-GRIP 93W,215,55,16,W,93,GGRIP,0,72.51,GGRIP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,69,2
tyres,Walsall,AVON,5003004,2754020XAVZEON,275/40R20 COOPER ZEO4XS 106YXL,275,40,20,Y,106,ZEON,0,120.13,ZEON,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,75,3
tyres,Walsall,DUNLOP,529045,1556513TDUSTRES2,155/65R13 DLOP STREETRESP2 73T,155,65,13,T,73,STREETRESPON,0,28.1,STREETRESPONSE2,CAR TYRES  13 INCH RIM,N,N,C1,C,0,B,68,2
tyres,Walsall,UNKNOWN,,2556517XBRD840DM,255/65R17 BST D840 110S DMOUNT,255,65,17,S,110,D840,0,79.45,D840,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,09N64132,64132 BULB,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,B351,2155517ZBUGTHPY,215/55R17 GT CHAMPIRO HPY 94W,215,55,17,W,94,HPY,0,58.76,HPY,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,GT RADIAL,B350,2055017ZBUGTHPY,205/50R17 GT CHAMP HPY 93W XL,205,50,17,W,93,HPY,2,50.7,HPY,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Walsall,UNKNOWN,,PL2001,063 BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,PL2004,WET BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
