product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BU,,25SEAL,25 SEALING RING,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,565778,2655019XGOASYMAO,265/50R19 GDYR ASYMF1 110YAOXL,265,50,19,Y,110,ASYM,0,149.12,ASYM,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,B,0,C,70,1
tyres,Walsall,BUDGET,,2754519XBUACCEL,275/45R19 ACCELERA IOTA 108WXL,275,45,19,W,108,IOTA,0,64.95,IOTA,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,74,3
tyres,Walsall,BRIDGESTONE,,29560225BRM788RE,295/60R22.5 BST M788 C149 REM,,,,,,,0,174.63,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,29580225BANWHR,295/80R22.5 BANDAG WHR,,,,,,,0,178.51,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,724139,29580225BRM840RE,295/80R22.5 BANDAG M840E 152TL,295,80,225,L,152/150,M840,0,183,M840,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,31580225VACT100,315/80R22.5 VACU T100[D]156J,,,,,,,0,173.02,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,675175WHEEMAN,6.75/17.5 6STUD WHEEL(MAN),,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,70015WAT,700/15 12PLY WATT,,,,,,,0,65.45,,HEAVY TRUCK TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,75016RMT,750-16 PROT H/WAY RIB SET 14P,,,,,,,0,49.03,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,82516FLA,7.00/7.50/8.15-15 FLAP,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AP05040,SEALFIT 5LTR TUB,,,,,,,0,0,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AP06170,TS10 ADVANCED PLUG PATCH,,,,,,,0,0,,NEW REPAIR MATERIALS  Plug Patches,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AP1003,THIN METAL BOLTIN VALVE[8.5MM],,,,,,,0,0,,NEW REPAIR MATERIALS  Valve Extensions -,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,BW08447,45GM SLIM WEIGHT(50),,,,,,,0,0,,NEW REPAIR MATERIALS  Japanese Coated We,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,Q100TUBP,TS PATCH 100MM[25],,,,,,,0,0,,NEW REPAIR MATERIALS  Valve Extensions -,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,RLU5720A,6MM AIR BUFFER,,,,,,,0,0,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,SPUDVA,SGL BEND SPUD VAL 47MM/80 DE,,,,,,,0,0,,NEW REPAIR MATERIALS  Plug Patches,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,STS,SOLID CASING DISPOSAL,,,,,,,0,0,,SERVICE CHARGES  CASING DISPOSAL COST,N,N,,,0,,0,0
tyres,Walsall,BU,,T10500TUBE,500/10 (14510) TR13 TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
