product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,UNKNOWN,,8018512050ALLOY,8.0X18 5/120 E50 RR OE 2005,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,8018512057ALLOY,8.0X18 5/120 E56 RANGEROVER OE,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,RADIUS WHEELS,,8019511435RADR6,8.0X19 5/114 E35 RADIUS R6,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,FONDMETAL WHEELS,,8518614020F7100,8.5X18 6/140 E20 FONDMET 7100,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3500500000,2156015HCOPREM2X,215/60R15 CONTI PREM 2 98H XL,215,60,15,H,98,COPR2,0,74.67,PREM 2,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Walsall,CONTINENTAL,3500520000,2256016VCOPREM2X,225/60R16 CONTI PREM 2 102V XL,225,60,16,V,102,COPR2,0,90.33,PREM 2,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,72,2
tyres,Walsall,CONTINENTAL,3502070000,2353020ZCOSPT3XL,235/30ZR20 CONTI SPT 3 XL,235,30,20,ZR,88,COSPT3,0,170.7,SPT 3,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,73,3
tyres,Walsall,CONTINENTAL,3502950000,2354017ZCOSPT3,235/40ZR17 CONTI SPT 3,235,40,17,ZR,,COSPT3,0,98.87,SPT 3,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,3
tyres,Walsall,CONTINENTAL,3501430000,2453518ZCOSPT3XL,245/35R18 CONT SPT 3 92Y XL MO,245,35,18,Y,92,COSPT3,0,111.95,SPT 3,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,3
tyres,Walsall,CONTINENTAL,3502570000,2554018ZCOSPT3M0,255/40ZR18 CON SPT 3 99Y XL MO,255,40,18,Y,99,COSPT3,0,136.1,SPT 3,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,74,3
tyres,Walsall,CONTINENTAL,3501470000,2553518ZCOSPT3M0,255/35ZR18 CON SPT 3 94Y XL MO,255,35,18,Y,94,COSPT3,0,138.59,SPT 3,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,74,3
tyres,Walsall,CONTINENTAL,3502940000,2554518ZCOSPT3XL,255/45R18 CONTI SPT 3 103Y XL,255,45,18,Y,103,COSPT3,0,139.29,SPT 3,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,74,3
tyres,Walsall,CONTINENTAL,3520470000,2754019ZCOSPT2M0,275/40R19 CONTI SPT 2 101Y MO,275,40,19,Y,101,COSPT2,0,152.18,SPT 2,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,72,2
tyres,Walsall,KUMHO,1891713,3095015XBUKUKL71,30X950R15 KUMHO KL71 [9] 104Q,30,9.5,15,Q,104,KL71,0,68.65,KL71,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,78,3
tyres,Walsall,KUMHO,1874013,19515XBUKUKL71,195R15 KUMHO KL71 [9] 100Q,195,80,15,Q,100,KL71,0,46.9,KL71,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,G,0,F,76,3
tyres,Walsall,KUMHO,1911813,2657017XBUKUKL71,265/70R17 KUMHO KL71 [9] 121Q,265,70,17,Q,121/118,KL71,4,86.55,KL71,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,78,3
tyres,Walsall,KUMHO,1875313,2358516XBUKUKL71,235/85R16 KUMHO KL71 [9] 120Q,235,85,16,Q,120,KL71,0,77.35,KL71,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,78,3
tyres,Walsall,TOYO,2343000,2154016ZTOPXT1R,215/40R16 TOYO PXT1-R 86W,215,40,16,W,86,T1R,1,51.95,PXT1-R,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,E,71,2
tyres,Walsall,PIRELLI,1630400,2254517ZPIPZROSY,225/45R17 PIR PZ ROSSO AO 94Y XL,225,45,17,Y,94,PZROSSO,0,70.32,PZROSSO,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,CONTINENTAL,3526230000,2654520XCOSPT2MO,265/45ZR20 CONTI SPT 2 104Y MO,265,45,20,Y,104,COSPT2,0,181.77,SPT 2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
