product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,CONTINENTAL,3528880000,1556015TCOECO3,155/60R15 CONTI ECO 3 74T,155,60,15,T,74,COEC3,5,36.03,ECO 3,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,R H CLAYDON,,4008C6HSPEEDSET,400-8 KENDA HISPEED 6PR SET,4,,8,,,,0,0,K371,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,627781,1206017ZDUROADSM,120/60R17 DLOP ROADSMART 55W(F,120,60,17,W,55,RDSMART,2,64.95,ROAD SMART,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,624009,1606017ZDUROADSM,160/60R17 DLOP ROADSMART 69W(R,160,60,17,W,69,RDSMART,6,80.95,ROAD SMART,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,621258,1706017ZDUROADSM,170/60R17 DLOP ROADSMART 72W(R,170,60,17,W,72,RDSMART,6,97.95,ROAD SMART,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,621254,1207017ZDUROADSM,120/70R17 DLOP ROADSMART 58W F,120,70,17,W,58,RDSMART,25,64.95,ROAD SMART,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,624006,1108018ZDUROADSM,110/80R18 DLOP ROADSMART 58W(R,110,80,18,W,58,RDSMART,1,70.42,ROAD SMART,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,1615900,18515R8TOH02,185R15 TOYO H02 103/100S,185,80,15,S,103/100,H02,32,44.95,H02,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,RIAL WHEELS,,A18613910RIAL,8.5 X 18 RIAL 6-139 ET10,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3528210000,2354517ZCOSPT3SS,235/45R17 CON SPT 3 97W XL SSR,235,45,17,W,97,COSPT3,4,94.8,SPT 3,CAR TYRES  17 INCH RIM,Y,Y,C1,E,0,B,73,3
tyres,Micheldever - Halifax,CONTINENTAL,3504070000,1258516MCOCST17,125/85R16 CONTI CST17 99M,125,85,16,M,99,COCST17,5,30.62,CST17,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B644DE,644 LUCAS BATTERY        95AH,,,,,,,0,64.61,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,518624,2253519ZGOASYM,225/35R19 GDYR ASYM 88Y XL ROF,225,35,19,Y,88,ASYM,0,149.95,ASYM,CAR TYRES  19 INCH RIM,Y,Y,C1,F,0,B,70,2
tyres,Micheldever - Halifax,FOX WHEELS,,D18510035RSGT,8X18 RS GT DISPLAY 5-100 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FOX WHEELS,,D16513050FOXVIP,6.5X16 FOX VPR DIPLAY 5-130 50,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FOX WHEELS,,D18511435FOXR6,8X18 FOX R6 DISPLAY 5-114 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FOX WHEELS,,D16410825FOXFX1,7X16 FOX FX1 DISPLAY 4-108 E25,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FOX WHEELS,,D17511435FOXR3,7.5X17 FOX R3 DISPLAY 5-114 35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FOX WHEELS,,D17410038FOXFX4,7.5X17 FOX FX4 D'PLAY 4-100 38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,562950,2355018VGOGSD3,235/50R18 GDYR F1 GSD3 97V,235,50,18,V,97,GSD3,0,98.95,GSD3,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,65,1
