product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,18514R8BUWANLI,185R14 WANLI S2023 102/100R 8P,185,80,14,R,102/100,S2023,0,33.25,S2023,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,416066,6010014MIMS2,60/100-14 MICH STAR X JR MS2,60,100,14,,,,0,19.55,MS2,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,509219,2155017ZGONCT5,215/50R17 GDYR NCT5 91W,215,50,17,W,91,NCT5,0,83.95,NCT5,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,PIRELLI,1119600,2554018ZPIPZRODI,255/40R18 PIR PZ ROSSO DIR 95Y,255,40,18,Y,95,PZROSD,0,171.16,PZROSSOD,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,YOKOHAMA,K8488,2156016XYOG900,215/60R16 YOKO G900 95V,215,60,16,V,95,G900,1,86,G900,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,KUMHO,2101593,2057015R8BUKU857,205/70R15 KUMHO 857 106S,205,70,15,S,106,857,50,45.25,857,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,74,3
tyres,Micheldever - Halifax,BRIDGESTONE,75272,2357515XBRD689T,235/75R15 BST D689 [2] 105T,235,75,15,T,105,D689,26,62.22,D689,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,F,75,3
tyres,Micheldever - Halifax,DUNLOP,509764,1855515HDUSP01,185/55R15 DLOP SP SPT01 82H,185,55,15,H,82,SPT01,0,48.95,SPT01,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,511902,2255516ZDUSP01,225/55R16 DLOP SP01 95W*,225,55,16,W,95,SPT01,4,76.87,SPT01,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,68,1
tyres,Micheldever - Halifax,KUMHO,1672213,2657015XBUKUKL12,265/70R15 KUMHO KL12 STX [1] 112H,265,70,15,H,112,KL12,0,59.33,KL12,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,WL445,18515R8BUWANLI,185R15 WANLI S2023 103/02R 8PL,185,80,15,R,103/102,S2023,0,32.95,S2023,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,76366,27510JBRM40,2.75-10 BST M40 38J (R) TT,275,80,10,J,38,M40,0,15.1,M40,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,77073,2555518XBRER30YZ,255/55R18 BST ER30YZ NO[1]109Y,255,55,18,Y,109,ER30,0,122.63,ER30,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,MICHELIN,136142,1456013TMICOMP,145/60R13 MICH COMPACT 65T,145,60,13,T,65,,5,41.13,COMPACT,CAR TYRES  13 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,CONTINENTAL,3529950000,1259015MCOCST17,125/90R15 CONTI CST17 96M,125,90,15,M,96,COCST17,0,33.26,CST17,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B089D,089 DELTA BATTERY         70AH,,,,,,,0,55.59,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,77315,2554518ZBRRE040G,255/45R18 BST RE040 99Y,255,45,18,Y,99,RE040,0,142.13,RE040,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,77317,2554019ZBRRE040B,255/40R19 BST RE040 100Y XL,255,40,19,Y,100,RE040,0,175.54,RE040,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,77409,19515XBRD684BZ,195R15 BST D684 BZ [2] 96S,195,80,15,S,96,D684,0,57.53,D684,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,73,3
tyres,Micheldever - Halifax,KUMHO,2146063,2156516R8BUKU857,215/65R16 KUMHO 857 109R,215,65,16,R,109,857,50,55.97,857,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,74,3
