product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,A19511242BLT332,8X19 5-112 ET42 BLK POL 332,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2484140000,1508016HCOMSTCM2,150/80-16 CON CM2 WW 71H TL (R,150,80,16,H,71,CM2 WW,0,88,CM2 WW,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OVATION,200E1033,2055516ZBUOV388,205/55R16 OVATION VI-388 94W,205,55,16,W,94,VI388,0,30.65,VI388,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,T3004TUBEDURO,3.00/4 DURO TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T12125400500TUBE,125/400/500-12 TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1872900,2255017HPIP7RFT,225/50R17 PIR P7 CINT* 94H RFT,225,50,17,H,94,P7CINT,6,108.31,P7CINT,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Micheldever - Halifax,OVATION,200E2051,1956515VBUOV682,195/65R15 OVATION VI-682 91V,195,65,15,V,91,VI682,0,22.8,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,200E2043,1756514HBUOV682,175/65R14 OVATION VI682 82H,175,65,14,H,82,VI682,0,17.63,VI682,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,OVATION,200E2048,1856515HBUOV682,185/65R15 OVATION VI-682 88H,185,65,15,H,88,VI682,0,23.31,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,R H CLAYDON,,12428BKTTR135,12.4X28 BKT TR135 X-PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,18430CBUPETTA60,18.4-30 PETLAS TA60 14PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,6007030RTRTM900,600/70R30 PIR TM900HP 158A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,31580225JBUVAWAS,315/80R22.5 BANDVULC WASTEMAST,315,80,22.5,J,156/150,WASTEMASTER,0,251.59,WASTEMASTE,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A225120MSW1240,10X22 MSW-12 5*120 ET40 (GBFP),,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,WFK81010045,OZ WHEEL FITTING KIT 81010045,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,4713680000,2057516R8COVANC2,205/75R16 CON VANCO 2 110/108R,205,75,16,R,110,COVAN2,5,74.61,VANCO 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,71,2
tyres,Micheldever - Halifax,UNKNOWN,,2356516R8BUKU8DM,235/65R16 KUMHO 857 115R DM,235,65,16,R,115/113,857,0,65.83,857,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2454018ZPIP7DM,245/40R18 PIR P7 93Y AO DM,245,40,18,Y,93,P7,0,57.65,P7,CAR TYRES  18 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2401010000,35010MCOTWIST,3.50-10 CON TWIST 59M TL(U) RF,3.5,,10,M,59,CONTWIST,10,19,TWIST,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2000450000,35016PCOK112,3.50-16 CON K112 58P TT (U) RF,350,,16,P,58,K112,1,35,K112,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
