product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,TOYO,1586881,2357016XTOOCHT,235/70R16 TOYO OC H/T 106H,235,70,16,H,106,OPHT,0,62.95,OCHT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,70,2
tyres,Walsall,AVON,4710013,1207019ZAVAV71,120/70R19 AV AV71 COBRA 60W(F,120,70,19,W,60,AV71,0,95,AV71,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4710012,1307018HAVAV71,130/70R18 AVON AV71 63H F,130,70,18,H,63,AV71,0,72,AV71,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4710010,1508016VAVAV71,150/80R16 AV COBRA AV71 71V(F),150,80,16,V,71,AV71,0,85,AV71,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4700010,1807016HAVAV72,180/70R16 AV COBRA AV72 77H(R),180,70,16,H,77,AV72,0,103,AV72,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4700013,2005517VAVAV72,200/55R17 AV AV72 COBRA(R) 78V,200,55,17,V,78,COBRA,0,138,COBRA,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4700012,2006016VAVAV72,200/60R16 79V AV AV72 COBRA(R,200,60,16,V,79,COBRA,0,122,COBRA,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4700021,2405016VAVAV72,240/50R16 AVON AV72 COBRA 84V,240,50,16,V,84,COBRA,0,135,COBRA,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,FULDA,,26570195FUECO,265/70R19.5 FU ECOTON[T]143J,265,70,19.5,M,140,,0,197.44,ECO,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,929786,246418MIP2CWETS,24/64-18 MICH P2C WETS,24,64,18,,,,0,0,P2C,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,GENERAL,15449010000,2656517XGEAT2,265/65R17 GEN AT2 [6] 112T BSW,265,65,17,T,112,GENAT2,0,87.18,AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,E,73,3
tyres,Walsall,AVON,4168997,2254517ZAVZV5XL,225/45R17 AVON ZV5 XL 94W,225,45,17,W,94,ZV5,0,66.42,ZV5,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Walsall,LENSO WHEELS,,A17410840LENSM03,7X17 LENSO SM03 4-108 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76463,909012JBRHOOP,90/90-12 BST HOOP B01 44J F TL,90,90,12,J,44,HOOP,0,27.95,HOOP B01,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4167117,2055516ZAVZV5,205/55R16 AVON ZV5 91W,205,55,16,W,91,ZV5,0,53.2,ZV5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Walsall,KLEBER,424966,3009546RKLSUPS,300/95R46 KLEBER SUP3 146A8/B,300,95,46,A8,146,,0,0,SUPER3,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,AVON,4163213,1855515VAVZV5,185/55R15 AVON ZV5 82V,185,55,15,V,82,ZV5,0,47.58,ZV5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,70,2
tyres,Walsall,AVON,4166113,1955515VAVZV5,195/55R15 AVON ZV5 85V,195,55,15,V,85,ZV5,0,50.15,ZV5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Walsall,AVON,4164913,1956015VAVZV5,195/60R15 AVON ZV5 88V,195,60,15,V,88,ZV5,0,47.77,ZV5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Walsall,AVON,4163513,1956515VAVZV5,195/65R15 AVON ZV5 91V,195,65,15,V,91,ZV5,0,43.42,ZV5,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
