product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,29580225BUBANDVU,295/80R22.5 BVULC WMASTER 152J,295,80,22.5,J,152,WASTEMASTER,0,181.67,WASTEMASTE,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1955516VBUSUNNY,195/55R16 SUNNY SN880 87V,195,55,16,V,87,SN880,0,26.95,SN880,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,HANKOOK,3001918,31570225BUHKAH22,315/70R22.5 HANK AH22 154/150L,315,70,22.5,L,154/150,AH22,0,286.36,AH22,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,70,1
tyres,Walsall,MICHELIN,409516,2254019ZMISUPER,225/40R19 MICH SUPERSPT 93Y XL,225,40,19,Y,93,SUPER,0,142,SUPER,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Walsall,TOYO,2292800,2055517VTOCF1,205/55R17 TOYO CF1 91V,205,55,17,V,91,CF1,0,53.01,CF1,CAR TYRES  17 INCH RIM,N,N,C1,F,0,E,70,2
tyres,Walsall,INSA TURBO,3.02072E+11,20516XBUINSPTR2,205R16 IT SPEC TR2 (10)104Q,205,80,16,Q,104,SP-TRK,0,55.74,SPECTRK2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,METZELER,1077700,1109016SMEME77,110/90-16 METZ ME77 59S (R),110,90,16,S,59,ME77,0,40.3,ME77,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVALINI WHEELS,,A185114ZITOBLAZE,8X18 ZITO BLAZER 5-114 ET30,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2054016ZBUROAD,205/40R16 ROADSTONE N3000 79W,205,40,16,W,79,,0,34.53,,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,BUDGET,WL1517,2154018ZBUWANLI,215/40R18 WANLI S1097 85W,215,40,18,W,85,,0,34.18,WANLI,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,71,2
tyres,Walsall,BUDGET,,2355517ZBUROCK,235/55R17 ROCKSTONE F105 103W,235,55,17,W,103,,0,41.12,,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,71,2
tyres,Walsall,PIRELLI,2330200,2255516VPIP7CINT,225/55R16 PIR P7 CINT 95V,225,55,16,V,95,P7CINT,0,79.95,P7CINT,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Walsall,R H CLAYDON,,20120010C4TURF,20X12.00-10CARLISLE T/TRAC4PR,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1967200,2353519ZPIPZCODL,235/35R19 PIR PZ CORSADIR L 91Y XL,235,35,19,Y,91,PZCORSAD,2,163.45,PZCORSADIR,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,72,2
tyres,Walsall,PIRELLI,2027700,2554018ZPIPZERO,255/40R18 PIR PZERO MO 99Y XL,255,40,18,Y,99,PZERO,0,132.1,PZERO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,2
tyres,Walsall,UNKNOWN,,444770757,BOSCH S4 BATTERY TYPE 075,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,MANGELS WHEELS,,24100011 MAXXIS,24X10.00-11 MAXXIS M9208,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,MANGELS WHEELS,,2480012MAXXISM92,24X8.00-12 MAXXIS M9208,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,533610,2005517ZMIPOWER,200/55R17 MICH PWR-1C 75W (R,200,55,17,W,75,PWRONE,0,120.45,PWRONE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1837300,2453518ZPIPZERRF,245/35R18 PIR PZERO 88Y RFT,245,35,18,Y,88,PZERO,0,114.39,PZERO,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,B,71,2
