product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,PULLER,GREEN SCREW ON - VALVE PUL,,,,,,,0,0,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,T4350400TUBESV,350/400X4 STRAIGHT VALVE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,TC5,5" MOWER TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,TLV4120208,412 TUBELESS VALVES (EACH),,,,,,,0,0,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,TLV4131000803,415 TUBELESS VALVES (EACH),,,,,,,0,0,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,TT82515,8.25-15 TRUCK TUBE,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,VALVEEXTENSION,VALVE EXTENSION INC ADAPTOR,,,,,,,0,0,,NEW REPAIR MATERIALS  Valve Extensions -,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4240015,2354018ZAVZZ5,235/40R18 AVON ZZ5 91Y,235,40,18,Y,91,ZZ5,0,93.23,ZZ5,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,69,2
tyres,Micheldever - Halifax,FALKEN,298915,2654017ZBUFA453X,265/40R17 FALKEN FK453 100Y XL,265,40,17,Y,100,FK453,20,92.45,FK453,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,298927,2554018ZBUFA453X,255/40R18 FALKEN FK453 99Y XL,255,40,18,Y,99,FK453,19,91.95,FK453,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,298937,2754017ZBUFA453,275/40R17 FALKEN FK453 98Y,275,40,17,Y,98,FK453,12,122,FK453,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,298913,2454019ZBUFA453X,245/40R19 FALKEN FK453 98Y XL,245,40,19,Y,98,FK453,24,110.95,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,GOODYEAR,522785,1956515TGOULGRP8,195/65R15 GDYR UG8 MS 91T WIN,195,65,15,T,91,UG8,0,40.37,UG8,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,69,1
tyres,Micheldever - Halifax,FALKEN,298899,2253518ZBUFA453X,225/35R18 FALKEN FK453 87Y XL,225,35,18,Y,87,FK453,1,78.55,FK453,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,1305516BKTAW702,13.0/55-16 BKT AW702 IMP 14PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,800200,1409015HPIMT66,140/90-15 PIR MT66 70H TL R,140,90,15,H,70,MT66R,0,85.87,MT66R,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,929300,30019HPIMT66,3.00-19 PIR MT66 49H TLF,300,,19,H,49,MT66F,0,67.02,MT66F,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,21575175BUMTTH02,215/75R17.5 MATADOR TH02 135J,215,75,17.5,J,135/133,TH02,0,133.76,TH02,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1012250,1756514TBUHK425X,175/65R14 HANK K425 KIN 86T XL,175,65,14,T,86,K425,14,29.35,K425,CAR TYRES  14 Inch Rim,Y,N,C1,C,0,C,69,2
tyres,Micheldever - Halifax,HANKOOK,1008529,2555519XHKRH06XL,255/55R19 HANKOOK RH06 111V XL,255,55,19,V,111,RH06,0,111.33,RH06,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,72,2
