product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,FIRESTONE,2374,4208528RFIPER85,420/85R28 FSTONE PERF 85 139D,420,85,28,A8,139,PERF85,0,0,PERF 85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,2381,4208538RFIPER85,420/85R38 FSTONE PERF 85 144D,420,85,38,A8,144,PERF85,0,0,PERF 85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,2372,3408528RFIPER85,340/85R28 FSTONE PERF 85 127D,340,85,28,A8,127,PERF85,0,0,PERF 85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,2371,3208528RFIPER85,320/85R28 FSTONE PERF 85 124A8,320,85,28,A8,124,PERF85,0,0,PERF 85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,60016C6JETFRONT,600-16 JET FRT T/T 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,24120012C6CARL,24X1200-12 CARLISLE TURF 6PLY,24,1200,12,,,,0,0,CARLISLE,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,11L15BKTINDRIB10,11L15 BKT IND RIB 10PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FULLRUN,FR177P1401,1855514VBUFR177,185/55R14 FULLRUN HP177 80V,185,55,14,H,80,HP177,0,22.5,HP177,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,71,3
tyres,Micheldever - Halifax,BRIDGESTONE,2594,1855516HBRER370,185/55R16 BST ER370 83H,185,55,16,H,83,ER370,0,53.95,ER370,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,68,2
tyres,Micheldever - Halifax,AUTOGRIP,AG101P1506,1856515HBUAGF101,185/65R15 AUTOGRIP F101 88H,185,65,15,H,88,F101,0,25.45,F101,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,72,3
tyres,Micheldever - Halifax,R H CLAYDON,,1885010C4MULTI,18X8.50-10 CARLISLE MULTI TRAC,18,850,10,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,627787,1905517ZDUQUAL2,190/55R17 DLOP QUAL2 75W(R),190,555,17,W,75,QUAL2,21,96.95,QUAL2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2984,1956015VBRER300E,195/60R15 BST ER300 ECO 88V,195,60,15,V,88,ER300ECO,0,46.4,ER300,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,UNKNOWN,,2058010KT70584M,20.5X8.0-10 KT705 H/SP 84M,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,216519MIS8C,21/65R19 MICHELIN S8C,21,69,19,,,S8C,0,0,S8C,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,B.F. GOODRICH,950935,2257516XBFAT,225/75R16 BFG ATKO 112/115S WL,225,75,16,S,115/112,ATKO,50,92.5,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,77,3
tyres,Micheldever - Halifax,PIRELLI,1707900,2356018XPIROSSO,235/60R18 PIR PZ ROSSO 103V,235,60,18,V,103,ROSSO,37,95.83,ROSSO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,DUNLOP,516080,2453519ZDUSP01RO,245/35R19 DLOP SP01 93Y ROFXL*,245,35,19,Y,93,SPT01,0,159.95,SPT01,CAR TYRES  19 INCH RIM,Y,Y,C1,E,0,C,69,1
tyres,Micheldever - Halifax,VREDESTEIN,8.71469E+12,2454018ZVRULTRAC,245/40R18 VSTEIN ULTSES 97Y XL,245,40,18,Y,97,ULTRAC,0,106.37,ULTRAC,CAR TYRES  18 Inch Rim,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,251012CSHINC828,25X10-12 CHENG SHIN C828 2PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
