product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,A155118TEKNOKV5S,6.5X15 ET60 TEKNO KV5 S,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,11224RMIAGRIBIB,11.2R24 MICH AGRIBIB 114A8/111B TL,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,12580153BUALI320,12.5/15.3 ALLIANCE 320 14PR,12.5,,15.3,,,320,0,0,320,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,791900,1309010JPISL26,130/90-10 PIRELLI SL26 61J TL  (U),130,90,10,J,61,SL26,0,25,SL26,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,563334,2255518XGOEAGLS2,225/55R18 GDYR EAGLE LS-2 97H,225,55,18,H,97,EAGLELS2,0,92.08,EAGLELS-2,CAR TYRES  4X4 ALL WEATHER,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,UNKNOWN,,29580225SAILUN,295/80R22.5 SAILUN S606 STEER,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,31580225SAILUN,315/80R22.5 SAILUN S606 STEER,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,38565225SAILUN,385/65R22.5 SAILUN TRAILER,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,METZELER,2243700,1906017MERNTCSLK,190/60R17 METZ RNTECSLIK K2,190,60,17,,,RAINTECKSLIC,0,124.47,RAINTECHSLICKK2,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1716100,1207021HMEME880F,120/70-21 METZ ME880 82H,120,70,21,H,62,ME880,0,74.86,ME880,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,530837,2154017VDUSPMAXV,215/40R17 DLOP SPMAXX 87V XL VW1,215,40,17,V,87,SPMAXX,0,77.66,SPMAXX,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,68,1
tyres,Micheldever - Halifax,KIRKBY,,5807042RALLI370,580/70R42 ALLIANCE 370 158A8/158B,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1012399,2356018XHKVENPR2,235/60R18 HANKOOK VENPRM2 K115 103H,235,60,18,H,103,K115,0,87.83,K115,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,DUNLOP,568600,2057516R8DUECODR,205/75R16 DLOP ECONODRIVE 110/108R,205,75,16,R,110/108,DUECONODR,0,74.63,ECONODRIVE,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,70,2
tyres,Micheldever - Halifax,VREDESTEIN,,2255518VBUSPTTC5,225/55R18 VRED SPTTRC5 102VXL,225,55,18,V,102,SPORTTRAC5,0,113.03,SPORTTRAC5,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1661300,1507013SPIDIASCT,150/70-13 PIR DIABSCT 64S (R),150,70,13,S,61,DIABLOSCOOTE,0,39.45,DIABLOSCOOTER,MOTORCYCLE TYRES  13 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,VREDESTEIN,,1856514TVRSNOW3,185/65R14 VSTEIN SNOWTRAC3 86T,185,65,14,T,86,,0,56.7,SNOW TRAC 3,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,VLO574359,FLAT BLADE WIPER VAUXHALL,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,VREDESTEIN,,1856514TVRSNOWT,185/65R14 VSTEIN SNOWTRAC2 86T,185,65,14,T,85,,0,0,SNOWTR,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GENERAL,,2553519ZGEALTSPT,255/35R19 GEN ALTMX UHP 96Y XL,255,35,19,Y,96,GEALUHP,0,75.77,ALT UHP,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,72,2
