product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,15513TBUEVMJ683,155/13 EVENT MJ683 79T,155,,13,T,79,EVENTMJ683,0,0,EVENTMJ683,CAR TYRES  13 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1556513TBUSP06,155/65R13 GOODRIDE SP06 79T,155,65,13,T,73,GOODRIDESP06,0,15.95,GOODRIDESP06,CAR TYRES  13 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1557013TBUJIYH11,155/70R13 JINYU YH11 75T,155,70,13,T,75,YH11,0,16.95,YH11,CAR TYRES  13 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,16513TBUTRACM102,165/13 TRACMAX 102 83T,165,,13,T,79,TRACMAX102,0,20.98,TRACMAX102,CAR TYRES  13 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1656014BUJINYH11,165/60R14 JINYU YH11 75H,165,60,14,H,79,JINYUYH11,0,0,JINYUYH11,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1656514HBULS388,165/65R14 LANDSAIL LS388 79H,165,65,14,H,79,LS388,0,19.95,LS388,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1656513TBUSH402,165/65R13 SAILUN ALTSH402 77T,165,65,13,T,77,ALTREZZOSH40,0,19.31,ALTREZZOSH402,CAR TYRES  13 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1657014TBUJIYH11,165/70R14 JINYU YH11 81T,165,70,14,T,81,YH11,0,19.91,YH11,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1955015VBULAULPW,195/50R15 LANVIGUL 82V,195,50,15,V,82,,0,22.35,LANVIGULPWR,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1955515VBULS288,195/55R15 LANDSAIL LS288 85V,,,,,,,0,22.95,,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1657014TBUMJ683,165/70R14 EVENT MJ683 81T,165,70,14,T,81,MJ683,0,19.91,MJ683,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1955516VBUKEKR20,195/55R16 KENDA KR20 87V,195,55,16,V,87,KENKR20,0,27.95,KENKR20,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1956015HBULS288,195/60R15 LANDSAIL LS288 88H,195,60,15,H,88,LS288,0,23.22,LS288,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1956515HLALS288,195/65R15 LANDSAIL LS288 91H,195,65,15,H,91,LALS288,0,0,LALS288,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,17513R6CSL305,175/R13 GOODRIDE SL305 97/95Q,175,,13,Q,97/95,GOODRIDESL30,0,28.5,SL305,LIGHT TRUCK TYRES  13 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,17513R6BUASR11,175/R13 AUSTONE ASR11 97/95Q,175,,13,Q,97/95,ASR11,0,28.5,ASR11,LIGHT TRUCK TYRES  13 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2055017ZBUZTR10,205/50R17 ZETA ZTR10 92WXL,205,50,17,W,92,ZTR10,0,31.05,ZTR10,CAR TYRES  17 INCH RIM,Y,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1756015HBUATRSPT,175/60R15 ACHILLES ATRSP 81H,175,60,15,H,81,ATRSPORT,0,24.95,ATRSPORT,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1756515HBULS388,175/65R15 LANDSAIL LS388 84H,175,65,15,H,84,LS388,0,22.95,LS388,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2055017ZBUJIYU61,205/50R17 JINYU YU61 93WXL,205,50,17,W,93,JIYU61,0,31.05,JIYU61,CAR TYRES  17 INCH RIM,Y,N,NA,,0,,0,0
