product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,DUNLOP,518762,1657014TDUWINRES,165/70R14 DLOP WINT RESP 81T,165,70,14,T,81,DUWINRESP,0,39.29,DUWINRESP,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,68,1
tyres,Walsall,MAXXIS,2760155,25017ZCSTC919,2.50-17 CST C919 4PLY TL,250,,17,,,C919,0,0,C919,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MAXXIS,2760156,27517ZCSTC919,2.75-17 CST C919 4PLY TL,275,,17,,,C919,0,0,C919,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MAXXIS,2760150,8010017PCSTC918,80/100-17 CST C918 46P TL,80,100,17,P,46,C918,0,34.2,C918,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,4759,2055016ZBRT001W,205/50R16 BST T001 87W,205,50,16,W,87,T001,0,57.53,T001,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Walsall,MAXXIS,2760655,1008010JCSTC922,100/80-10 CST C922 58J,100,80,10,J,58,C922,0,16.15,C922,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,NA,,0,,0,0
tyres,Walsall,MAXXIS,2760650,909010JCSTC922,90/90-10 CST C922 50J,90,90,10,J,50,C922,0,13.3,C922,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,NA,,0,,0,0
tyres,Walsall,MAXXIS,2760670,909012JCSTC922,90/90-12 CST C922 44J,90,90,12,J,44,C922,0,16.15,C922,MOTORCYCLE TYRES  12 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MAXXIS,2760680,1207012JCSTC922,120/70-12 MAXXIS CST C922 56J,120,70,12,J,56,C922,0,18.05,C922,MOTORCYCLE TYRES  12 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MAXXIS,2760685,1307012JCSTC922,130/70-12 CST C922 56J,130,70,12,J,56,C922,0,19.95,C922,MOTORCYCLE TYRES  12 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MAXXIS,2760690,1307013JCSTC922,130/70-13 CST C922 57J,130,70,13,J,57,C922,0,23.75,C922,MOTORCYCLE TYRES  13 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,EUROPA,,570126DUROSKID,570-12 DURO HF702 SKID 6PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,1013511,2156516XBUHKRA33,215/65R16 HANKOOK RA33 98H,215,65,16,H,98,RA33,0,62.37,RA33,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,70,2
tyres,Walsall,HANKOOK,2001502,2157016R8HKRA08,215/70R16 HANK RA08 108/106T,215,70,16,T,108/106,RA08,0,68.12,RA08,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Walsall,R H CLAYDON,,4207024RBKTAMAX,420/70R24 BKT AGRIMAX RT765 130A8TL,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,1865086DUROGOLF,18X650-8 DURO HF273 G/CART 6PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,VREDESTEIN,,2753518ZVRULTRAC,275/35R18 VRED ULTRAC SES 99Y,275,35,18,Y,99,ULTRAC,0,153.53,ULTRAC,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,67,1
tyres,Walsall,BUDGET,,714C6ARMOUR,7X14 ARMOUR 6PLY,7,,14,,,ARMOUR,0,0,ARMOUR,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F2885,2054516ZYOAD08R,205/45R16 YOKO NEOVA AD08R 83W,205,45,16,W,83,AD08R,0,81.54,AD08R,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,75,3
tyres,Walsall,CONTINENTAL,,2358516XCOCRCATD,235/85R16 CONTI CRC AT 114S DM,235,85,16,S,114,COXCONAT,0,66.75,COXCONAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,75,3
