product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09WIPER19,19 WIPERBLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09WIPER20,20 WIPERBLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09WIPER21,21 WIPERBLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09WIPER22,22 WIPERBLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09WIPER24,24 WIPERBLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09WIPER26,26 WIPERBLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09WIPER28,28 WIPERBLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG105P2001,2253020ZBUAGF105,225/30R20 AUTOGRIP F105 85W XL,225,30,20,W,85,F105,0,49.95,F105,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GOODYEAR,563861,2555518XGOVEC4SE,255/55R18 GDYR VEC4SEA 109VXL,255,55,18,V,109,VEC4SEA,0,117.06,VEC4SEA,CAR TYRES  4X4 ALL WEATHER,Y,N,C1,E,0,C,69,1
tyres,Micheldever - Halifax,UNKNOWN,,2954020XPIPZRDM,295/40R20 PIR PZ ROSSO 110Y DM,295,40,20,Y,110,PZROSSD,0,153.88,PZROSSD,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1857013TBUMIN109,185/70R13 MINERVA 109 86T,185,70,13,T,86,109,0,21.95,109,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,71,3
tyres,Micheldever - Halifax,PIRELLI,1821200,2453520ZPIWIN270,245/35R20 PIR W270 SZ 2 95W XL,245,35,20,W,95,W270,0,279.21,W270,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BU,,2480012KINGKT103,24X800-12 KINGS TYR KT103 101R,24,800,12,R,101/99,KT103,0,0,KT103,AGRICULTURAL TYRES  TURF TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,OVATION,,1756514TBUOVWINM,175/65R14 OVATION WINT MAST 82,175,65,14,T,82,,0,25.95,MASTER,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3530820000,2454517HCOTS830P,245/45R17 CONTI TS830P 99HXLMO,245,45,17,H,99,COTS830P,0,139.6,COTS830P,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,4568730000,2657516XGEAT,265/75R16 GEN AT [6] 123/120Q,265,75,16,Q,123/120,GENAT,50,85.95,GENAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,74,3
tyres,Micheldever - Halifax,WOLFRACE,,AW512017OSL,175/120 OSLO ET44,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3547270000,2555518XCO4X4WC,255/55R18 CONTI 4X4WICO 109VXL,255,55,18,V,109,CO4X4WIN,0,129.21,CO4X4WIN,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,73,2
tyres,Micheldever - Halifax,PIRELLI,2285300,2754520XPISCWIMO,275/45R20 PIR SC WINTER MO 110V XL,275,45,20,V,110,SCWINTER,0,166.44,SCWINTER,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,73,2
tyres,Micheldever - Halifax,GOODYEAR,560266,2257015R8GOCARUG,225/70R15 GDYR CARGO UG2 112R,225,70,15,R,112/110,CARGOWIN,0,73.79,CARGOWIN,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,B,72,2
