product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GOODYEAR,562725,27570225GOLHD2,275/70R22.5 GDYR LHD2 148/145M (D),275,70,22.5,M,148/145,LHD2,0,371.98,LHD2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,74,3
tyres,Micheldever - Halifax,MICHELIN,337369,2555019XMIALPMO,255/50R19 MICH ALPIN 107HXL MO,255,50,19,H,107,ALPIN,1,155.18,ALPIN,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BU,,2054017VBUNEXON,205/40R17 NEXON W/GUARD 84V,205,40,17,V,84,WINGUARD,0,0,WINDGUARD,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6520,2055516VBRER33,205/55R16 BST ER33 91V,205,55,16,V,91,ER33,0,45.55,ER33,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,DUNLOP,526776,2254018ZDUMAXTT,225/40R18 DLOP MAXTT 92W XL,225,40,18,W,92,MAXXTT,50,71.55,MAXXTT,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,68,1
tyres,Micheldever - Halifax,GOODYEAR,528245,2555518XGOEFFSUV,255/55R18 GDYR EFFSUV 109V XL,255,55,18,V,109,EFFSUV,28,103.91,EFFSUV,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,68,1
tyres,Micheldever - Halifax,PIRELLI,1928700,2654521XPISCICE,265/45R21 PIR SC ICE 104H,265,45,21,H,104,SCICE,0,230.94,SCICE,CAR TYRES  WINTER 4X4,N,N,C1,C,0,C,73,2
tyres,Micheldever - Halifax,BU,,A16516534OVERLA,7X16 5-165 OVERLAND BLACK,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,526781,2055516HDUFASTRE,205/55R16 DLOP FASTRE 94H XL,205,55,16,H,94,FASTRE,1,51.89,FASTRE,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,69,1
tyres,Micheldever - Halifax,GOODYEAR,564801,2355517XGOWRANGL,235/55R17 GDYR WRANG AW 103HXL,235,55,17,H,103,GOWRHPAW,0,112.82,GOWRHPAW,CAR TYRES  4X4 ALL WEATHER,Y,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,DUNLOP,529395,2553520ZDUMAXXRT,255/35R20 DLOP MAXXRT 97Y XL,255,35,20,Y,97,MAXXRT,0,179.97,MAXXRT,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,69,1
tyres,Micheldever - Halifax,AVON,5032118,2355519XAVWEATHE,235/55R19 COOP WEATHER/M 105T,235,55,19,T,105,WEATHERMASTE,0,135.02,WEATHERMASTER,CAR TYRES  WINTER 4X4,N,N,C1,E,0,C,74,3
tyres,Micheldever - Halifax,DUNLOP,526904,2554517ZDUMAXGT,255/45R17 DLOP MAXGT 98YMO MFS,255,45,17,Y,98,MAXXGT,13,125.9,MAXXGT,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,68,1
tyres,Micheldever - Halifax,DUNLOP,528476,2156515HDUBLUERE,215/65R15 DLOP BLUERESP 96H,215,65,15,H,96,BLUERESPONSE,1,59.65,BLUERESP,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,BRIDGESTONE,77221,2156515R6BRR410,215/65R15 BST R410 104/102T,215,65,15,T,104/102,R410,0,76.47,R410,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,74,3
tyres,Micheldever - Halifax,VREDESTEIN,,2055516VVRQUATRA,205/55R16 VRED QUATRAC3 91V,205,55,16,V,91,QUATRAC3,0,71.7,QUATRAC3,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,BUDGET,,T12580153,12.5/80/15.3 TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,528452,1955515HDUBLRPNS,195/55R15 DNLP BLUE RESP 85H,195,55,15,H,85,BLUERESPONSE,11,52.33,BLUERESPONSE,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,67,1
tyres,Micheldever - Halifax,DEZENT WHEELS,,A175112ET45DEZRE,7X17 5/112 ET45 DEZENT "RE",,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,1855515VBUKINGST,185/55R15 KINSTON SK10 82V,185,55,15,V,82,SK10,0,20.46,SK10,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
