product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,778876,1108019VMIRD4TRL,110/80R19 MICH RD4TRIAL 59V (F,110,80,19,V,59,RD4TRIAL,2,77.95,RD4TRIAL,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,146096,1706017VMIRD4TRL,170/60R17 MICH RD4TRIAL 72V (R,170,60,17,V,72,RD4TRIAL,1,105.13,RD4TRIAL,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,319435,1905017ZMIRD4GT,190/50R17 MICH ROAD4GT 73W (R),190,50,17,W,73,RD4GT,2,114.38,RD4GT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,271932,1905517ZMIRD4GT,190/55R17 MICH ROAD4GT 75W (R),190,55,17,W,75,RD4GT,0,117.08,RD4GT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,386917,1207019VMIRD4TRL,120/70R19 MICH RD4TRIAL 60V (F,120,70,19,V,60,RD4TRIAL,0,78.85,RD4TRIAL,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,901192,1507017VMIRD4TRL,150/70R17 MICH RD4TRIAL 69V (R,150,70,17,V,69,RD4TRIAL,0,91.95,RD4TRIAL,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,699716,2254517ZMIPRIMA3,225/45R17 MICH PRIMACY3 91Y,225,45,17,Y,91,PRIM3,3,74.41,PRIM3,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,69,2
tyres,Micheldever - Halifax,DUNLOP,524354,2454518VDU3DWIN,245/45R18 DUNLOP 3DWIN 100VROF,245,45,18,V,100,3DWINROF,0,170.99,3D WINTER,CAR TYRES  WINTER CAR,Y,Y,C1,E,0,E,68,1
tyres,Micheldever - Halifax,BU,,2490010BUDURO,24X900-10 DURO DIK968 M 4PLY,24,900,10,,4PLY,K968,0,0,K968,AGRICULTURAL TYRES  TURF TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,342827,27518PMISTREET,2.75-18 MICH STREET 42P (F),2.75,,18,P,42,STREET,11,23.5,STREET,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,320632,808014PMISTREET,80/80-14 MICH STREET 43P (U),80,80,14,P,43,STREET,4,24.3,STREET,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,902535,809014PMISTREET,80/90-14 MICH STREET 46P(U)RFD,80,90,14,P,46,STREET,2,24.3,STREET,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,720861,1506017ZMISTREET,150/60R17 MICH STREET 66W (R),150,60,17,W,66,STREET,0,41.35,STREET,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,277463,709014PMISTREET,70/90-14 MICH STREET 40P(U)RFD,70,90,14,P,40,STREET,3,24.3,STREET,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,256067,908014PMISTREET,90/80-14 MICH STREET 49P(U)RFD,90,80,14,P,49,STREET,2,25.38,STREET,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,2054517HBUYW52,205/45R17 JINYU YW52 88H,205,45,17,H,88,YW52,0,0,YW52,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1564700,1207017HPISPTDEM,120/70R17 PIR SPT DEMON 58H (F,120,70,17,H,58,SPT DEM,0,55.63,SPT DEM,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2443530000,1207017ZCORDATTA,120/70R17 CON RD ATTAK 2 EVO 58W F,120,70,17,W,58,RDATTCK2,2,70,ROADATTACK2,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,FALKEN,309821,1557013TBUFA832,155/70R13 FALKEN SN832 75T,155,70,13,T,75,FASN832,50,20.25,SN832EC,CAR TYRES  13 INCH RIM,N,N,C1,E,0,A,69,2
tyres,Micheldever - Halifax,FALKEN,310969,1855516VBUFA914,185/55R16 FALKEN ZE914 83V,185,55,16,V,83,FAZE914EC,50,42.8,ZE914EC,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
