product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,FALKEN,307989,2255017VBUFAAS20,225/50R17 FALK AS200 98VXL AS,225,50,17,V,98,AS200,0,78.1,AS200,CAR TYRES  CAR ALL WEATHER,Y,N,C1,F,0,C,73,3
tyres,Walsall,BUDGET,,1855515VBUHORIZ,185/55R15 HORIZON HH301 82V,185,55,15,V,82,HH301,0,22.45,HH301,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Walsall,R H CLAYDON,,816C6TITANLUGOC,8-16 TITAN LUG O/C TL     6PLY,8,,16,,,,0,0,LUG,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,E4010970S,1657014TBUDURUN,165/70R14 DURUN T90A 81T,165,70,14,T,81,T90A,0,18.9,DURUN,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,73,2
tyres,Walsall,BUDGET,E4010967S,18515R8BUDURD108,185/80R15 DURUN D108 103/102N,185,80,15,N,103/102,D108,0,0,D108,LIGHT TRUCK TYRES  10 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,E40248762-S,1955015VBUDURUN,195/50R15 DURUN A-ONE 82V,195,50,15,V,82,A-ONE,0,0,AONE,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,74,3
tyres,Walsall,PIRELLI,,5406534RTRETM800,540/65R34 TRELL TM800 152D TL,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,139253,1905517ZMIPIRD3B,190/55R17 MICH PILRD3 (B) 75W (R),190,55,17,W,75,ROAD,0,106.17,ROAD,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3560670000,2156016VCOCEC5,215/60R16 CONTI CEC 5 99V XL,215,60,16,V,99,CEC5,0,91.29,CEC5,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,B,72,2
tyres,Walsall,YOKOHAMA,F5725,2356018XYOGO55,235/60R18 YOKO GO55 107V XL,235,60,18,V,107,GO55,0,99.28,GO55,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,71,2
tyres,Walsall,CONTINENTAL,3501620000,2453519ZCOSPT3S,245/35R19 CONTI SPT 3* 93Y XL,245,35,19,Y,93,COSPT3,0,132.9,COSPT3,CAR TYRES  19 INCH RIM,Y,N,C1,G,0,B,73,3
tyres,Walsall,UNKNOWN,,26120012STACOAS,26X12.00-12 STARCO AS LOADER 8,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,526746,2354518ZDUSPTMX,235/45R18 DLOP SPTMXX GT 94YNO,235,45,18,Y,94,SPTMAXXGT,0,109.95,SPTMAXXGT,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Walsall,DUNLOP,526777,2654518ZDUSPTMXX,265/45R18 DLOP SPTMXXGT 101YNO,265,45,18,Y,101,SPTMAXXGT,0,121.26,SPTMAXXGT,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Walsall,CONTINENTAL,3530930000,2156016HCOTS830P,215/60R16 CONTI TS830P 99H XL,215,60,16,H,99,COTS830P,0,83.21,COTS830P,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Walsall,MICHELIN,561755,25010JMIMS3,2.50-10 MICH MS3 33J TT U,2.5,80,10,J,33,MS3,0,13.95,MS3,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,148114,2555518XMIMXV4+S,255/55R18 MICH MXV4+ 105H *,255,55,18,H,105,MXV4+,0,114.84,MXV4+,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,73,3
tyres,Walsall,MICHELIN,792425,2654018ZMIPS2S,265/40R18 MICH PS2 * 97Y,265,40,18,Y,97,PS2,0,153.22,PS2,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,KLEBER,577291,2709538RSUP3A84S,270/95R38 KLEB SUP3 4* 138A8/B,270,95,38,A8,138,,0,0,SUPER 3,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,5815,2155516HFITZ300H,215/55R16 FST TZ300 97H XL,215,55,16,H,97,TZ300,0,63.7,TZ300,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
