product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,VREDESTEIN,,3053522XVRSUVSES,305/35R22 VRED SUV SESS 110YXL,305,35,22,Y,110,SUVSESSANTA,0,206.2,SUVSESSANTA,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,69,1
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,A175108ACXELA,7.5 X 17 AC XELA MS,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,50078,2355518XMILATCRO,235/55R18 MICH LAT CROSS 100H,235,55,18,H,100,LATCROSS,0,113.09,LATCROSS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,AVALINI WHEELS,,A185108ACXELA,8X18 5X108/112 AC XELA MB,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,144062,2453520ZMIPILSP2,245/35R20 MICH PLSPTCUP2 91YNO,245,35,20,Y,91,PILSPTCUP,0,201.42,PILSPTCUP,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,19008,3053020ZMIPILSP2,305/30R20 MIC PSPTCP2 103YXLNO,305,30,20,Y,103,PILSPTCUP,1,264.45,PILSPTCUP,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,GOODYEAR,567466,29580225GOKMAX,295/80R22.5 GDYR KMAX 154/149M (S),295,80,22.5,M,154/149,KMAX,0,344.19,KMAX,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,72,1
tyres,Micheldever - Halifax,CONTINENTAL,3560530000,1955015VCOCEC5,195/50R15 CONTI CEC 5 82V,195,50,15,V,82,COEC5,0,36.64,COEC5,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,2384100,2454017ZPIPZNERO,245/40R17 PIR PZ NERO GT 91Y,245,40,17,Y,91,PZNERO,0,85.12,PZNERO,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,2049100,2953019ZPIPZAM8,295/30R19 PIR PZERO AM8 100Y XL,295,30,19,Y,100,PZERO,3,186.32,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,74,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,BAT 057,BAT 057 YUASA BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,531243,2055516VDUWINSPT,205/55R16 DLOP WINSPT 4D 94VXL,205,55,16,V,94,WINSPT4D,0,92.8,DUWINSPT4D,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,CONTINENTAL,3507310000,2055516VCOCPC2TL,205/55R16 CONTI CPC2 TL 91V,205,55,16,V,91,CPC2,0,50.2,CPC2,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,6501,2254519ZBRREO50A,225/45R19 BST RE05A INFIN96WXL,225,45,19,W,96,RE050A,0,149.17,REO50A,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,MICHELIN,,2154516VMIPS3AO,215/45R16 MICH PS3 90V AOXLDT1,215,45,16,V,90,PS3,0,83.29,PS3,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,METZELER,2069100,1706017ZMERDTECZ,170/60R17 METZ RDTEC Z8 72W,170,60,17,W,72,ROADTECZ8,0,102.88,ROADTECZ8,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2167300,1108519ZPISCMXNH,110/85-19 PIR SCORPMX MS NHS,110,85,19,,,SCORPMX,0,37.66,SCORPMX,MOTORCYCLE TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2149100,9010021MPISCMXMH,90/100-21 PIR SCORP MX 57M MH,90,100,21,M,57,SCORPMX,0,31.83,SCORPMX,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,5005017MALHW977,500/50-17 MALHOTRA AW977 14PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1955515VBUAOT607,195/55R15 AOTELI P607 85V,195,55,15,V,85,P607,0,19.35,P607,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
