product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,W513957-121AD,4X4 WHEELS-STEEL-W513957-1211A,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,785683,2355517ZMIPRHPMO,235/55R17 MICH PRIM HP MO 99W,235,55,17,W,99,PRIMHP,13,97.15,PRIMHP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,TOYO,1597890,2555518XTOOCAT,255/55R18 TOYO OC A/T(4)109HXL,255,55,18,H,109,OPAT,0,90.5,OPEN COUNT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,E,74,3
tyres,Micheldever - Halifax,KUMHO,1855113,2357515XBUKUKL51,235/75R15 KUMHO KL51 [2] 105T,235,75,15,T,105,KL51,50,59.4,KL51,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,1142,2356516R8BRR630,235/65R16 BST R630 115R TL,235,65,16,R,115,R630,8,91.8,R630,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,E,73,3
tyres,Micheldever - Halifax,UNKNOWN,,T1260100,60100-12 NUTRAK TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T2180100,80100-21 NUTRAK HD TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,622344,1207019ZDUD208F,120/70R19 DLOP D208F 60W TL (F,120,70,19,W,60,D208,1,114.95,DUD208,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,620520,1309016HDUD404FP,130/90-16 DLOP D404F P 67H TT,130,90,16,H,67,D404,4,80.95,DUD404,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,459199,2454017ZMIPRHPMO,245/40R17 MICH PRIM HP MO 91W,245,40,17,W,91,PRIMHP,13,91.65,PRIMHP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,GOODYEAR,517504,2154517VGOEXCMO,215/45R17 GDYR EXCEL 87V MO,215,45,17,V,87,EXCEL,4,68.75,EXCELLENCE,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Micheldever - Halifax,PIRELLI,1391000,1856515TPIP4CIMO,185/65R15 PIR P4 CINT MO 88T,185,65,15,T,88,P4CINT,0,35.52,P4CINT,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,71,3
tyres,Micheldever - Halifax,A B S Batteries,LHD627,B627L,627 LUCAS BATTERY        125AH,,,,,,,0,92.86,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,24110010C4BKTWIN,24X1100-10 BKT WING,24,1100,10,,,,0,0,WING,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3503720000,2254517ZCOSPT3W,225/45R17 CONTI SPT 3 94W XL,225,45,17,W,94,COSPT3,34,66.75,SPT 3,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,73,3
tyres,Micheldever - Halifax,BU,,40060155C14AWIMP,400/60-15.5 PETLASAW IMP 14PR,400,60,15.5,,,,0,0,AW IMP,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2013,1107017ZBRBT016,110/70R17 BST BT016 54W (F) TL,110,70,17,W,54,BT016,1,55.03,BT016,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2023,1206017ZBRBT016,120/60R17 BST BT016 55W (F),120,60,17,W,55,BT016,0,48.89,BT016,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KENDA,,2055516ZBUKEKR20,205/55R16 KEND KAISER KR20 94W,205,55,16,W,94,KAISER,0,22.37,KR10,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,3001893,21575175HKDH05,215/75R17.5 HANK DH05 126/124M,215,75,17.5,M,126,DH05,0,126.84,DH05,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,E,0,C,75,2
