product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,2155516ZBUAUTOG,215/55R16 AUTOGRD SA902 97W XL,215,55,16,W,97,SA902,0,0,SA902,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,70,2
tyres,Walsall,HANKOOK,1009145,2554518ZBUHK110,255/45R18 HANK V12 K110 103YXL,255,45,18,Y,103,K110,0,111.61,K110,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,71,2
tyres,Walsall,UNKNOWN,,WCBB,BREAKER BAR,,,,,,,0,0,,NEW REPAIR MATERIALS  Pressure Gauges,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCSW025,25G STANDARD WEIGHT (100),,,,,,,0,0,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCSW030,30G STANDARD WEIGHT (100),,,,,,,0,0,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,28060155RTRET478,280/60-15.5 T/BORG T478 128A8,280,60,15.5,A8,128,,0,0,T478,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,6009C10BKTFL252,600-9 BKT FL252 T/T 10PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A14510038MSW19W,6X14 MSW19W 5X100 ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GENERAL,15483350000,2357016XGESNGRAB,235/70R16 GEN SNW GRABBER 106T,235,70,16,T,106,GESNGR,0,63.06,SNOW GRABB,CAR TYRES  WINTER 4X4,N,N,C1,F,0,F,71,2
tyres,Walsall,HANKOOK,1010907,2156016HBUHKW310,215/60R16 HANK EVO W310 99H XL,215,60,16,H,99,W310,0,71.46,W310,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Walsall,BU,,25570225BANBZA,255/70R22.5 BANDVULC BZA PRECU,,,,,,,0,162.97,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,10165C10BUARMPWR,10-16.5 ARMPWR SKID STEER 10PR,101,,165,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,195715MIS9C,19/57R15 MICH S9C RACE,,,,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,BU,,23575175BANZTC,235/75R17.5 BANDVULC ZTC PRECU,,,,,,,0,120.02,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,3585,2454017ZBRS001,245/40ZR17 BST S001 Z 91Y TL,245,40,17,Y,91,S001,0,79.79,S001,CAR TYRES  17 INCH RIM,N,N,C1,G,0,B,72,3
tyres,Walsall,BRIDGESTONE,79121,2554019ZBRRE050,255/40R19 BST RE050 100Y XL MO,255,40,19,Y,100,RE050,0,124.63,RE050,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Walsall,UNKNOWN,,T1685235TR13TUBE,215/225/235/85X16  TUBE TR13,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,SOUTHERN,,A19511230ZITO935,9.5X19 ZITO 935 5-112 ET30,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1857013HBUHIFLY,185/70R13 HIFLY HF201 86H,185,70,16,H,86,HF201,0,21.95,HF201,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,71,3
tyres,Walsall,KUMHO,2151833,1955515VBUKUKH17,195/55R15 KUMHO KH17 85V,195,55,15,V,85,KH17,9,35.25,KH17,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
