product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,R H CLAYDON,,T613500TUBE,13X500-6  TR13            TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T613500TUBEBMV,13/500 410-6 BMV TR87  TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T615600TUBERV,15/600-6  TR13            TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T6350/400TUBEBM,350/400/135006 BMV TR87 TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T6350/400TUBERV,350/410-6 TR13            TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T6800TUBEBMV,8.00-6 BMV                TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T816650TUBERV,16/6.50/750-8 TR13        TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T818850/950TUBE,18X850/950-8 TR13         TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T8221100TUBERV,22/11.00-8 RV             TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T8400TUBEBMV,400/350-8 BMV TR87        TUBE,,,,,,,1,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T8400TUBEMV,400/350-8 SMV TR         TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T8400TUBERV,400/350-8 TR13            TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T8500TUBEMV,500X8 BMV                 TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T8500TUBERV,500-8 TR13                TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,125614,T8B3,8B3 V1202 MI 3.50/4.00-8 TUBE  (60),,,,,,TUBE,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T9251200TUBERV,25/1200X9 TR13            TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T9450TUBEMV,450X9 BMV                 TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T6600TUBEMV,600 X 9 MV                TUBE,,,,,,,5,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T9600TUBERV,600-9 TR13                TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3524170000,1855016HCOPREM,185/50R16 CONTI PREM 81H,185,50,16,H,81,COPREM,0,64.23,PREM,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,67,1
