product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,OVATION,200E1011,EX2454018ZOV388,245/40R18 OVATION VI388 97W XL,245,40,18,W,97,VI388,0,0,VI388,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Walsall,MICHELIN,997382,2055516ZMIPRHPZP,205/55R16 MICH PRIM HPZP* 91W,205,55,16,W,91,PRIM,0,80.22,PRIM,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,70,2
tyres,Walsall,MICHELIN,536127,2254517ZMIPS2N3,225/45R17 MICH PLSP PS2 91Y N3,225,45,17,Y,91,PS2,0,82.59,PS2,CAR TYRES  17 INCH RIM,N,N,C1,F,0,A,70,2
tyres,Walsall,DUNLOP,,2056015HDULM703,205/60R15 DLOP LM703 91H,205,60,15,H,91,LM703,0,48.03,LM703,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2853522XBUDELND8,285/35R22 DELINITE D8 106W XL,285,35,22,W,106,D8,0,64.95,D8,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A17511245TEKNORX,7X17 TEKNO RX2 SIL 5-112 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T20141515580TUBE,14.00/15.00/15.5/80-20 TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,AVON,4700022,1806516HAVCBAV72,180/65B16 AVON AV72 81H R RF,180,65,16,H,81,AV72,0,95,AV72,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,55260,2354019ZMIPILSUP,235/40R19 MICH PILSUPSPT 96YXL,235,40,19,Y,96,PILSPT,0,141.03,PILSPT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Walsall,MICHELIN,917892,2653519ZMISUSPMO,265/35R19 MICH PLSPSPT 98YXLMO,265,35,19,Y,98,SUPER,0,182.96,SUPER,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,71,2
tyres,Walsall,FALKEN,301653,1657014TBUFA831,165/70R14 FALKEN SN831 81T VW,165,70,14,T,81,FASN831,2,31.45,SN831,CAR TYRES  14 Inch Rim,N,N,C1,C,0,C,69,2
tyres,Walsall,AVON,5090310,2055516VAVZEONCS,205/55R16 COOPER ZEON CS6 91V,205,55,16,V,91,ZEON,0,49.78,ZEON,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Walsall,UNKNOWN,,A18512042ZITO935,8X18 5-120 ET42 ZITO 935,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,526756,2155516HGOEFGRIP,215/55R16 GDYR EFFICNTGRIP 93H,215,55,16,H,93,EFFGRIP,0,68.95,EFFGRIP,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,67,1
tyres,Walsall,KUMHO,2114983,17060016KUCO3K11,170/600-16 KUMHO CO3 K11SP,170,600,16,,,K11,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,KUMHO,2113833,17060016KUCO3K21,170/600-16 KUMHO CO3 K21SP,170,600,16,,,K21,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,KUMHO,2114993,17060016KUCO3K50,170/600-16 KUMHO CO3 K50SP,170,600,16,,,K50,0,0,K50,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,188508C4CARLSLE,18X8.50-8 CARLISLE MULTRAC 4PL,18,850,8,,,MULTITRAC,0,0,MULTITRAC,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,5406528RALLAGRI*,540/65R28 ALLIANCE AGRI* 149D,540,62,28,D,149,,0,0,AGRI STAR,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,,6506542RFIPERF65,650/65R42 FSTON PERF65 158D,650,65,42,D,158,,0,0,PERF 65,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
