product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,1627400,1207017ZPIDIASC2,120/70R17 PIR DIA SC SC2 58W(F,120,70,17,W,58,DIASCSC2,0,108.15,DIA SC SC2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1825400,2154018ZPIZNERO,215/40R18 PIR PZ NERO 89W XL,215,40,18,W,89,PZNERO,2,91.18,PZNERO,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,UNKNOWN,,A19512035BMWREP,8X19 BMW REP 5-120 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GENERAL,15478910000,2754519XGEUHPXL,275/45R19 GEN GRB UHP [1] 108V,275,45,19,V,108,GEUHP,0,87.52,GRAB UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,AVON,2268813,909019VAVAM26,90/90-19 AV RDRIDR AM26 52V(F),90,90,19,V,52,AM26,0,47,AM26,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3546840000,2555518XCO4X4VN1,255/55R18 CO 4X4 CO 109V XL N1,255,55,18,V,109,CO4X4,0,116.27,4X4 CON,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,A B S Batteries,,B896D,896 M/C BATTERY U1(7) 12V 18AH,,,,,,,0,34,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,79268,2454517ZBRE050EZ,245/45R17 BST RE050 EZ 95W,245,45,17,W,95,RE050,0,99,RE050,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,KUMHO,1914813,2055516VBUKU31RF,205/55R16 KUMHO KU31 91V RFLAT,205,55,16,V,91,KU31RFT,50,51.25,KU31RFT,CAR TYRES  16 Inch Rim,N,Y,C1,G,0,C,73,3
tyres,Micheldever - Halifax,CONTINENTAL,4713590000,2257516R8COVACAM,225/75R16 CONTI VANCAMPER 116R,225,75,16,R,116,COVACA,8,106.58,VANCAMP,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,72,2
tyres,Micheldever - Halifax,KUMHO,1905413,2055017ZBUKU31RF,205/50R17 KUMHO KU31 93W RFLAT,205,50,17,W,93,KU31RFT,50,74.5,KU31RFT,CAR TYRES  17 INCH RIM,Y,Y,C1,F,0,C,71,2
tyres,Micheldever - Halifax,KUMHO,1905713,2554017ZBUKU31RF,255/40R17 KUMHO KU31 94W RFLAT,255,40,17,W,94,KU31RFT,50,86.5,KU31RFT,CAR TYRES  17 INCH RIM,Y,Y,C1,G,0,C,72,2
tyres,Micheldever - Halifax,KUMHO,1861213,2657015XBUKUKL51,265/70R15 KUM KL51 [2] 112T AS,265,70,15,T,112,KL51,6,59.1,KL51,CAR TYRES  4X4 ALL WEATHER,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,KUMHO,1859813,2557015XBUKUKL51,255/70R15 KUM KL51 [2] 108H AS,255,70,15,H,108,KL51,50,55.9,KL51,CAR TYRES  4X4 ALL WEATHER,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,KUMHO,2004503,2657016XBUKUKL78,265/70R16 KUM KL78 [4] 112S AS,265,70,16,S,112,KL78,19,60.75,KL78,CAR TYRES  4X4 ALL WEATHER,N,N,C1,E,0,F,74,3
tyres,Micheldever - Halifax,KUMHO,1821913,2556516XBUKUKL51,255/65R16 KUM KL51 [2] 109H AS,255,65,16,H,109,KL51,50,61.9,KL51,CAR TYRES  4X4 ALL WEATHER,N,N,C1,C,0,E,71,2
tyres,Micheldever - Halifax,KUMHO,1919313,2657016XBUKUKL51,265/70R16 KUM KL51 [2] 112T AS,265,70,16,T,111,KL51,11,63.2,KL51,CAR TYRES  4X4 ALL WEATHER,N,N,C1,C,0,E,71,2
tyres,Micheldever - Halifax,KUMHO,1872313,2356517XBUKUKL78,235/65R17 KUM KL78 [4] 108V AS,235,65,17,V,108,KL78,50,74.35,KL78,CAR TYRES  4X4 ALL WEATHER,N,N,C1,E,0,F,74,3
tyres,Micheldever - Halifax,DUNLOP,557842,2656517XDUGTAT20,265/65R17 DLOP GTKAT20 [2] 112S,265,65,17,S,112,GTREKAT20,44,91.18,GTREKAT20,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,1300,2656018XBRD840,265/60R18 BST D840 110H [2],265,60,18,H,110,,0,117.24,D840,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,72,2
