product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,KUMHO,2124813,2354518VBUKUKW27,235/45R18 KUMHO KW27 98V XL (WIN),235,45,18,V,98,KW27,15,93.9,KW27,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,GOODYEAR,528263,2354018ZGOASYMM2,235/40R18 GDYR ASYM2 95Y XL R1,235,40,18,Y,95,ASYM2,0,89.58,ASYM2,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,70,2
tyres,Micheldever - Halifax,KUMHO,2124823,2355017VBUKUKW27,235/50R17 KUMHO KW27 100V XL (WIN),235,50,17,V,100,KW27,2,107.95,KW27,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,KUMHO,1880913,2356018HBUKUKC15,235/60R18 KUMHO KC15 107H XL (WIN),235,60,18,H,107,KC15,0,93.95,KC15,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,F,74,3
tyres,Micheldever - Halifax,KUMHO,1881013,2356517HBUKUKC15,235/65R17 KUMHO KC15 108H XL (WIN),235,65,17,H,108,KC15,1,86.9,KC15,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,F,74,3
tyres,Micheldever - Halifax,KUMHO,2145653,2357016R6BUKUKC1,235/70R16 KUMHO KC11 110Q (WIN),235,70,16,Q,110,KC11,0,78.95,KC11,CAR TYRES  WINTER 4X4,N,N,C2,F,0,C,73,2
tyres,Micheldever - Halifax,KUMHO,2124863,2454017VBUKUKW27,245/40R17 KUMHO KW27 95V XL (WIN),245,40,17,V,95,KW27,9,95.95,KW27,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,MICHELIN,551967,205815MISA00,20/58R15 MICH SA02,20,58,15,,,SA00,0,0,SA00,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2382300,2953018ZPITROFEO,295/30R18 PIR TROFEO RACE NHS,295,30,18,Y,98,TROFEO,0,0,TROFEO,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2103603,2555019VBUKUKC15,255/50R19 KUMHO KC15 107V XL (WIN),255,50,19,V,107,KC15,2,113.5,KC15,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,E,74,3
tyres,Micheldever - Halifax,KUMHO,1858013,2555518HBUKUKC15,255/55R18 KUMHO KC15 109H XL (WIN),255,55,18,H,109,KC15,6,99.9,KC15,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,E,74,3
tyres,Micheldever - Halifax,KUMHO,2124903,2653518VBUKUKW27,265/35R18 KUMHO KW27 97V XL (WIN),265,35,18,V,97,KW27,0,114.95,KW27,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,KUMHO,1881413,2657016HBUKUKC15,265/70R16 KUMHO KC15 112H (WIN),265,70,16,H,112,KC15,4,84.95,KC15,CAR TYRES  WINTER 4X4,N,N,C1,C,0,F,72,2
tyres,Micheldever - Halifax,KUMHO,2108213,2754020ZBUKUKC15,275/40R20 KUMHO KC15 106W XL (WIN),275,40,20,W,106,KC15,48,134.5,KC15,CAR TYRES  WINTER 4X4,Y,N,C1,F,0,E,74,3
tyres,Micheldever - Halifax,GOODYEAR,528226,2154517ZGOASYMM2,215/45R17 GDYR ASYM2 XL 91Y,215,45,17,Y,91,ASYM2,43,66.03,ASYM2,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,69,1
tyres,Micheldever - Halifax,KUMHO,2123663,2055516HBUKUKW23,205/55R16 KUMHO KW23 91H (WIN),205,55,16,H,91,KW23,48,44.95,KW23,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,KUMHO,2124763,2155516VBUKUKWXL,215/55R16 KUMHO KW27 97V XL (WIN),215,55,16,V,97,KW27,3,66.95,KW27,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,KLEBER,655028,4207028RKLFITKER,420/70R28 KLEBER FITKER  133A8,420,70,28,A8,133,,0,0,FITKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,FO988,1955516VBUFORTRF,195/55R16 FORTUNA F2900 87VRFT,195,55,16,V,87,F2900,0,53.42,F2900,CAR TYRES  16 Inch Rim,N,Y,C1,E,0,E,71,2
tyres,Micheldever - Halifax,BUDGET,FO989,2054517VBUFORTRF,205/45R17 FORT F2900 84V RFLAT,205,45,17,V,84,F2900,0,58.95,F2900,CAR TYRES  17 INCH RIM,N,Y,C1,C,0,C,71,2
