product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,UNKNOWN,,WCBMTS,BENCH MOUNTED TYRE SPREA,,,,,,,0,0,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCBU,ABRASIVE BUFFER,,,,,,,0,0,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCCB,CUTTING BLADES (20 PER PACK),,,,,,,0,0,,NEW REPAIR MATERIALS  Regrooving Equipme,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCCOUP,COUPLING 1/4 FEMALE THREAD,,,,,,,0,0,,NEW REPAIR MATERIALS  Tyre Depot Equipme,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCEU005,5G E U ALLOY WEIGHT (100),,,,,,,0,0,,NEW REPAIR MATERIALS  European Alloy Coa,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCEUW010,10G E U ALLOY WEIGHT (100),,,,,,,0,0,,NEW REPAIR MATERIALS  European Alloy Coa,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCEUW015,15G E U ALLOY WEIGHT (100),,,,,,,0,0,,NEW REPAIR MATERIALS  European Alloy Coa,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCEUW020,20G E U ALLOY WEIGHT (100),,,,,,,0,0,,NEW REPAIR MATERIALS  European Alloy Coa,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCEUW025,25G E U ALLOY WEIGHT (100),,,,,,,0,0,,NEW REPAIR MATERIALS  European Alloy Coa,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCEUW030,30G E U ALLOY WEIGHT (100),,,,,,,0,0,,NEW REPAIR MATERIALS  European Alloy Coa,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCEUW035,35G E U ALLOY WEIGHT (50),,,,,,,0,0,,NEW REPAIR MATERIALS  European Alloy Coa,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCEUW040,40G E U ALLOY WEIGHT (50),,,,,,,0,0,,NEW REPAIR MATERIALS  European Alloy Coa,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCFBSP,FAT BROWN STRING PLUGS X 25,,,,,,,0,0,,NEW REPAIR MATERIALS  Plug Patches,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCPCLA,PCL AIR HOSE 10MT,,,,,,,0,0,,NEW REPAIR MATERIALS  Airline Connectors,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCPCLAFAG,PCL AIRFORCE AIR GAUGE,,,,,,,0,0,,NEW REPAIR MATERIALS  Airline Connectors,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCPCLBG,PCL BLOW GUN,,,,,,,0,0,,NEW REPAIR MATERIALS  Airline Connectors,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCPCLFF,PCL FEMALE F COUPLING,,,,,,,0,0,,NEW REPAIR MATERIALS  Airline Connectors,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCPCLFM,PCL FEMALE M COUPLING,,,,,,,0,0,,NEW REPAIR MATERIALS  Airline Connectors,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCPCLMF,PCL MALE F COUPLING,,,,,,,0,0,,NEW REPAIR MATERIALS  Airline Connectors,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WCPCLMM,PCL MALE M COUPLING,,,,,,,0,0,,NEW REPAIR MATERIALS  Airline Connectors,N,N,,,0,,0,0
