product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,R H CLAYDON,,T265700/50TUBE,700/50X26.5               TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T28112/124TUBE,11.2/12.4X28 TR218 AW     TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,170051,T28124KLEBER,12.4/320/85*360/70-28 KLEB TUB,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T28136/149TUBE,13.6/14.9X28 TRACTOR      TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,,T28136KLEBTUBE,13.6+380/70X28 KLEBER     TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,170148,T28149KLEBER,14.9+420/70+440/65-28 TR218A,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,170149,T28169KLEBER,16.9+480+540/65+480/70-28 TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T28169TUBE,16.9X28 TRACTOR           TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,101447,T2860065KLEBER,600/65-28 KLEBER          TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,170058,T30169184TUBEKBE,16.9/18.4X30 KLEBER       TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,170058,T30169KLEBER,16.9+480/70-30 TR218A     TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T30169TUBE,16.9/18.4 X30 TRACTOR     TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,664520,T32124KLEBER,12.4+320/85-32 TR218A     TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T32124TUBE,12.4X32 TRACTOR           TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T32245TUBE,24.5X32 TRACTOR           TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T32305TUBE,30.5R32 TR218A            TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T34169/184TUBE,16.9/18.4X34 TR218 AWV    TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,171115,T34169KLEBERTUBE,16.9+480/70+540/65-34 TR218A,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T34231TUBE,23.1-34                   TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,170072,T36112124TUBEKBE,11.2+12.4-36+11.2-38 TR218A,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
