product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GOODYEAR,527265,2254517VGOUG8PER,225/45R17 GDYR ULG8 PERF 94VXL,225,45,17,V,94,UG8,0,116.78,UG8,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,68,1
tyres,Walsall,GOODYEAR,527222,2055017VGOUG8PER,205/50R17 GDYR ULGP8 PERF 93VX,205,50,17,V,93,UG8,2,110.28,UG8,CAR TYRES  WINTER CAR,Y,N,C1,F,0,C,67,1
tyres,Walsall,AVON,4428993,2254517VAVICETOU,225/45R17 AVON ICETOUR ST 94VX,225,45,17,V,94,ICETOUR,0,101.67,ICETOUR,CAR TYRES  WINTER CAR,Y,N,C1,E,0,B,70,2
tyres,Walsall,PIRELLI,1219600,2755517XPISCICES,275/55R17 PIR SC ICE 109H,275,55,17,H,109,SCICE,0,137.3,SCICE,CAR TYRES  WINTER 4X4,N,N,C1,E,0,C,72,2
tyres,Walsall,BRIDGESTONE,6407,2254517ZBRS001TL,225/45R17 BST S001 91W TL,225,45,17,W,91,S001,0,63.46,S001,CAR TYRES  17 INCH RIM,N,N,C1,F,0,A,71,2
tyres,Walsall,BRIDGESTONE,6413,2454018ZBRS001YX,245/40R18 BST S001 97Y XL,245,40,18,Y,97,S001,0,98.36,S001,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,3
tyres,Walsall,PIRELLI,2129900,1756015TPISC190,175/60R15 PIR SC190 S3 81T,175,60,15,T,81,SC190,0,50.86,SC190,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,71,2
tyres,Walsall,PIRELLI,2152800,2055516ZPIP7CIAO,205/55R16 PIR P7 CINT AO 91W,205,55,16,W,91,P7CINT,0,49.84,P7CINT,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Walsall,MICHELIN,474002,2154516VMISP3DT1,215/45R16 MICH SP3 DT1 90VXLAO,215,45,16,V,90,PILSPT,0,76.72,PILSPT,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,71,2
tyres,Walsall,UNKNOWN,,3397118980,WIPER BLADES,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,AVON,S040313,1856015HAVZT5,185/60R15 AVON ZT5 84H,185,60,15,H,84,ZT5,0,47.24,ZT5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,70,2
tyres,Walsall,BRIDGESTONE,6283,2255518XBRD400,225/55R18 BST D400 98V,225,55,18,V,98,D400,0,95.38,D400,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,70,2
tyres,Walsall,CONTINENTAL,3531540000,2356016HCOTS830P,235/60R16 CONTI TS830P 100H TL,235,60,16,H,100,TS830O,0,88.21,TS830P,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Walsall,PIRELLI,1938600,2353520ZPIW270,235/35R20 PIR W270 SZ S2 92W XL,235,35,20,W,92,W270,0,292.97,W270,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Walsall,UNKNOWN,,AW512022CAL,225/120 CALIBRA ALTUS  ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,TIGAR,,2454017ZBUTIGSYN,245/40R17 TIGAR SYNERIS 95W XL,245,40,17,W,95,SYNERIS,0,39.95,SYNERIS,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,1556513TBUZEETEX,155/65R13 ZEETEX ZT1000 73T,155,65,13,T,73,ZT1000,2,14.95,ZT1000,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,71,2
tyres,Walsall,BUDGET,,1556514TBUZEETEX,155/65R14 ZEETEX ZT1000 75T,155,65,14,T,75,ZT1000,8,16.75,ZT1000,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,71,2
tyres,Walsall,BUDGET,,1657013TBUZEETEX,165/70R13 ZEETEX ZT1000 79T,165,70,13,T,79,ZT1000,1,16.25,ZT1000,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,71,2
tyres,Walsall,BUDGET,,1657014HBUZEETEX,165/70R14 ZEETEX ZT1000 81H,165,70,14,H,81,ZT1000,8,18.45,ZT1000,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,71,2
