product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,METZELER,2186000,1606018ZMERDTCZ8,160/60R18 METZ RDTECK Z8 70W R,160,60,18,W,70,RDTECZ8,0,100.79,RDTECZ8,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3529400000,2454018ZCOSPT5,245/40R18 CONTI SPT 5 93Y,245,40,18,Y,93,COSPORT5,50,100.2,COSPORT5,CAR TYRES  18 Inch Rim,N,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,GOODYEAR,518844,2554520XGOEGRSAE,255/45R20 GO EG RSA 101WEMT VS,255,45,20,W,101,EAGLERSA,2,253.41,EAGLERSA,CAR TYRES  4 WHEEL DRIVE TYRES,N,Y,C1,F,0,C,72,2
tyres,Micheldever - Halifax,DUNLOP,527756,2454018ZDUSMAXRT,245/40R18 DLOP MAXXRT 93Y,245,40,18,Y,93,SPTMAXRT,12,89.05,SPTMAXRT,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,68,1
tyres,Micheldever - Halifax,HANKOOK,1012269,1955516HBUHKK425,195/55R16 HANKOOK K425 KIN 87H,195,55,16,H,87,K425,3,47.22,K425,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,EUROPA,,14924SPEEDWAYS12,14.9/13-24 SPEEDWAYS 12PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BLACKSTAR,705644,28570195BDRAS,285/70R19.5 BANDAG BDRAS 144,285,70,19.5,,144,BDRAS,0,146.05,BDRAS,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,1241128BKTTR387,12.4/11-28 BKT TR387 8PR,12.4,11,28,,,TR387,0,0,TR387,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,78392,2454017ZBRRE050B,245/40R17 BST RE050 BZ MO 91W,245,40,17,W,91,RE050,0,129.61,RE050BZ,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,73,3
tyres,Micheldever - Halifax,MICHELIN,73756,2454018ZMISPT2,245/40R18 MICH PIL SPT2* 93Y,245,40,18,Y,93,PILSPT2*,8,109.7,SPT2*,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3545750000,2655019XCOCUHPXL,265/50R19 CONT CRC UHP 110Y XL,265,50,19,Y,110,COUHP,6,156.26,CRC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,74,3
tyres,Micheldever - Halifax,AUTOGRIP,AG66P1601,1954516VBUAG66,195/45R16 AUTOGRIP AG66 84V XL,195,45,16,V,84,AG66,50,22.45,AG66,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,E,75,2
tyres,Micheldever - Halifax,HANKOOK,2001968,1756514R6HKRA18,175/65R14 HANKOOK RA18 90/88T,175,65,14,T,90/88,RA18,2,41.73,RA18,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,F,0,C,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3509940000,2354018ZCOSPT5CS,235/40R18 CON SPT 5 95W XL CS,235,40,18,W,95,COSPT5,50,105.65,COSPORT5,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,MICHELIN,519629,2555019XMILTTRMO,255/50R19 MI LATTOUR 107H MO XL,255,50,19,H,109,LATTOUR,3,159.46,LATTOUR,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,MICHELIN,258916,2554019ZMIPS3MOX,255/40R19 MICH PS3 MO XL,255,40,19,ZR,,PS3,0,147.66,SPORT 3,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,MICHELIN,298033,2254019ZMIPS2XL,225/40R19 MICH PS2 93Y XL,225,40,19,Y,93,PS2,0,147.01,PS2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,MICHELIN,788250,2454019ZMIPS2K2,245/40R19 MICH PS2 94Y K2,245,40,19,Y,94,PS2,1,204.3,PS2,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Micheldever - Halifax,MICHELIN,751472,2754520ZMIPS2MO,275/45R20 MICH PS2 110Y MO XL,275,45,20,Y,110,PS2,2,562.96,PS2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,4580,1309016HBRG721WW,130/90-16 BST G721G WTWALL 67H,130,90,16,H,67,G721,1,78.95,G721,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
