product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,282015,TUG15/16CONTITUB,140>180/90>70-15/16 CONTI BMV,,,,,,TUBE,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,528714,2454017ZDUSP01MO,245/40R17 DLOP SP01 MO MFS 91W,245,40,17,Y,91,SPT01,0,84.95,SPT01,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,68,1
tyres,Walsall,DUNLOP,525964,2055016ZDUFASTRE,205/50R16 DLOP FASTRESPNSE 87W,205,50,16,W,87,FASTRES,0,58.79,FSTRESPONS,CAR TYRES  16 Inch Rim,N,N,C1,F,0,E,71,2
tyres,Walsall,TOYO,2259000,1856014VTOR888,185/60R14 TOYO R888 GG 82V,185,60,14,V,82,R888,0,0,R888,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,G,0,B,69,2
tyres,Walsall,BRIDGESTONE,3158,2054517ZBRER50AE,205/45R17 BST RE050A EZ/JZ 84W,205,45,17,W,84,RE050A,0,84.2,RE050A,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,TOYO,2312020,1954516VTOPX4,195/45R16 TOYO PX4 84V XL,195,45,16,V,84,PX4,8,39.95,PX4,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,E,71,2
tyres,Walsall,TOYO,2320330,2154517ZTOPX4,215/45R17 TOYO PX4 91W XL,215,45,17,W,91,PX4,0,55.48,PX4,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,E,71,2
tyres,Walsall,MICHELIN,593607,1657014TMISAVER,165/70R14 MICH ENRGY SAVER 81T,165,70,14,T,81,ENERGY,0,37.13,ENERGY,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,MICHELIN,537546,1756514TMISAVER,175/65R14 MICH ENRGY SAVER 82T,175,65,14,T,82,ENERGY,0,38.73,ENERGY,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,MICHELIN,272995,1756514HMISAVER,175/65R14 MICH ENRGY SAVER 82H,175,65,14,H,82,ENERGY,0,54.92,ENERGY,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,MICHELIN,901064,1757014TMISAVER,175/70R14 MICH ENRGY SAVER 84T,175,70,14,T,84,ENERGY,0,44.41,ENERGY,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,MICHELIN,55232,1856515HMISAVER,185/65R15 MICH ENRGY SAVER 88H,185,65,15,H,88,ENERGY,0,45.27,ENERGY,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,68,2
tyres,Walsall,MICHELIN,690869,1856515TMISAVER,185/65R15 MICH ENRGY SAVER 88T,185,65,15,T,88,ENERGY,0,35.57,ENERGY,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,68,2
tyres,Walsall,MICHELIN,102285,2055516VMISAVER,205/55R16 MICH ENRGY SAVER 91V,205,55,16,V,91,ENERGY,0,53.28,ENERGY,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,MICHELIN,119861,2055516HMISAVER,205/55R16 MICH ENRGY SAVER 91H,205,55,16,H,91,ENERGY,0,51.4,ENERGY,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,MICHELIN,989357,2056016HMISAVER,205/60R16 MICH ENRGY SAVER 92H,205,60,16,H,92,ENERGY,0,63.53,ENERGY,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,MICHELIN,,83-8L FLAP,83-8L MICHELIN FLAPS,,,,,,TUBE,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,BU,,WH825225RIM,8.25-22.5 RIM SPIGOT,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,,T1280BSTTUBE,80/100-12 BST M/CYCLE TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1880900,1954516HPIW210,195/45R16 PIR W210 SC 84H XL,195,45,16,H,84,W210,0,79.28,W210,CAR TYRES  WINTER CAR,Y,N,C1,E,0,B,72,2
