product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,TOYO,2169810,1557013TTONE03,155/70R13 TOYO NE03 75T,155,70,13,T,75,,0,20.95,NE03,CAR TYRES  13 INCH RIM,N,N,C1,C,0,C,69,2
tyres,Walsall,BUDGET,,135006C4WANDP332,13/5.00-6 WANDA P332 TURF,13,5,6,,,P332,0,0,P332,AGRICULTURAL TYRES  TURF TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1158015314T505,11.5/80R15.3 MITAS T505 14PLY,11.5,80,15.3,,,,0,0,T505,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,220120000,35010JCOK62,3.50-10 CONTI K62 59J WW RF TL,3.5,,10,J,59,K62,0,34,K62,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,NA,,0,,0,0
tyres,Walsall,TOYO,2204715,1656513TTONE03,165/65R13 TOYO NE03 77T,165,65,13,T,77,,0,25.75,NE03,CAR TYRES  13 INCH RIM,N,N,C1,C,0,C,69,2
tyres,Walsall,R H CLAYDON,,14510  AIRTITE,145R10 AIRTITE  TR13 CAR TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,AVON,4220014,1508016ZAVSTRM3D,150/80ZR16 AVON STM3D R X-M 71W,150,80,16,W,71,STORM3D,0,85.59,STORM3D,MOTORCYCLE TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2056016HBUBC9000,205/60R16 BCT ES9000 92H,205,60,16,H,92,ES9000,4,25.65,ES9000,CAR TYRES  16 Inch Rim,N,N,C1,,0,,0,0
tyres,Walsall,OVATION,,16513R8BUCOMPASS,165/80R13 COMPASS CT7000 96/94N 8PL,165,80,13,N,96/94,CT7000,0,25.45,CT7000,LIGHT TRUCK TYRES  13 INCH RIM,N,N,C2,,0,,0,0
tyres,Walsall,CONTINENTAL,3506940000,2155518HCOPREM2#,215/55R18 CONTI PREM 2 # 95H,215,55,18,H,95,COPREM2,0,126.53,COPREM2,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Walsall,MICHELIN,720221,2354518ZMISPT3GX,235/45R18 MICH SPT3 GX 98Y XL LTDED,235,45,18,Y,98,SPT3,0,124.27,SPT3,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,71,2
tyres,Walsall,R H CLAYDON,,18426C12BKTTR136,18.4-26 BKT TR136 12PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,3208524GALAXYEPR,320/85R24 GALAXY E/PRO 122A8 TL,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,6408,2454017ZBRS001Y,245/40R17 BST S001 91Y,245,40,17,Y,91,S001,0,80.98,S001,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,72,3
tyres,Walsall,BU,,11580153BUMITAS,11.5/80-15.3 MITAS TS-05 126,11.5,80,15.3,A8,126,TS05,0,0,TS05,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,4519,1856016HBREP25H,185/60R16 BST EP25 86H,185,60,16,H,86,EP25,0,60.21,EP25,CAR TYRES  16 Inch Rim,N,N,C1,C,0,E,70,2
tyres,Walsall,BRIDGESTONE,7014,19515XBR684,195/80R15 BST 684 94R,195,80,15,R,94,684,0,57.56,684,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,73,3
tyres,Walsall,CONTINENTAL,3561180000,1955516HCOECO5#,195/55R16 CONTI ECO 5 # 87H,195,55,16,H,87,COEC5,0,62.42,COEC5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Walsall,PIRELLI,2187500,2057015R8PICHNO2,205/70R15 PIR CHNO2 106/104R,205,70,15,R,106/104,CHRONO2,0,70.09,CHRONO2,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,B,72,2
tyres,Walsall,MICHELIN,582051,2353519ZMISTCUP2,235/35R19 MICH SPTCUP2 91Y XL,235,35,19,Y,91,SPTCUP2,0,164.51,SPTCUP2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,71,2
