product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,AVON,S167593,1954516VAVZV5XL,195/45R16 AVON ZV5 84V XL,195,45,16,V,84,ZV5,0,53.59,ZV5,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,AVON,4169113,2055016VAVZV5,205/50R16 AVON ZV5 87V,205,50,16,V,87,ZV5,2,61.84,ZV5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,AVON,4165497,2254018ZAVZV5XL,225/40R18 AVON ZV5 92W XL,225,40,18,W,92,ZV5,0,78.85,ZV5,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,UNKNOWN,,TU6,15/600X6 INNER TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,TU16750TR13,750 X 16 INNER TUBE TR15,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,INNER,EASI-LINER INNERLINER SEALANT,,,,,,,0,0,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,SP40556652,H&R HUB SPACER KIT VW T25 20MM,,,,,,,0,0,,WHEELS & RIMS  WHEEL NUTS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,TU1216,135/145/155 1657012 TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BEAD,BEAD SEALER 1QT ORIGINAL,,,,,,,0,0,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,SPACERPEUGEOT,FIT KIT PUG/CIT 26MM SPACER OZ,,,,,,,0,0,,WHEELS & RIMS  WHEEL NUTS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG101P1509,1955515VBUAGF101,195/55R15 AUTOGRIP F101 85V,195,55,15,V,85,F101,0,19.72,F101,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,72,3
tyres,Micheldever - Halifax,AUTOGRIP,AG101P1511,1956015VBUAGF101,195/60R15 AUTOGRIP F101 88V,195,60,15,V,88,F101,0,20.47,F101,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,72,3
tyres,Micheldever - Halifax,AUTOGRIP,AG101P1513,1956515VBUAGF101,195/65R15 AUTOGRIP F101 91V,195,65,15,V,91,F101,0,25.66,F101,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,72,3
tyres,Micheldever - Halifax,DUNLOP,518824,1955516VDUSP01RO,195/55R16 DLOP SP01 87V ROF*,195,55,16,V,87,SPT01,6,70.83,SPT01,CAR TYRES  16 Inch Rim,N,Y,C1,F,0,B,67,1
tyres,Micheldever - Halifax,AUTOGRIP,AG101P1601,2055516VBUAGF101,205/55R16 AUTOGRIP F101 91V,205,55,16,V,91,F101,0,27.95,F101,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,72,3
tyres,Micheldever - Halifax,R H CLAYDON,,4207028RSEMPCOUL,420/70R28 SEMPERIT COULTOR-S,420,70,28,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,2521,2155516HFITZ300X,215/55R16 FSTONE TZ300 97H XL,215,55,16,H,97,TZ300,0,64.44,TZ300,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,MICHELIN,412527,2254018ZMISPT2N3,225/40R18 MICH PSPT2 N3 88Y,225,40,18,Y,88,PS2,8,92.5,SPORT2,CAR TYRES  18 Inch Rim,N,N,C1,F,0,A,70,2
tyres,Micheldever - Halifax,MICHELIN,503912,2555518XMILATHPZ,255/55R18 MICH LAT HPZP 109HXL,255,55,18,H,109,LATTOURHP,0,144.21,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,SOUTHERN,,40300BC40J,GENUINE NISSAN,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
