product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,MW236,2054017VBUMINWIN,205/40R17 MINERVA S210 84V XL WIN,205,40,17,V,84,S210,0,44.95,S210,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,73,3
tyres,Walsall,UNKNOWN,,6506538RNOKITRI2,650/65R38 NOKIAN TRI-2 170D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,MW237,2154017VBUMINWIN,215/40R17 MINERVA S310 87V XL WIN,215,40,17,V,87,S310,0,52.95,S310,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Walsall,BUDGET,MW192,2254018VBUMINWIN,225/40R18 MINERVA S210 91V XL WIN,225,40,18,V,91,S210,0,46.95,S210,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,73,3
tyres,Walsall,BUDGET,MW266,2354018VBUMINWIN,235/40R18 MINERVA S210 95V XL WIN,235,40,18,V,95,S210,0,46.95,S210,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,73,3
tyres,Walsall,UK PARTS ALLIANCE,,A165112ET45KD007,7X16 5-112 ET 45 KD007,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,24570175AN366J,245/70R17.5 ANNAITE 366 143/141J,245,70,17.5,J,143/141,366,0,116.15,366,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2454019VBUMINWIN,245/40R19 MINERVA S310 98V XL WIN,245,40,19,V,98,S310,0,89.95,S310,CAR TYRES  WINTER CAR,Y,N,C1,,0,,0,0
tyres,Walsall,BUDGET,MW238,2554019VBUMINWIN,255/40R19 MINERVA S310 100V XL WIN,255,40,19,V,100,S310,0,92.95,S310,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,2054016VBUNANK20,205/40R16 NANKANG NS20 83V XL MFS,205,40,16,V,83,NS20,0,34.95,NS20,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,C,72,2
tyres,Walsall,BUDGET,,225108CARTURF,22.5X10-8 CARLISLE TURF TAMER,22.5,10,8,,,TURF,0,0,TURF,AGRICULTURAL TYRES  TURF TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,MV369,2255017ZBUMIN108,225/50R17 MINERVA F108 94W RFT,225,50,17,W,94,F108,2,67.95,F108,CAR TYRES  17 INCH RIM,N,Y,C1,,0,,0,0
tyres,Walsall,SAVA,566840,31570225SAAVAN4M,315/70R22.5 SAVA AVANT4 154/152M,315,70,22.5,M,154/152,AVANT4,0,200.68,AVANT4,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Walsall,BUDGET,,1856015HBUAUSTON,185/60R15 AUSTONE SP801 84H,185,60,15,H,84,SP801,0,23.95,SP801,CAR TYRES  15 INCH RIM,N,N,C1,,0,,0,0
tyres,Walsall,FORTUNA,,2055017ZBUFORTUN,205/50R17 FORTUNA F2900 89W RFT,205,50,17,W,89,F2900,0,68.95,F2900,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Walsall,PIRELLI,2256300,2355517ZPIP7CINT,235/55R17 PIR P7 CINT (J) 99W,235,55,17,W,99,P7CINT,0,98.09,P7CINT,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Walsall,CONTINENTAL,5110470000,31580225COHSL2,315/80R22.5 CONTI HSL2+ 156/150M,315,80,22.5,L,156/150,HSL2,0,334.7,HSL2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C1,C,0,B,70,1
tyres,Walsall,MICHELIN,219110,2553020ZMISUPSP,255/30ZR20 MICH SUPER SPORT 92Y XL,255,30,20,Y,92,SUPER,0,184.89,SUPER,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Walsall,UNKNOWN,,T541035RVTUBE,410/350 - 5 RV TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,AVON,4220110,2005017ZAVSTM3DX,200/50R17 AVON STM3DX (75W) (R),200,50,17,W,75,STM3DX,0,103.56,STM3DX,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
