product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,DUNLOP,523721,2055515VDUSPFRES,205/55R15 DLOP FASTRESP 88V AO,205,55,15,V,88,FASTRESP,22,64.02,FASTRESP,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,68,1
tyres,Micheldever - Halifax,DUNLOP,518101,2154018ZDUSP01,215/40R18 DLOP SP01 89W MFS XL,215,40,18,W,89,SPT01,17,89.95,SPT01,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,DUNLOP,560765,3253021XSPMAXXZR,325/30R21 DLOP SPMAX MFS XL,325,30,21,ZR,,SPTMAX,1,220.83,SPT MAXX,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,A,72,1
tyres,Micheldever - Halifax,R H CLAYDON,,60016R6LASSOK144,600X16 LASSA OK144 95/92L 6PLY,600,,16,L,95/92,OK144,0,0,OK144,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,7410,2454019ZMIPRHPZP,245/40R19 MICH PRIM HP ZP 94Y*,245,40,19,Y,94,PRIMHP,18,164.3,PRIMHP,CAR TYRES  19 INCH RIM,N,Y,C1,F,0,B,70,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,YAB053,YUASA 053 BATTERY,,,,,,,0,52.29,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,523700,2753519ZGOEXCROF,275/35R19 GDYR EXCEL 96Y ROF*,275,35,19,Y,96,EXCEL,1,179.12,EXCELLENCE,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,C,71,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,YAB075,YUASA BATTERY 075,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROCAR PARTS,,444771107,BOSCH S4 BATTERY TYPE 110/115,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,1959,2054517VBRLM25RF,205/45R17 BST LM25 84V RFT*WIN,205,45,17,V,84,LM25,3,131.34,LM25,CAR TYRES  WINTER CAR,N,Y,C1,F,0,E,72,2
tyres,Micheldever - Halifax,BUDGET,MW34,2155516HBUMINWIN,215/55R16 MINERVA S210 97H XL WIN,215,55,16,H,97,S210,0,40.95,S210,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,73,3
tyres,Micheldever - Halifax,UNKNOWN,,B36112229155,OE BMW WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,1857014TCOECO3DM,185/70R14 CONTI ECO 3 88T DM,185,70,14,T,88,COECO3,0,24.5,COECO3,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2288985,2155516ZTOC1SXL,215/55R16 TOYO C1S 97Y XL,215,55,16,Y,97,C1S,3,57.89,C1S,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,GOODYEAR,552606,2157516R10GOG91Q,215/75R16 GDYR CARGO G91 116Q,215,75,16,Q,116/114,G91,0,92.16,CARGO G91,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,B,0,F,69,1
tyres,Micheldever - Halifax,GOODYEAR,522597,2254517ZGONCT5R,225/45R17 GDR EG NCT5 91W ROF*,225,45,17,W,91,NCT5,7,78.95,GONCT5,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,70,2
tyres,Micheldever - Halifax,GOODYEAR,521934,2255516ZGOEFGRIP,225/55R16 GDYR EFFGRIP 95W,225,55,16,W,95,EFFIGRIP,0,81.36,EFFIGRIP,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,562767,2257516XGOATSA,225/75R16 GDYR WRAN AT/SA 104T,225,75,16,T,104,WRATSA,0,73.95,WRANGLER AT/SA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,F,72,3
tyres,Micheldever - Halifax,GOODYEAR,519122,2454019ZGOASYMM,245/40R19 GDYR EG F1 ASM 98YXL,245,40,19,Y,98,ASYM,10,119.95,ASYM,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,68,1
tyres,Micheldever - Halifax,PIRELLI,960000,2854518ZPIPZEROA,285/45R18 PIR PZ ASIM 103Y,285,45,18,Y,103,PZASIM,4,296.13,PZASIM,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,74,2
