product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,AUTOGRIP,AG300P1511,2056015HBUAG300,205/60R15 AUTOGRIP GRIP300 91H,205,60,15,H,91,GRIP300,0,23.95,GRIP300,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Walsall,PIRELLI,2564700,2355018VPISZ3MGT,235/50R18 PIR SOTZERO3 MGT 101V,235,50,18,V,101,SOTTOZERO3,0,0,SOTTOZERO3,CAR TYRES  WINTER CAR,Y,N,C1,E,0,B,72,2
tyres,Walsall,UK PARTS ALLIANCE,,A17510040D1R,D1R BLACK,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A5X110ET40MOTION,MOTION2 BLACK ALLOY WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,522601,2255017ZMIPRM3AO,225/50R17 MICH PRIM3 AO 94Y,255,50,17,Y,94,PRIMACY3,0,104.12,PRIMACY3,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,69,2
tyres,Walsall,KIRKBY,,1505517BKT70518,15.0/55-17 BKT AW705 18PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,77895,1207017BRE020M,120/70B17 58V BS BT020M TL (F,120,70,17,V,58,,0,0,BT020,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNIROYAL,3625840000,2453518ZUNRNSPT3,245/35R18 UNI RAINSPT3 92YXL,245,35,18,Y,92,RAINSPORT3,0,92.87,RAINSPORT3,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,72,2
tyres,Walsall,GOODYEAR,530948,1856014TGOULGRP9,185/60R14 GDYR ULTAGRP9 82T,185,60,14,T,82,ULTRAGRIP9,0,38.26,ULTRAGRIP9,CAR TYRES  WINTER CAR,N,N,C1,B,0,E,68,1
tyres,Walsall,MONARCH,,A205120 RIVA F,5X120 9X20 RIVA FWD,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,,2358516QBUHKRT03,235/85R16 HKOOK RT03 118/116Q,235,85,16,Q,118/116,RT03,0,91.29,RT03,HEAVY TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,EUROCAR PARTS,,EXIDE005,EXIDE BATTERY 005 60AH,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,BU,,2753020ZBUNS11,275/30R20 NANKANG NS11 97Y,275,30,20,Y,97,NS11,0,0,NS11,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,529123,2054517ZDUSPMXRT,205/45R17 DLOP SPMAXRT 88W XL MFS,205,45,17,W,88,SPMAXRT,0,93.25,SPMAXRT,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,B,66,1
tyres,Walsall,INSA TURBO,3.02063E+11,1956015HBUITWINP,195/60R15 INSA PIRINEOS 88H WIN,195,60,15,H,88,PIRINEOS,0,0,PIRINEOS,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,INSA TURBO,3.02062E+11,1855515HBUITWIGP,185/55R15 INSA WINTER GRIP 82H REM,185,55,15,H,82,WINTER GRIP,0,24.95,WINGRIP,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,INSA TURBO,3.02062E+11,1955015HBUITWINT,195/50R15 INSA WINTER GRIP 82H REM,195,50,15,H,82,WINTER GRIP,0,24.95,WINGRIP,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,INSA TURBO,3.02082E+11,2257015R8BUITWIN,225/70R15 INSA WINTGRIP 112/10R REM,225,70,15,R,112/110,WINTERGRIP,0,38.95,WINGRIP,LIGHT TRUCK TYRES  WINTER VAN,N,N,NA,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,FWP2231,WATER PUMP,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,FX004 BADGES,CENTRE CAP BADGES,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
